12881,1,0,5/31/96 14:25:45,0,12881,4,1
12881,6,0.6,5/31/96 14:15:30,0,12881,107,6
12881,47,0.6,5/31/96 12:57:57,0,12881,129,47
12881,110,0.6,5/31/96 12:57:57,0,12881,20,110
12881,153,0,5/31/96 12:56:30,0,12881,188,153
12881,163,0.8,5/31/96 14:15:30,0,12881,219,163
12881,165,1,5/31/96 14:12:23,0,12881,132,165
12881,208,0,5/31/96 14:13:22,0,12881,203,208
12881,266,0.8,5/31/96 13:01:06,0,12881,265,266
12881,288,1,5/31/96 14:13:22,0,12881,154,288
12881,292,0.6,5/31/96 12:57:57,0,12881,198,292
12881,296,1,5/31/96 13:47:57,0,12881,8,296
12881,316,0,5/31/96 14:12:23,0,12881,158,316
12881,329,0,5/31/96 12:57:57,0,12881,184,329
12881,339,0.8,5/31/96 13:47:57,0,12881,118,339
12881,356,1,5/31/96 13:09:05,0,12881,15,356
12881,357,0.2,5/31/96 13:12:18,0,12881,41,357
12881,370,0.6,5/31/96 13:59:05,0,12881,296,370
12881,372,0.8,5/31/96 13:23:46,0,12881,277,372
12881,410,0.2,5/31/96 13:47:57,0,12881,247,410
12881,466,1,5/31/96 14:00:00,0,12881,298,466
12881,480,0.4,5/31/96 14:16:14,0,12881,124,480
12881,500,0.6,5/31/96 13:55:04,0,12881,78,500
12881,508,0.6,5/31/96 13:14:05,0,12881,144,508
12881,527,0.2,5/31/96 13:11:17,0,12881,19,527
12881,541,0.2,5/31/96 13:30:43,0,12881,32,541
12881,589,0.2,5/31/96 14:16:45,0,12881,21,589
12881,592,0,5/31/96 12:56:30,0,12881,70,592
12881,594,0.6,5/31/96 14:29:14,0,12881,100,594
12881,595,0.6,5/31/96 14:25:45,0,12881,69,595
21008,17,0.6,6/30/96 10:25:55,1,21008,33,17
21008,47,0.8,6/30/96 10:24:25,1,21008,129,47
21008,110,0.8,6/30/96 10:24:25,1,21008,20,110
21008,150,1,6/30/96 10:22:05,1,21008,30,150
