21511,34,0.8,7/16/96 14:30:31,0,21511,55,34
21511,47,0.4,7/16/96 14:30:31,0,21511,129,47
21511,104,0,7/16/96 14:29:34,0,21511,134,104
21511,150,0.6,7/2/96 11:11:05,0,21511,30,150
21511,153,0.4,7/2/96 11:12:19,0,21511,188,153
21511,161,0.6,7/2/96 11:13:46,0,21511,130,161
21511,165,0.6,7/2/96 11:12:22,0,21511,132,165
21511,223,0.4,7/2/96 11:19:18,0,21511,135,223
21511,246,0.6,7/2/96 11:16:59,0,21511,179,246
21511,253,0.8,7/2/96 11:14:30,0,21511,143,253
21511,261,0.6,7/2/96 11:18:53,0,21511,204,261
21511,288,0.8,7/16/96 14:30:06,0,21511,154,288
21511,292,0.4,7/2/96 11:13:46,0,21511,198,292
21511,296,0.8,7/2/96 11:11:06,0,21511,8,296
21511,306,0.8,7/2/96 11:15:15,0,21511,259,306
21511,329,0.6,7/2/96 11:13:00,0,21511,184,329
21511,342,0.2,7/2/96 11:18:28,0,21511,213,342
21511,344,0,7/2/96 11:12:18,0,21511,201,344
21511,349,0.6,7/2/96 11:12:22,0,21511,88,349
21511,356,0.8,7/16/96 14:30:31,0,21511,15,356
21511,380,0,7/2/96 11:11:07,0,21511,66,380
21511,434,0.2,7/2/96 11:13:46,0,21511,227,434
21511,508,0.8,7/2/96 11:19:35,0,21511,144,508
21511,527,0.6,7/2/96 11:15:50,0,21511,19,527
21511,534,1,7/2/96 11:17:21,0,21511,275,534
21511,592,0.6,7/2/96 11:11:03,0,21511,70,592
21511,594,1,7/2/96 11:19:52,0,21511,100,594
21511,595,0.6,7/2/96 11:13:08,0,21511,69,595
21511,608,1,7/2/96 11:15:50,0,21511,2,608
21511,780,0.8,7/16/96 14:29:34,0,21511,6,780
69834,1,1,6/8/97 8:10:45,1,69834,4,1
69834,3,0.8,6/8/97 8:11:34,1,69834,137,3
69834,5,0.6,6/8/97 8:11:34,1,69834,157,5
69834,36,0.8,6/8/97 8:11:34,1,69834,17,36
69834,62,0.8,6/8/97 8:10:45,1,69834,23,62
69834,95,0.4,6/8/97 8:10:45,1,69834,40,95
69834,104,0,6/8/97 8:12:57,1,69834,134,104
69834,107,0.2,6/8/97 8:15:58,1,69834,257,107
69834,260,1,6/8/97 8:11:34,1,69834,0,260
69834,494,0.8,6/8/97 8:11:34,1,69834,127,494
69834,562,0.4,6/8/97 8:15:58,1,69834,191,562
69834,608,1,6/8/97 8:11:34,1,69834,2,608
69834,637,0,6/8/97 8:15:58,1,69834,280,637
