62936,1,0.8,3/16/97 8:31:55,0,62936,4,1
62936,3,0.8,3/16/97 8:33:16,0,62936,137,3
62936,5,0.6,3/16/97 8:32:34,0,62936,157,5
62936,14,0.2,3/16/97 8:34:04,0,62936,238,14
62936,62,0,3/16/97 8:31:55,0,62936,23,62
62936,95,0,3/16/97 8:31:55,0,62936,40,95
62936,100,0.4,3/16/97 8:35:26,0,62936,273,100
62936,104,0.8,3/16/97 8:33:16,0,62936,134,104
62936,107,0,3/16/97 8:35:26,0,62936,257,107
62936,135,0.6,3/16/97 8:34:43,0,62936,212,135
62936,260,1,3/16/97 8:33:16,0,62936,0,260
62936,494,0.6,3/16/97 8:33:16,0,62936,127,494
62936,608,0,3/16/97 8:32:34,0,62936,2,608
62936,648,1,3/16/97 8:31:55,0,62936,12,648
62936,653,0.4,3/16/97 8:34:03,0,62936,125,653
62936,661,0,3/16/97 8:34:43,0,62936,163,661
62936,671,0,3/16/97 8:35:58,0,62936,150,671
62936,707,0,3/16/97 8:35:58,0,62936,262,707
62936,736,1,3/16/97 8:31:55,0,62936,24,736
62936,778,0,3/16/97 8:34:43,0,62936,43,778
62936,780,0.8,3/16/97 8:31:55,0,62936,6,780
62936,785,0.8,3/16/97 8:36:37,0,62936,121,785
62936,786,0.6,3/16/97 8:33:16,0,62936,68,786
62936,802,0.4,3/16/97 8:34:04,0,62936,44,802
62936,832,1,3/16/97 8:35:26,0,62936,34,832
62936,852,0.6,3/16/97 8:35:26,0,62936,77,852
62936,1073,0.4,3/16/97 8:32:34,0,62936,14,1073
62936,1210,0.6,3/16/97 8:36:37,0,62936,3,1210
62936,1393,1,3/16/97 8:37:13,0,62936,9,1393
62936,1405,0.6,3/16/97 8:37:13,0,62936,128,1405
30952,39,0.4,8/15/96 23:55:34,1,30952,110,39
30952,150,0,8/15/96 23:53:41,1,30952,30,150
30952,153,0,8/15/96 23:54:05,1,30952,188,153
30952,161,1,8/15/96 23:54:52,1,30952,130,161
30952,165,0.6,8/15/96 23:54:05,1,30952,132,165
30952,208,0,8/15/96 23:56:26,1,30952,203,208
30952,247,1,8/16/96 0:00:01,1,30952,291,247
30952,253,0.8,8/15/96 23:56:26,1,30952,143,253
30952,288,0.8,8/15/96 23:57:31,1,30952,154,288
30952,292,0.2,8/15/96 23:54:52,1,30952,198,292
30952,296,1,8/15/96 23:53:42,1,30952,8,296
30952,300,0.6,8/15/96 23:57:52,1,30952,94,300
30952,316,0,8/15/96 23:54:27,1,30952,158,316
30952,329,0.6,8/15/96 23:54:27,1,30952,184,329
30952,342,1,8/16/96 0:00:48,1,30952,213,342
30952,344,0.6,8/15/96 23:54:05,1,30952,201,344
30952,349,0.4,8/15/96 23:54:05,1,30952,88,349
30952,356,0,8/15/96 23:57:31,1,30952,15,356
30952,370,0.4,8/15/96 23:58:52,1,30952,296,370
30952,380,0.6,8/15/96 23:53:42,1,30952,66,380
30952,410,1,8/15/96 23:57:31,1,30952,247,410
30952,466,0.4,8/15/96 23:58:52,1,30952,298,466
30952,480,0.4,8/15/96 23:57:31,1,30952,124,480
30952,534,0.8,8/16/96 0:03:00,1,30952,275,534
30952,555,0.8,8/16/96 0:01:33,1,30952,199,555
30952,589,0.4,8/15/96 23:58:18,1,30952,21,589
30952,592,0,8/15/96 23:53:41,1,30952,70,592
30952,594,0,8/16/96 0:02:33,1,30952,100,594
30952,595,0.4,8/15/96 23:54:27,1,30952,69,595
