49408,1,0.8,11/26/96 15:09:18,0,49408,4,1
49408,2,1,11/26/96 15:08:51,0,49408,222,2
49408,21,0.8,11/26/96 15:07:46,0,49408,63,21
49408,34,1,11/26/96 15:07:16,0,49408,55,34
49408,95,0.8,11/26/96 15:09:18,0,49408,40,95
49408,110,0.4,11/26/96 15:06:07,0,49408,20,110
49408,150,1,11/26/96 14:53:45,0,49408,30,150
49408,208,0.6,11/26/96 15:06:07,0,49408,203,208
49408,236,0.8,11/26/96 15:09:18,0,49408,258,236
49408,292,0.6,11/26/96 15:05:32,0,49408,198,292
49408,296,0,11/26/96 14:53:46,0,49408,8,296
49408,316,0.8,11/26/96 15:05:03,0,49408,158,316
49408,329,1,11/26/96 15:05:32,0,49408,184,329
49408,339,1,11/26/96 15:06:35,0,49408,118,339
49408,356,0.8,11/26/96 15:05:03,0,49408,15,356
49408,380,0.8,11/26/96 14:53:46,0,49408,66,380
49408,410,0.4,11/26/96 15:07:16,0,49408,247,410
49408,434,0.8,11/26/96 15:05:32,0,49408,227,434
49408,440,0.8,11/26/96 15:08:18,0,49408,85,440
49408,480,1,11/26/96 15:05:32,0,49408,124,480
49408,500,0.8,11/26/96 15:06:54,0,49408,78,500
49408,508,0.6,11/26/96 15:09:18,0,49408,144,508
49408,527,0.8,11/26/96 15:07:46,0,49408,19,527
49408,539,0.8,11/26/96 15:07:46,0,49408,61,539
49408,553,0.4,11/26/96 15:09:18,0,49408,194,553
49408,589,0.6,11/26/96 15:06:35,0,49408,21,589
49408,592,0.6,11/26/96 14:53:45,0,49408,70,592
49408,595,0.8,11/26/96 15:05:03,0,49408,69,595
49408,597,1,11/26/96 15:07:17,0,49408,117,597
49408,736,0.8,11/26/96 15:09:40,0,49408,24,736
30112,34,0.8,8/12/96 21:47:09,1,30112,55,34
30112,39,0.8,8/12/96 21:48:05,1,30112,110,39
30112,47,0.8,8/12/96 21:47:09,1,30112,129,47
30112,110,1,8/12/96 21:46:43,1,30112,20,110
30112,150,1,8/12/96 21:44:00,1,30112,30,150
30112,161,1,8/12/96 21:45:41,1,30112,130,161
30112,165,0.4,8/12/96 21:44:42,1,30112,132,165
30112,208,1,8/12/96 21:46:12,1,30112,203,208
30112,253,0,8/12/96 21:46:12,1,30112,143,253
30112,288,0,8/12/96 21:46:43,1,30112,154,288
30112,292,0.8,8/12/96 21:45:41,1,30112,198,292
30112,296,0.6,8/12/96 21:44:00,1,30112,8,296
30112,300,0,8/12/96 21:47:09,1,30112,94,300
30112,316,0.8,8/12/96 21:45:11,1,30112,158,316
30112,329,0.8,8/12/96 21:45:11,1,30112,184,329
30112,339,0.8,8/12/96 21:46:12,1,30112,118,339
30112,349,0.8,8/12/96 21:44:42,1,30112,88,349
30112,356,1,8/12/96 21:46:43,1,30112,15,356
30112,380,0.8,8/12/96 21:44:00,1,30112,66,380
30112,410,0.4,8/12/96 21:46:43,1,30112,247,410
30112,434,0.8,8/12/96 21:45:41,1,30112,227,434
30112,480,1,8/12/96 21:46:43,1,30112,124,480
30112,500,0.8,8/12/96 21:48:24,1,30112,78,500
30112,527,1,8/12/96 21:49:42,1,30112,19,527
