45817,1,1,11/8/96 9:58:33,0,45817,4,1
45817,17,1,11/8/96 9:58:12,0,45817,33,17
45817,21,0.6,11/8/96 9:56:03,0,45817,63,21
45817,34,1,11/8/96 9:55:36,0,45817,55,34
45817,39,0.8,11/8/96 9:56:28,0,45817,110,39
45817,150,1,11/8/96 9:52:15,0,45817,30,150
45817,153,0.8,11/8/96 9:52:49,0,45817,188,153
45817,296,0.6,11/8/96 9:52:15,0,45817,8,296
45817,300,1,11/8/96 9:55:36,0,45817,94,300
45817,316,0.6,11/8/96 9:53:10,0,45817,158,316
45817,329,0.8,11/8/96 9:53:40,0,45817,184,329
45817,339,0.8,11/8/96 9:54:27,0,45817,118,339
45817,344,0.2,11/8/96 9:52:49,0,45817,201,344
45817,356,1,11/8/96 9:53:10,0,45817,15,356
45817,357,0.6,11/8/96 9:56:28,0,45817,41,357
45817,380,0.4,11/8/96 9:52:15,0,45817,66,380
45817,410,0.8,11/8/96 9:55:37,0,45817,247,410
45817,474,1,11/8/96 9:57:43,0,45817,113,474
45817,480,1,11/8/96 9:53:40,0,45817,124,480
45817,500,0.6,11/8/96 9:55:05,0,45817,78,500
45817,508,1,11/8/96 9:58:12,0,45817,144,508
45817,527,1,11/8/96 9:56:03,0,45817,19,527
45817,539,1,11/8/96 9:56:03,0,45817,61,539
45817,589,1,11/8/96 9:54:27,0,45817,21,589
45817,592,0.8,11/8/96 9:52:15,0,45817,70,592
45817,595,1,11/8/96 9:53:10,0,45817,69,595
45817,597,1,11/8/96 9:55:36,0,45817,117,597
45817,780,0.8,11/8/96 9:59:03,0,45817,6,780
45817,786,0.6,11/8/96 10:06:43,0,45817,68,786
45817,838,1,11/8/96 10:04:49,0,45817,91,838
67880,1,1,5/9/97 21:33:50,1,67880,4,1
67880,3,0.8,5/9/97 21:34:51,1,67880,137,3
67880,17,1,5/17/97 14:31:50,1,67880,33,17
67880,22,0.8,5/9/97 21:43:54,1,67880,249,22
67880,25,0.8,5/9/97 21:33:50,1,67880,18,25
67880,36,1,5/9/97 21:34:51,1,67880,17,36
67880,47,1,5/9/97 21:44:44,1,67880,129,47
67880,62,1,5/9/97 21:33:50,1,67880,23,62
