30499,5,0.8,8/14/96 11:42:07,0,30499,157,5
30499,34,0.8,8/14/96 11:36:38,0,30499,55,34
30499,110,0.8,8/14/96 11:36:19,0,30499,20,110
30499,150,0.8,8/14/96 11:34:26,0,30499,30,150
30499,153,0.6,8/14/96 11:35:00,0,30499,188,153
30499,165,0.4,8/14/96 11:35:00,0,30499,132,165
30499,168,0.8,8/14/96 11:39:33,0,30499,251,168
30499,266,0.6,8/14/96 11:37:35,0,30499,265,266
30499,277,0.8,8/14/96 11:40:20,0,30499,209,277
30499,288,0.4,8/14/96 11:36:18,0,30499,154,288
30499,296,0.6,8/14/96 11:34:27,0,30499,8,296
30499,344,0.2,8/14/96 11:35:00,0,30499,201,344
30499,356,0.6,8/14/96 11:36:19,0,30499,15,356
30499,357,0.4,8/14/96 11:38:17,0,30499,41,357
30499,368,0.8,8/14/96 11:40:20,0,30499,155,368
30499,370,0,8/14/96 11:41:04,0,30499,296,370
30499,380,1,8/14/96 11:34:27,0,30499,66,380
30499,434,0.6,8/14/96 11:35:41,0,30499,227,434
30499,480,0.8,8/14/96 11:36:18,0,30499,124,480
30499,494,0.8,8/14/96 11:44:39,0,30499,127,494
30499,500,0.4,8/14/96 11:37:35,0,30499,78,500
30499,508,0.8,8/14/96 11:39:33,0,30499,144,508
30499,539,0.8,8/14/96 11:38:17,0,30499,61,539
30499,553,0.8,8/14/96 11:38:33,0,30499,194,553
30499,589,0.6,8/14/96 11:37:06,0,30499,21,589
30499,592,0.6,8/14/96 11:34:26,0,30499,70,592
30499,594,0.6,8/14/96 11:41:40,0,30499,100,594
30499,596,0.4,8/14/96 11:43:42,0,30499,210,596
30499,597,1,8/14/96 11:37:59,0,30499,117,597
30499,736,0.8,8/14/96 11:40:02,0,30499,24,736
69712,1,0.8,6/6/97 9:24:34,1,69712,4,1
69712,82,0.8,6/6/97 9:32:26,1,69712,294,82
69712,111,0.6,6/6/97 9:42:06,1,69712,82,111
69712,165,0.8,6/6/97 9:40:21,1,69712,132,165
69712,260,0.8,6/6/97 9:25:35,1,69712,0,260
69712,306,0.8,6/6/97 9:40:20,1,69712,259,306
69712,589,0.8,6/6/97 9:40:22,1,69712,21,589
69712,592,0.6,6/6/97 9:40:20,1,69712,70,592
69712,608,1,6/6/97 9:25:35,1,69712,2,608
69712,647,0.6,6/6/97 9:28:02,1,69712,53,647
69712,648,0,6/6/97 9:40:22,1,69712,12,648
69712,750,0.6,6/6/97 9:41:05,1,69712,76,750
69712,780,0.2,6/6/97 9:24:34,1,69712,6,780
69712,786,0.8,6/6/97 9:25:36,1,69712,68,786
69712,800,1,6/6/97 9:30:55,1,69712,80,800
69712,838,0.6,6/6/97 9:36:02,1,69712,91,838
69712,903,0.8,6/6/97 9:42:06,1,69712,86,903
69712,912,0.6,6/6/97 9:41:05,1,69712,46,912
69712,923,1,6/6/97 9:42:06,1,69712,73,923
69712,994,0.8,6/6/97 9:31:40,1,69712,103,994
69712,1041,0.8,6/6/97 9:31:40,1,69712,120,1041
69712,1057,0.4,6/6/97 9:34:26,1,69712,114,1057
69712,1073,0.8,6/6/97 9:25:35,1,69712,14,1073
69712,1210,0.6,6/6/97 9:37:08,1,69712,3,1210
69712,1252,1,6/6/97 9:28:30,1,69712,139,1252
69712,1393,0.4,6/6/97 9:27:16,1,69712,9,1393
69712,1425,0,6/6/97 9:38:08,1,69712,220,1425
69712,1429,0.6,6/6/97 9:34:26,1,69712,140,1429
69712,1459,0.4,6/6/97 9:38:08,1,69712,162,1459
69712,1500,0.8,6/6/97 9:33:41,1,69712,123,1500
70661,1,0.8,6/20/97 8:15:01,2,70661,4,1
70661,3,0,6/20/97 8:15:57,2,70661,137,3
70661,17,0.6,6/20/97 8:15:01,2,70661,33,17
70661,18,0.6,6/20/97 8:19:31,2,70661,237,18
70661,25,0.8,6/20/97 8:15:01,2,70661,18,25
70661,52,0.8,6/20/97 8:17:08,2,70661,81,52
70661,62,0.2,6/20/97 8:15:01,2,70661,23,62
70661,94,0.6,6/20/97 8:19:31,2,70661,187,94
70661,95,0,6/20/97 8:15:01,2,70661,40,95
70661,104,0.8,6/20/97 8:16:41,2,70661,134,104
70661,140,0.4,6/20/97 8:17:44,2,70661,254,140
70661,260,1,6/20/97 8:15:56,2,70661,0,260
70661,562,1,6/20/97 8:22:47,2,70661,191,562
70661,608,1,6/20/97 8:15:56,2,70661,2,608
70661,640,0.4,6/20/97 8:18:28,2,70661,288,640
70661,648,0.6,6/20/97 8:15:01,2,70661,12,648
70661,653,0,6/20/97 8:16:41,2,70661,125,653
70661,661,1,6/20/97 8:17:44,2,70661,163,661
70661,719,0,6/20/97 8:17:44,2,70661,148,719
70661,736,0,6/20/97 8:15:00,2,70661,24,736
70661,778,0.8,6/20/97 8:17:44,2,70661,43,778
70661,780,0.4,6/20/97 8:15:00,2,70661,6,780
70661,785,0,6/20/97 8:18:28,2,70661,121,785
70661,800,0.8,6/20/97 8:20:18,2,70661,80,800
70661,832,0.6,6/20/97 8:17:44,2,70661,34,832
