56091,1,0.8,1/5/97 16:35:01,0,56091,4,1
56091,3,0.8,1/5/97 16:35:50,0,56091,137,3
56091,5,0.4,1/5/97 16:35:50,0,56091,157,5
56091,14,0,1/5/97 16:36:40,0,56091,238,14
56091,62,1,1/5/97 16:35:01,0,56091,23,62
56091,95,0.8,1/5/97 16:35:01,0,56091,40,95
56091,104,0.4,1/5/97 16:36:40,0,56091,134,104
56091,135,0.4,1/5/97 16:37:48,0,56091,212,135
56091,253,0.8,1/10/97 14:14:49,0,56091,143,253
56091,260,1,7/21/97 16:16:58,0,56091,0,260
56091,329,1,1/10/97 14:17:47,0,56091,184,329
56091,608,0,1/5/97 16:35:50,0,56091,2,608
56091,653,0,7/21/97 16:17:42,0,56091,125,653
56091,661,0,1/5/97 16:37:48,0,56091,163,661
56091,673,0,1/5/97 16:40:29,0,56091,228,673
56091,736,0.6,1/5/97 16:35:01,0,56091,24,736
56091,780,1,1/5/97 16:35:00,0,56091,6,780
56091,786,0.4,1/5/97 16:36:40,0,56091,68,786
56091,802,1,7/21/97 16:16:59,0,56091,44,802
56091,1059,1,1/5/97 16:40:59,0,56091,196,1059
56091,1073,0.6,1/5/97 16:36:40,0,56091,14,1073
56091,1210,1,7/21/97 16:16:58,0,56091,3,1210
56091,1356,1,1/5/97 16:38:33,0,56091,10,1356
56091,1371,0.8,1/10/97 14:17:47,0,56091,181,1371
56091,1372,1,1/10/97 14:17:47,0,56091,122,1372
56091,1375,0.8,1/10/97 14:17:47,0,56091,105,1375
56091,1376,1,1/10/97 14:17:47,0,56091,72,1376
56091,1405,0,1/5/97 16:42:09,0,56091,128,1405
56091,1438,0.8,7/21/97 16:16:58,0,56091,47,1438
56091,1580,0.8,7/21/97 16:16:58,0,56091,16,1580
33095,47,1,8/27/96 16:39:57,1,33095,129,47
33095,95,1,8/27/96 16:46:10,1,33095,40,95
33095,110,0.6,8/27/96 16:38:46,1,33095,20,110
33095,150,0.8,8/27/96 16:32:33,1,33095,30,150
33095,153,1,8/27/96 16:34:06,1,33095,188,153
33095,161,0.4,8/27/96 16:36:15,1,33095,130,161
33095,165,1,8/27/96 16:34:06,1,33095,132,165
33095,208,0.2,8/27/96 16:37:13,1,33095,203,208
33095,253,1,8/27/96 16:37:13,1,33095,143,253
33095,288,0.8,8/27/96 16:38:46,1,33095,154,288
33095,292,0.8,8/27/96 16:36:15,1,33095,198,292
33095,296,1,8/27/96 16:32:34,1,33095,8,296
33095,316,0,8/27/96 16:35:10,1,33095,158,316
33095,339,0.6,8/27/96 16:37:13,1,33095,118,339
33095,344,0.8,8/27/96 16:34:06,1,33095,201,344
33095,349,0.6,8/27/96 16:34:06,1,33095,88,349
33095,356,1,8/27/96 16:37:13,1,33095,15,356
33095,368,1,8/27/96 16:48:24,1,33095,155,368
33095,372,0.8,8/27/96 16:41:10,1,33095,277,372
33095,380,0.6,8/27/96 16:32:34,1,33095,66,380
33095,434,0.2,8/27/96 16:36:15,1,33095,227,434
33095,480,0.8,8/27/96 16:38:46,1,33095,124,480
33095,500,0.8,8/27/96 16:46:10,1,33095,78,500
33095,508,1,8/27/96 16:43:38,1,33095,144,508
33095,527,1,8/27/96 16:44:58,1,33095,19,527
33095,539,1,8/27/96 16:47:21,1,33095,61,539
33095,592,0.6,8/27/96 16:32:33,1,33095,70,592
33095,595,0.8,8/27/96 16:35:10,1,33095,69,595
33095,597,1,8/27/96 16:44:58,1,33095,117,597
33095,780,1,8/27/96 16:43:38,1,33095,6,780
44576,34,1,11/1/96 22:42:36,2,44576,55,34
44576,39,0,11/1/96 22:43:20,2,44576,110,39
44576,47,0.8,11/1/96 22:42:14,2,44576,129,47
44576,110,1,11/1/96 22:41:49,2,44576,20,110
44576,150,1,11/1/96 22:38:42,2,44576,30,150
44576,153,0.4,11/1/96 22:39:11,2,44576,188,153
44576,161,0.8,11/1/96 22:40:44,2,44576,130,161
44576,165,0.4,11/1/96 22:39:11,2,44576,132,165
44576,208,0.2,11/1/96 22:40:44,2,44576,203,208
44576,253,0.2,11/1/96 22:41:49,2,44576,143,253
44576,288,0.2,11/1/96 22:41:49,2,44576,154,288
44576,292,0.8,11/1/96 22:40:00,2,44576,198,292
44576,296,0.6,11/1/96 22:38:42,2,44576,8,296
44576,300,0.4,11/1/96 22:42:36,2,44576,94,300
44576,316,0.8,11/1/96 22:39:36,2,44576,158,316
44576,329,0.8,11/1/96 22:39:36,2,44576,184,329
44576,339,0.6,11/1/96 22:40:44,2,44576,118,339
44576,344,0.2,11/1/96 22:39:11,2,44576,201,344
44576,349,0.8,11/1/96 22:39:11,2,44576,88,349
