31095,2,0.4,8/16/96 13:27:01,0,31095,222,2
31095,17,0.8,8/16/96 13:27:46,0,31095,33,17
31095,34,0.6,8/16/96 13:22:28,0,31095,55,34
31095,36,1,8/16/96 13:32:54,0,31095,17,36
31095,39,0,8/16/96 13:24:19,0,31095,110,39
31095,62,1,8/16/96 13:31:51,0,31095,23,62
31095,150,0.6,8/16/96 13:18:13,0,31095,30,150
31095,151,0.4,8/16/96 13:27:46,0,31095,231,151
31095,153,0,8/16/96 13:19:05,0,31095,188,153
31095,161,0.6,8/16/96 13:20:14,0,31095,130,161
31095,208,0.4,8/16/96 13:20:41,0,31095,203,208
31095,252,0.4,8/16/96 13:27:46,0,31095,264,252
31095,253,0,8/16/96 13:20:41,0,31095,143,253
31095,261,0.8,8/16/96 13:30:04,0,31095,204,261
31095,277,0.6,8/16/96 13:32:54,0,31095,209,277
31095,339,0.8,8/16/96 13:20:41,0,31095,118,339
31095,349,0.6,8/16/96 13:19:05,0,31095,88,349
31095,356,0.8,8/16/96 13:21:15,0,31095,15,356
31095,357,0.4,8/16/96 13:25:42,0,31095,41,357
31095,368,0.4,8/16/96 13:32:54,0,31095,155,368
31095,410,0,8/16/96 13:22:28,0,31095,247,410
31095,440,0.8,8/16/96 13:25:42,0,31095,85,440
31095,480,0.6,8/16/96 13:21:15,0,31095,124,480
31095,500,0.8,8/16/96 13:23:54,0,31095,78,500
31095,508,0.4,8/16/96 13:31:13,0,31095,144,508
31095,527,1,8/16/96 13:24:58,0,31095,19,527
31095,539,1,8/16/96 13:24:58,0,31095,61,539
31095,589,0,8/16/96 13:22:51,0,31095,21,589
31095,592,0,8/16/96 13:18:13,0,31095,70,592
31095,595,0.4,8/16/96 13:19:49,0,31095,69,595
58727,1,0.8,1/30/97 9:26:58,1,58727,4,1
58727,3,0,1/30/97 9:38:36,1,58727,137,3
58727,5,0.6,1/30/97 9:27:28,1,58727,157,5
58727,17,1,1/30/97 9:26:59,1,58727,33,17
58727,18,0.6,1/30/97 9:29:57,1,58727,237,18
58727,26,0.8,1/30/97 9:30:28,1,58727,287,26
58727,52,0.2,1/30/97 9:38:36,1,58727,81,52
58727,62,1,1/30/97 9:26:59,1,58727,23,62
58727,86,0.8,1/30/97 9:30:28,1,58727,256,86
58727,95,0.6,1/30/97 9:38:36,1,58727,40,95
58727,104,0.6,1/30/97 9:28:12,1,58727,134,104
58727,110,1,1/30/97 9:38:02,1,58727,20,110
58727,135,0.6,1/30/97 9:28:52,1,58727,212,135
58727,494,0.6,1/30/97 9:27:28,1,58727,127,494
58727,605,0.8,1/30/97 9:33:32,1,58727,192,605
58727,628,0.8,1/30/97 9:28:52,1,58727,90,628
58727,637,0.6,1/30/97 9:28:52,1,58727,280,637
58727,648,1,1/30/97 9:26:58,1,58727,12,648
58727,653,0.8,1/30/97 9:28:12,1,58727,125,653
58727,780,0.8,1/30/97 9:26:58,1,58727,6,780
