65862,3,0.8,4/14/97 11:02:40,0,65862,137,3
65862,5,1,4/14/97 11:02:40,0,65862,157,5
65862,6,1,4/14/97 11:02:40,0,65862,107,6
65862,25,1,4/14/97 11:01:46,0,65862,18,25
65862,94,1,4/14/97 11:08:15,0,65862,187,94
65862,104,0.6,4/14/97 11:07:46,0,65862,134,104
65862,260,0.6,4/14/97 11:02:41,0,65862,0,260
65862,562,0.8,4/14/97 11:15:09,0,65862,191,562
65862,605,0.6,4/14/97 11:11:21,0,65862,192,605
65862,648,0.8,4/14/97 11:01:46,0,65862,12,648
65862,673,0.6,4/14/97 11:18:54,0,65862,228,673
65862,736,0.6,4/14/97 11:01:46,0,65862,24,736
65862,780,0.4,4/14/97 11:01:46,0,65862,6,780
65862,785,0.2,4/14/97 11:12:02,0,65862,121,785
65862,802,0.2,4/14/97 11:08:15,0,65862,44,802
65862,804,0.8,4/14/97 11:12:43,0,65862,285,804
65862,832,1,4/14/97 11:07:46,0,65862,34,832
65862,836,0.6,4/14/97 11:13:30,0,65862,270,836
65862,852,0.8,4/14/97 11:10:19,0,65862,77,852
65862,999,0.4,4/14/97 11:10:19,0,65862,229,999
65862,1060,0.8,4/14/97 11:12:43,0,65862,126,1060
65862,1061,0.8,4/14/97 11:05:01,0,65862,112,1061
65862,1073,1,4/14/97 11:02:40,0,65862,14,1073
65862,1210,0.8,4/14/97 11:12:43,0,65862,3,1210
65862,1367,0.6,4/14/97 11:12:43,0,65862,193,1367
65862,1390,1,4/14/97 11:12:43,0,65862,253,1390
65862,1393,1,4/14/97 11:07:46,0,65862,9,1393
65862,1438,0.8,4/14/97 11:13:30,0,65862,47,1438
65862,1466,0.8,4/14/97 11:10:36,0,65862,138,1466
65862,1476,0.8,4/14/97 11:09:46,0,65862,215,1476
30716,47,0,8/15/96 6:05:00,1,30716,129,47
30716,95,0.8,8/15/96 6:07:33,1,30716,40,95
30716,150,0.8,8/15/96 6:02:31,1,30716,30,150
30716,153,0.6,8/15/96 6:03:18,1,30716,188,153
30716,161,0.8,8/15/96 6:04:04,1,30716,130,161
30716,165,0.8,8/15/96 6:03:18,1,30716,132,165
30716,223,0.6,8/15/96 6:09:06,1,30716,135,223
30716,253,0.8,8/15/96 6:04:22,1,30716,143,253
30716,266,0.8,8/15/96 6:05:54,1,30716,265,266
30716,277,0.8,8/15/96 6:09:06,1,30716,209,277
30716,292,0.8,8/15/96 6:04:04,1,30716,198,292
30716,316,1,8/15/96 6:03:41,1,30716,158,316
30716,329,0.6,8/15/96 6:03:41,1,30716,184,329
30716,344,0.6,8/15/96 6:03:18,1,30716,201,344
30716,356,0.8,8/15/96 6:04:44,1,30716,15,356
30716,368,0.8,8/15/96 6:09:06,1,30716,155,368
30716,380,0.6,8/15/96 6:02:31,1,30716,66,380
30716,434,0.6,8/15/96 6:04:04,1,30716,227,434
30716,440,0.6,8/15/96 6:06:41,1,30716,85,440
30716,442,0.8,8/15/96 6:07:06,1,30716,232,442
30716,474,0.8,8/15/96 6:07:55,1,30716,113,474
