29219,47,0.6,8/7/96 0:21:53,0,29219,129,47
29219,150,0.8,8/7/96 0:18:55,0,29219,30,150
29219,161,0.8,8/7/96 0:20:47,0,29219,130,161
29219,236,0.6,8/7/96 0:23:51,0,29219,258,236
29219,253,0.6,8/7/96 0:21:07,0,29219,143,253
29219,266,0.8,8/7/96 0:22:51,0,29219,265,266
29219,292,0.6,8/7/96 0:20:47,0,29219,198,292
29219,296,0.8,8/7/96 0:18:55,0,29219,8,296
29219,300,0.6,8/7/96 0:21:53,0,29219,94,300
29219,316,0.6,8/7/96 0:20:02,0,29219,158,316
29219,329,0.8,8/7/96 0:20:02,0,29219,184,329
29219,349,0.6,8/7/96 0:19:23,0,29219,88,349
29219,356,0.8,8/7/96 0:21:30,0,29219,15,356
29219,357,0.8,8/7/96 0:23:33,0,29219,41,357
29219,368,0.6,8/7/96 0:25:33,0,29219,155,368
29219,380,0.6,8/7/96 0:18:55,0,29219,66,380
29219,410,0.6,8/7/96 0:21:30,0,29219,247,410
29219,434,0.6,8/7/96 0:20:47,0,29219,227,434
29219,466,0.6,8/7/96 0:26:51,0,29219,298,466
29219,480,0.8,8/7/96 0:21:30,0,29219,124,480
29219,500,0.6,8/7/96 0:22:52,0,29219,78,500
29219,508,0.8,8/7/96 0:25:07,0,29219,144,508
29219,527,1,8/7/96 0:23:13,0,29219,19,527
29219,539,0.8,8/7/96 0:23:33,0,29219,61,539
29219,589,0.8,8/7/96 0:22:16,0,29219,21,589
29219,592,0.6,8/7/96 0:18:55,0,29219,70,592
29219,594,1,8/7/96 0:26:51,0,29219,100,594
29219,595,0.8,8/7/96 0:20:02,0,29219,69,595
29219,596,0.8,8/7/96 0:29:35,0,29219,210,596
29219,597,0.6,8/7/96 0:23:13,0,29219,117,597
8990,21,0.6,5/17/96 10:19:46,1,8990,63,21
8990,34,1,5/17/96 10:19:46,1,8990,55,34
8990,39,0,5/17/96 10:20:04,1,8990,110,39
8990,47,1,5/17/96 10:20:04,1,8990,129,47
8990,110,1,5/17/96 10:19:46,1,8990,20,110
8990,111,0.8,5/17/96 10:20:22,1,8990,82,111
8990,150,1,5/17/96 10:16:51,1,8990,30,150
8990,151,1,5/17/96 10:21:00,1,8990,231,151
8990,153,0.2,5/17/96 10:18:57,1,8990,188,153
8990,161,1,5/17/96 10:19:13,1,8990,130,161
8990,165,0.2,5/17/96 10:18:02,1,8990,132,165
8990,208,0.8,5/17/96 10:19:26,1,8990,203,208
8990,235,0.2,5/17/96 10:21:47,1,8990,149,235
8990,236,0.8,5/17/96 10:20:43,1,8990,258,236
8990,252,0.8,5/17/96 10:21:14,1,8990,264,252
8990,253,1,5/17/96 10:19:26,1,8990,143,253
8990,261,0.8,5/17/96 10:21:47,1,8990,204,261
8990,266,1,5/17/96 10:20:03,1,8990,265,266
8990,288,1,5/17/96 10:19:26,1,8990,154,288
8990,292,0.8,5/17/96 10:19:13,1,8990,198,292
8990,296,1,5/17/96 10:16:52,1,8990,8,296
8990,300,0.4,5/17/96 10:19:26,1,8990,94,300
8990,316,0.8,5/17/96 10:18:25,1,8990,158,316
8990,339,0.6,5/17/96 10:19:13,1,8990,118,339
8990,344,0.6,5/17/96 10:18:02,1,8990,201,344
8990,349,1,5/17/96 10:18:02,1,8990,88,349
8990,380,0.4,5/17/96 10:16:52,1,8990,66,380
8990,410,0.4,5/17/96 10:19:46,1,8990,247,410
8990,553,1,5/17/96 10:21:14,1,8990,194,553
8990,592,0.2,5/17/96 10:16:51,1,8990,70,592
14005,16,0.4,6/5/96 11:07:11,2,14005,236,16
14005,25,0.8,6/5/96 8:53:25,2,14005,18,25
14005,39,0.8,6/5/96 8:47:19,2,14005,110,39
14005,150,0.6,6/5/96 8:45:03,2,14005,30,150
14005,153,0.6,6/5/96 8:45:26,2,14005,188,153
14005,161,0.6,6/5/96 8:46:06,2,14005,130,161
14005,208,0,6/5/96 8:46:22,2,14005,203,208
14005,222,0.8,6/5/96 11:08:16,2,14005,278,222
14005,260,1,6/5/96 11:12:47,2,14005,0,260
14005,288,0.6,6/5/96 8:46:22,2,14005,154,288
14005,296,0.6,6/5/96 8:45:03,2,14005,8,296
14005,329,0.8,6/5/96 8:45:50,2,14005,184,329
14005,344,0,6/5/96 8:45:26,2,14005,201,344
14005,349,0.8,6/5/96 8:45:26,2,14005,88,349
14005,356,0.8,6/5/96 11:06:57,2,14005,15,356
14005,357,0.8,6/5/96 11:09:07,2,14005,41,357
14005,368,0.8,6/5/96 11:14:25,2,14005,155,368
14005,370,0.8,6/5/96 11:14:49,2,14005,296,370
14005,380,0.2,6/5/96 8:45:03,2,14005,66,380
14005,466,0.2,6/5/96 11:15:36,2,14005,298,466
14005,474,0.8,6/5/96 11:12:18,2,14005,113,474
14005,480,0.8,6/5/96 11:07:24,2,14005,124,480
14005,508,0.8,6/5/96 11:12:47,2,14005,144,508
14005,527,1,6/5/96 9:08:12,2,14005,19,527
14005,539,0.8,6/5/96 11:09:52,2,14005,61,539
14005,589,0.8,6/5/96 11:07:37,2,14005,21,589
14005,592,0.4,6/5/96 8:45:03,2,14005,70,592
14005,595,0.4,6/5/96 8:45:50,2,14005,69,595
14005,597,0.8,6/5/96 11:10:10,2,14005,117,597
14005,648,0.4,6/5/96 11:13:36,2,14005,12,648
73984,1,0.8,8/29/97 22:40:43,3,73984,4,1
73984,3,0,8/29/97 22:32:59,3,73984,137,3
73984,95,0.8,8/29/97 22:32:06,3,73984,40,95
73984,150,0.8,8/29/97 22:38:45,3,73984,30,150
73984,223,1,8/29/97 22:38:44,3,73984,135,223
73984,260,1,8/29/97 22:32:59,3,73984,0,260
73984,356,0,8/29/97 22:39:43,3,73984,15,356
73984,527,1,8/29/97 22:38:05,3,73984,19,527
73984,541,1,8/29/97 22:39:12,3,73984,32,541
73984,589,0.8,8/29/97 22:40:15,3,73984,21,589
73984,608,1,8/29/97 22:32:06,3,73984,2,608
73984,628,0.8,8/29/97 22:33:42,3,73984,90,628
73984,648,0.4,8/29/97 22:32:06,3,73984,12,648
73984,673,0,8/29/97 22:37:01,3,73984,228,673
73984,778,0.8,8/29/97 22:33:42,3,73984,43,778
73984,780,0.8,8/29/97 22:32:06,3,73984,6,780
73984,786,0,8/29/97 22:32:59,3,73984,68,786
73984,800,1,8/29/97 22:36:24,3,73984,80,800
73984,912,1,8/29/97 22:39:43,3,73984,46,912
73984,1036,1,8/29/97 22:38:45,3,73984,45,1036
73984,1089,1,8/29/97 22:40:15,3,73984,136,1089
73984,1198,1,8/29/97 22:38:44,3,73984,7,1198
73984,1200,1,8/29/97 22:40:15,3,73984,27,1200
73984,1210,1,8/29/97 22:33:42,3,73984,3,1210
73984,1356,0.8,8/29/97 22:33:42,3,73984,10,1356
73984,1429,0.6,8/29/97 22:37:01,3,73984,140,1429
73984,1438,0,8/29/97 22:34:50,3,73984,47,1438
73984,1580,1,8/29/97 22:37:01,3,73984,16,1580
73984,1623,0,8/29/97 22:35:41,3,73984,95,1623
73984,1626,0.6,8/29/97 22:35:09,3,73984,208,1626
69356,1,0.6,5/31/97 12:22:25,4,69356,4,1
69356,14,0.4,5/31/97 12:24:08,4,69356,238,14
69356,17,0.4,5/31/97 12:22:28,4,69356,33,17
69356,25,0.8,5/31/97 12:22:28,4,69356,18,25
69356,36,0.8,5/31/97 12:23:09,4,69356,17,36
69356,62,0.6,5/31/97 12:22:27,4,69356,23,62
69356,95,0.6,5/31/97 12:22:26,4,69356,40,95
69356,260,0.4,5/31/97 12:23:09,4,69356,0,260
69356,494,0.6,5/31/97 12:23:10,4,69356,127,494
69356,608,0.8,5/31/97 12:23:09,4,69356,2,608
69356,647,0.6,5/31/97 12:25:10,4,69356,53,647
69356,648,0.6,5/31/97 12:22:26,4,69356,12,648
69356,653,0.4,5/31/97 12:23:39,4,69356,125,653
69356,671,0.6,5/31/97 12:25:40,4,69356,150,671
69356,707,0.6,5/31/97 12:31:17,4,69356,262,707
69356,719,0.8,5/31/97 12:24:32,4,69356,148,719
69356,736,0.6,5/31/97 12:22:24,4,69356,24,736
69356,780,0.6,5/31/97 12:22:24,4,69356,6,780
69356,786,0.6,5/31/97 12:23:10,4,69356,68,786
69356,802,1,5/31/97 12:24:08,4,69356,44,802
69356,832,0.6,5/31/97 12:24:32,4,69356,34,832
69356,838,0.6,5/31/97 12:26:40,4,69356,91,838
69356,852,0.4,5/31/97 12:24:32,4,69356,77,852
69356,991,0.4,5/31/97 12:30:08,4,69356,233,991
69356,1042,0.8,5/31/97 12:26:40,4,69356,93,1042
69356,1061,0.8,5/31/97 12:25:40,4,69356,112,1061
69356,1073,0.2,5/31/97 12:23:09,4,69356,14,1073
69356,1356,0.6,5/31/97 12:23:39,4,69356,10,1356
69356,1438,0.6,5/31/97 12:32:36,4,69356,47,1438
69356,1517,0.6,5/31/97 12:33:13,4,69356,151,1517
19227,2,0.6,6/24/96 11:29:56,5,19227,222,2
19227,17,1,6/24/96 11:30:12,5,19227,33,17
19227,34,1,6/24/96 11:27:43,5,19227,55,34
19227,62,1,6/24/96 11:31:49,5,19227,23,62
19227,110,1,6/24/96 11:27:18,5,19227,20,110
19227,150,1,6/24/96 11:24:36,5,19227,30,150
19227,151,1,6/24/96 11:29:33,5,19227,231,151
19227,161,1,6/24/96 11:26:04,5,19227,130,161
19227,165,0.6,6/24/96 11:25:14,5,19227,132,165
19227,208,0.6,6/24/96 11:26:39,5,19227,203,208
19227,235,0.8,6/24/96 11:29:56,5,19227,149,235
19227,236,0.2,6/24/96 11:29:08,5,19227,258,236
19227,252,0.4,6/24/96 11:29:33,5,19227,264,252
19227,253,0,6/24/96 11:26:39,5,19227,143,253
19227,266,1,6/24/96 11:28:00,5,19227,265,266
19227,300,1,6/24/96 11:27:18,5,19227,94,300
19227,339,0.4,6/24/96 11:26:04,5,19227,118,339
19227,348,0.6,6/24/96 11:33:10,5,19227,252,348
19227,349,0.8,6/24/96 11:25:14,5,19227,88,349
19227,356,1,6/24/96 11:29:08,5,19227,15,356
19227,357,0.8,6/24/96 11:31:49,5,19227,41,357
19227,380,0.6,6/24/96 11:24:36,5,19227,66,380
19227,434,0.8,6/24/96 11:26:04,5,19227,227,434
19227,440,0.8,6/24/96 11:29:56,5,19227,85,440
19227,480,0.6,6/24/96 11:29:33,5,19227,124,480
19227,500,1,6/24/96 11:31:29,5,19227,78,500
19227,527,1,6/24/96 11:31:29,5,19227,19,527
19227,539,0.8,6/24/96 11:32:11,5,19227,61,539
19227,595,1,6/24/96 11:25:34,5,19227,69,595
19227,597,0.8,6/24/96 11:32:34,5,19227,117,597
34512,2,1,9/4/96 12:34:45,6,34512,222,2
34512,3,0,9/4/96 12:59:31,6,34512,137,3
34512,25,1,9/4/96 12:37:57,6,34512,18,25
34512,34,0.8,9/4/96 12:29:21,6,34512,55,34
34512,36,1,9/4/96 12:38:13,6,34512,17,36
34512,39,0.2,9/4/96 12:30:06,6,34512,110,39
