9813,1,0.8,5/20/96 0:00:41,0,9813,4,1
9813,21,0.6,5/20/96 0:01:30,0,9813,63,21
9813,39,0.4,5/20/96 0:02:07,0,9813,110,39
9813,47,0.8,5/20/96 0:01:44,0,9813,129,47
9813,95,0.6,5/20/96 0:02:54,0,9813,40,95
9813,150,0.8,5/19/96 23:59:52,0,9813,30,150
9813,165,1,5/20/96 0:00:12,0,9813,132,165
9813,253,0.8,5/20/96 0:01:02,0,9813,143,253
9813,260,1,4/28/97 15:32:07,0,9813,0,260
9813,296,1,5/19/96 23:59:52,0,9813,8,296
9813,349,0.6,5/20/96 0:00:12,0,9813,88,349
9813,356,0.8,11/18/96 16:47:33,0,9813,15,356
9813,380,0.8,5/19/96 23:59:52,0,9813,66,380
9813,480,1,11/18/96 16:47:33,0,9813,124,480
9813,589,0.8,5/20/96 0:15:01,0,9813,21,589
9813,592,0.8,5/19/96 23:59:52,0,9813,70,592
9813,648,0.6,11/15/96 17:22:32,0,9813,12,648
9813,653,1,6/11/96 0:17:44,0,9813,125,653
9813,736,0.8,5/20/96 0:07:25,0,9813,24,736
9813,778,1,8/28/96 13:11:49,0,9813,43,778
9813,780,1,7/4/96 11:47:21,0,9813,6,780
9813,786,1,6/25/96 1:24:07,0,9813,68,786
9813,802,0.6,1/24/97 14:46:49,0,9813,44,802
9813,1073,0.6,4/28/97 15:32:35,0,9813,14,1073
9813,1210,0.8,4/28/97 15:32:07,0,9813,3,1210
9813,1356,0.8,11/30/96 13:53:55,0,9813,10,1356
9813,1500,1,5/4/97 11:02:22,0,9813,123,1500
9813,1515,0,4/28/97 15:30:48,0,9813,57,1515
9813,1580,0.6,7/7/97 22:02:56,0,9813,16,1580
9813,1586,0,7/28/97 11:28:41,0,9813,119,1586
56878,1,1,1/15/97 19:38:11,1,56878,4,1
56878,3,0.6,1/15/97 19:40:02,1,56878,137,3
56878,6,0.6,1/15/97 19:40:02,1,56878,107,6
56878,17,0.4,1/15/97 19:38:12,1,56878,33,17
56878,25,0,1/15/97 19:38:12,1,56878,18,25
56878,47,0.6,1/15/97 19:57:57,1,56878,129,47
56878,62,0,1/15/97 19:38:12,1,56878,23,62
56878,95,0.8,1/15/97 19:38:12,1,56878,40,95
56878,104,0,1/15/97 19:41:18,1,56878,134,104
56878,165,0.8,1/15/97 19:54:44,1,56878,132,165
56878,260,1,1/15/97 19:59:14,1,56878,0,260
56878,349,0.8,1/15/97 19:53:06,1,56878,88,349
56878,357,0.4,1/15/97 19:57:57,1,56878,41,357
56878,480,0.8,1/15/97 19:50:56,1,56878,124,480
56878,494,0.6,1/15/97 19:40:02,1,56878,127,494
56878,500,0.8,1/15/97 19:49:23,1,56878,78,500
56878,527,0.8,1/15/97 19:55:46,1,56878,19,527
56878,589,0.8,1/15/97 19:57:02,1,56878,21,589
56878,592,0.4,1/15/97 19:55:46,1,56878,70,592
56878,648,1,1/15/97 19:38:12,1,56878,12,648
56878,653,0.6,1/15/97 19:49:23,1,56878,125,653
56878,736,0.8,1/15/97 19:38:12,1,56878,24,736
56878,780,0.8,1/15/97 19:38:11,1,56878,6,780
56878,786,0.6,1/15/97 19:41:18,1,56878,68,786
56878,1036,0.8,1/15/97 19:55:46,1,56878,45,1036
56878,1073,0,1/15/97 19:41:18,1,56878,14,1073
56878,1198,1,1/15/97 20:02:55,1,56878,7,1198
56878,1210,1,1/15/97 20:00:27,1,56878,3,1210
56878,1291,0.8,1/15/97 20:02:35,1,56878,13,1291
56878,1356,0.8,1/15/97 19:43:19,1,56878,10,1356
74146,1,1,9/4/97 23:47:29,2,74146,4,1
74146,3,0.8,9/4/97 23:48:53,2,74146,137,3
74146,25,1,9/4/97 23:47:33,2,74146,18,25
74146,36,1,9/4/97 23:47:36,2,74146,17,36
74146,95,0.6,9/4/97 23:47:33,2,74146,40,95
74146,260,0.8,9/4/97 23:48:53,2,74146,0,260
74146,494,0.2,9/4/97 23:48:54,2,74146,127,494
74146,608,0,9/4/97 23:47:35,2,74146,2,608
74146,628,0.4,9/4/97 23:49:50,2,74146,90,628
74146,647,1,9/4/97 23:51:14,2,74146,53,647
74146,648,1,9/4/97 23:47:30,2,74146,12,648
74146,653,1,9/4/97 23:49:49,2,74146,125,653
74146,719,0.8,9/4/97 23:50:38,2,74146,148,719
74146,736,0.6,9/4/97 23:47:28,2,74146,24,736
74146,778,0.2,9/4/97 23:49:50,2,74146,43,778
74146,780,0.2,9/4/97 23:47:26,2,74146,6,780
74146,785,0.4,9/4/97 23:51:14,2,74146,121,785
74146,786,0.8,9/4/97 23:48:53,2,74146,68,786
74146,800,0.8,9/4/97 23:53:30,2,74146,80,800
74146,802,0.8,9/4/97 23:49:49,2,74146,44,802
74146,838,0.6,9/4/97 23:53:30,2,74146,91,838
74146,852,0.6,9/4/97 23:50:38,2,74146,77,852
74146,1042,0,9/4/97 23:52:56,2,74146,93,1042
74146,1061,1,9/4/97 23:52:01,2,74146,112,1061
74146,1210,0.6,9/4/97 23:49:49,2,74146,3,1210
74146,1356,1,9/4/97 23:49:49,2,74146,10,1356
74146,1391,1,9/4/97 23:51:14,2,74146,59,1391
74146,1393,0.6,9/4/97 23:50:38,2,74146,9,1393
74146,1405,0.6,9/4/97 23:51:14,2,74146,128,1405
74146,1623,1,9/4/97 23:54:57,2,74146,95,1623
30696,21,0.6,10/28/96 7:28:23,3,30696,63,21
30696,25,0.6,5/26/97 14:30:49,3,30696,18,25
30696,34,0.6,8/15/96 16:51:06,3,30696,55,34
30696,39,0.6,8/15/96 16:52:42,3,30696,110,39
30696,95,0.6,5/26/97 14:29:00,3,30696,40,95
30696,110,1,8/15/96 6:11:04,3,30696,20,110
30696,165,0.6,8/15/96 6:14:17,3,30696,132,165
30696,235,0.8,8/15/96 16:55:36,3,30696,149,235
30696,253,0.6,8/16/96 11:10:25,3,30696,143,253
30696,296,0.6,8/15/96 3:00:41,3,30696,8,296
30696,339,0.8,8/21/96 17:58:54,3,30696,118,339
30696,356,0.6,8/15/96 18:19:52,3,30696,15,356
30696,357,0.4,8/15/96 16:53:43,3,30696,41,357
30696,380,0.4,8/15/96 3:00:41,3,30696,66,380
30696,440,0.4,8/15/96 16:53:42,3,30696,85,440
30696,480,0.8,8/15/96 6:14:17,3,30696,124,480
30696,494,0.8,8/15/96 6:00:35,3,30696,127,494
30696,500,0.6,8/15/96 16:53:17,3,30696,78,500
30696,527,0.8,8/15/96 18:20:48,3,30696,19,527
30696,589,0.8,8/15/96 16:50:00,3,30696,21,589
30696,592,0.8,8/15/96 3:00:41,3,30696,70,592
30696,594,0.6,8/16/96 11:20:33,3,30696,100,594
30696,595,0.6,8/16/96 11:19:27,3,30696,69,595
30696,597,0.6,8/16/96 11:15:15,3,30696,117,597
30696,648,0.4,5/26/97 14:29:00,3,30696,12,648
30696,719,0.6,10/28/96 7:26:23,3,30696,148,719
30696,736,0.6,5/26/97 14:29:25,3,30696,24,736
30696,780,1,8/15/96 6:05:31,3,30696,6,780
30696,786,0.4,8/15/96 6:11:29,3,30696,68,786
30696,1356,0.2,5/26/97 14:27:59,3,30696,10,1356
34471,21,0.8,9/4/96 8:43:45,4,34471,63,21
34471,34,0.8,9/4/96 8:43:17,4,34471,55,34
34471,36,0.8,9/4/96 8:49:38,4,34471,17,36
34471,39,0.4,9/4/96 8:44:02,4,34471,110,39
34471,47,0.6,9/4/96 8:42:54,4,34471,129,47
34471,52,0.6,9/4/96 8:59:44,4,34471,81,52
34471,110,0.6,9/4/96 8:42:30,4,34471,20,110
34471,150,0.8,9/4/96 8:40:26,4,34471,30,150
34471,161,0.8,9/4/96 8:41:46,4,34471,130,161
34471,165,0.4,9/4/96 8:41:00,4,34471,132,165
34471,223,0.8,9/4/96 8:49:53,4,34471,135,223
34471,253,0.6,9/4/96 8:42:08,4,34471,143,253
34471,260,0.8,9/4/96 8:59:03,4,34471,0,260
34471,296,0.8,9/4/96 8:40:26,4,34471,8,296
34471,300,0.4,9/4/96 8:42:54,4,34471,94,300
34471,339,0.6,9/4/96 8:42:08,4,34471,118,339
34471,349,0.6,9/4/96 8:41:00,4,34471,88,349
34471,356,0.4,9/4/96 8:42:08,4,34471,15,356
34471,357,0.6,9/4/96 8:45:15,4,34471,41,357
34471,380,0.6,9/4/96 8:40:26,4,34471,66,380
34471,440,0.6,9/4/96 8:45:15,4,34471,85,440
34471,474,0.8,9/4/96 8:46:24,4,34471,113,474
34471,480,0.6,9/4/96 8:42:30,4,34471,124,480
34471,497,0.6,9/4/96 8:50:29,4,34471,92,497
34471,500,0.4,9/4/96 8:43:45,4,34471,78,500
34471,508,0.8,9/4/96 8:47:04,4,34471,144,508
34471,541,0.8,9/4/96 9:06:32,4,34471,32,541
34471,589,0.6,9/4/96 8:42:54,4,34471,21,589
34471,592,0.6,9/4/96 8:40:25,4,34471,70,592
34471,597,0.8,9/4/96 8:44:02,4,34471,117,597
34386,21,0.6,9/3/96 18:00:39,5,34386,63,21
34386,34,0.8,9/3/96 18:00:07,5,34386,55,34
34386,39,0.8,9/3/96 18:01:10,5,34386,110,39
34386,47,0.4,9/3/96 17:59:44,5,34386,129,47
34386,62,0.6,9/3/96 18:04:46,5,34386,23,62
34386,95,0.8,9/3/96 18:03:43,5,34386,40,95
34386,110,0.6,9/3/96 17:59:16,5,34386,20,110
34386,150,0.8,9/3/96 17:56:29,5,34386,30,150
