60727,1,1,2/22/97 7:43:01,0,60727,4,1
60727,3,1,2/22/97 7:43:52,0,60727,137,3
60727,6,0,2/22/97 7:43:52,0,60727,107,6
60727,17,0,2/22/97 7:43:01,0,60727,33,17
60727,25,0,2/22/97 7:43:02,0,60727,18,25
60727,36,0.6,2/22/97 7:43:52,0,60727,17,36
60727,52,0.2,2/22/97 7:45:16,0,60727,81,52
60727,62,1,2/22/97 7:43:01,0,60727,23,62
60727,95,1,2/22/97 7:43:01,0,60727,40,95
60727,104,1,2/22/97 7:45:16,0,60727,134,104
60727,260,1,2/22/97 7:45:16,0,60727,0,260
60727,494,0,2/22/97 7:43:52,0,60727,127,494
60727,608,0.8,2/22/97 7:43:52,0,60727,2,608
60727,628,0,2/22/97 7:45:58,0,60727,90,628
60727,648,0,2/22/97 7:43:01,0,60727,12,648
60727,653,0,2/22/97 7:45:16,0,60727,125,653
60727,719,1,2/22/97 7:46:43,0,60727,148,719
60727,736,1,2/22/97 7:43:01,0,60727,24,736
60727,778,0,2/22/97 7:46:43,0,60727,43,778
60727,780,1,2/22/97 7:43:01,0,60727,6,780
60727,785,1,2/26/97 12:33:38,0,60727,121,785
60727,786,1,2/22/97 7:43:52,0,60727,68,786
60727,802,1,2/22/97 7:46:43,0,60727,44,802
60727,832,0.6,2/22/97 7:46:43,0,60727,34,832
60727,852,1,2/22/97 7:47:38,0,60727,77,852
60727,1073,1,2/22/97 7:43:52,0,60727,14,1073
60727,1356,0,2/22/97 7:45:58,0,60727,10,1356
60727,1391,1,2/26/97 12:36:29,0,60727,59,1391
60727,1405,1,2/26/97 12:36:29,0,60727,128,1405
60727,1416,0.2,2/26/97 12:36:29,0,60727,37,1416
57051,1,0.8,1/17/97 8:15:35,1,57051,4,1
57051,3,0.6,1/17/97 8:16:07,1,57051,137,3
57051,6,0.6,1/17/97 8:16:07,1,57051,107,6
57051,17,0.6,1/17/97 8:15:36,1,57051,33,17
57051,25,0.8,1/17/97 8:15:36,1,57051,18,25
57051,36,1,1/17/97 8:16:07,1,57051,17,36
57051,52,0.6,1/17/97 8:16:41,1,57051,81,52
57051,62,0.8,1/17/97 8:15:36,1,57051,23,62
57051,95,0.6,1/17/97 8:15:35,1,57051,40,95
