308,1,4,887736532
287,1,5,875334088
148,1,4,877019411
280,1,4,891700426
66,1,3,883601324
5,1,4,875635748
109,1,4,880563619
181,1,3,878962392
95,1,5,879197329
268,1,3,875742341
189,1,5,893264174
145,1,3,882181396
158,1,4,880132443
67,1,3,875379445
232,1,4,880062302
150,1,4,878746441
289,1,3,876789736
117,1,4,880126083
49,1,2,888068651
223,1,4,891549324
56,1,4,892683248
17,1,4,885272579
340,1,5,884990988
177,1,3,880130699
194,1,4,879539127
250,1,4,883263374
213,1,2,878870719
350,1,4,882345734
348,1,4,886523078
131,1,4,883681384
106,1,4,881449487
234,1,3,891227689
43,1,5,875975579
20,1,3,879667963
246,1,4,884920918
94,1,4,885870323
279,1,3,875295812
38,1,5,892430636
128,1,4,879966919
96,1,5,884403574
203,1,3,880434384
157,1,5,874813703
311,1,4,884963202
125,1,4,879454699
286,1,4,876521699
83,1,4,880306903
301,1,4,882074345
345,1,3,884990938
18,1,5,880130802
322,1,2,887314119
64,1,4,879366214
45,1,5,881013176
247,1,4,893097024
204,1,2,892513979
271,1,3,886106038
41,1,4,890692860
274,1,4,878945466
222,1,4,877563227
15,1,1,879455635
23,1,5,874784615
141,1,3,884584753
359,1,4,886453214
374,1,4,880392992
380,1,4,885478218
10,1,4,877888877
320,1,3,884748604
160,1,4,876768025
396,1,4,884646346
339,1,5,891032349
199,1,1,883782854
422,1,3,875130063
81,1,4,876534949
42,1,5,881105633
357,1,5,878951216
26,1,3,891350625
327,1,4,887745622
200,1,5,876042340
44,1,4,878341315
256,1,5,882150980
174,1,3,886433898
97,1,4,884238911
243,1,4,879987239
101,1,3,877136039
490,1,3,875427148
242,1,4,879740362
312,1,5,891698832
325,1,2,891478665
456,1,2,881371548
347,1,4,881652518
360,1,3,880354315
450,1,4,887835272
84,1,2,883452108
198,1,4,884205081
494,1,3,879541374
525,1,4,881085964
2,1,4,888550871
62,1,2,879372813
343,1,5,876402668
298,1,5,884126061
459,1,4,879562960
407,1,4,876338278
471,1,4,889827881
535,1,3,879617663
500,1,4,883865021
512,1,4,888589126
275,1,4,875154310
252,1,5,891456989
230,1,5,880484370
249,1,4,879572210
93,1,5,888705321
514,1,5,875309276
193,1,4,890859954
484,1,5,881450058
54,1,4,880931595
75,1,4,884050018
338,1,3,879438143
13,1,3,882140487
472,1,5,892790627
541,1,4,883874645
209,1,5,883460644
144,1,4,888104063
417,1,4,879646413
454,1,3,881959818
313,1,4,891013436
202,1,3,879727059
579,1,4,880951740
447,1,3,878854273
137,1,3,881433048
508,1,5,883777430
1,1,5,874965758
569,1,4,879793399
416,1,5,893212483
291,1,5,874834481
401,1,2,891032170
479,1,5,879459939
567,1,3,882426899
561,1,2,885807713
390,1,5,879694066
162,1,4,877635819
332,1,4,887938245
363,1,2,891494563
455,1,4,878585685
394,1,4,880886855
120,1,4,889490412
297,1,3,874954425
540,1,3,882157126
231,1,3,879965704
560,1,4,879976449
379,1,4,883156176
59,1,2,888203053
99,1,4,886518459
254,1,3,887347350
533,1,4,879192521
441,1,5,891035468
292,1,4,881104147
262,1,3,879962366
483,1,4,878950971
16,1,5,877717833
592,1,4,882608021
526,1,5,885682562
307,1,5,878066938
344,1,3,884899372
649,1,5,891440235
299,1,3,877877535
324,1,5,880575412
545,1,5,879901359
517,1,3,892659892
82,1,4,876311241
658,1,4,875145614
460,1,2,882911203
622,1,3,882590344
429,1,3,882385785
73,1,2,888626065
326,1,3,879876159
330,1,5,876544432
532,1,5,893119335
470,1,3,879178428
620,1,5,889987954
263,1,5,891299207
184,1,4,889907652
577,1,5,880470282
248,1,3,884535744
699,1,3,878882272
534,1,5,877807718
505,1,3,889333414
425,1,2,878737873
691,1,5,875543346
406,1,4,879446107
432,1,2,889415983
657,1,3,884239123
305,1,5,886323153
487,1,5,883443504
77,1,5,884732808
235,1,4,889655571
151,1,5,879524151
642,1,5,885603565
708,1,5,877325375
244,1,4,880604405
735,1,4,876698796
523,1,5,883701763
749,1,4,881602577
705,1,5,883427101
636,1,3,891448229
276,1,5,874786568
635,1,4,878879283
478,1,4,889387931
381,1,5,892697394
92,1,4,875810511
467,1,4,879532459
716,1,5,879793192
763,1,4,878915559
465,1,4,883530054
613,1,4,891227410
588,1,4,890015684
676,1,5,892686188
643,1,5,891445287
562,1,2,879194894
178,1,4,882823805
677,1,4,889399229
253,1,5,891628467
697,1,5,882622481
614,1,5,879464093
798,1,4,875295695
777,1,4,875979431
637,1,4,882902924
371,1,4,877487440
290,1,5,880474327
770,1,5,875972219
618,1,4,891308063
684,1,4,875810928
89,1,5,879461219
706,1,4,880997324
6,1,4,883599478
63,1,3,875747368
674,1,4,887762799
648,1,5,882211109
65,1,3,879217290
497,1,4,879309955
731,1,2,886184421
378,1,4,880044251
655,1,2,887650876
395,1,5,883765062
835,1,3,891033420
768,1,5,883835025
402,1,5,876266860
435,1,5,884131712
134,1,5,891732756
817,1,4,874815835
761,1,1,876190094
634,1,3,875728872
807,1,4,892528231
554,1,3,876231938
790,1,3,884461306
503,1,5,879438233
486,1,4,879874870
632,1,3,879458692
804,1,5,879442661
650,1,3,891369759
831,1,4,891354573
654,1,4,887863557
493,1,3,884130416
365,1,4,891303999
710,1,4,882064377
612,1,4,875324876
610,1,4,888703157
468,1,5,875280395
296,1,5,884196689
723,1,3,880499050
168,1,5,884287509
130,1,5,874953595
488,1,3,891294896
621,1,3,880227233
868,1,4,877103320
678,1,5,879544882
663,1,4,889492679
424,1,1,880859493
597,1,3,875339723
669,1,5,892549412
885,1,5,885714990
756,1,4,874826629
788,1,3,880867970
79,1,4,891271870
727,1,3,883708660
879,1,4,887761865
897,1,5,879994113
796,1,2,892660251
887,1,5,881377972
746,1,4,885075714
602,1,4,888638547
771,1,5,880659449
580,1,3,884125243
794,1,4,891035864
759,1,5,875227798
411,1,4,892845604
872,1,3,888479151
821,1,5,874792813
624,1,4,879792581
388,1,5,886436813
744,1,4,881171926
25,1,5,885853415
438,1,4,879868096
883,1,3,891914583
921,1,3,879379601
216,1,4,880232615
138,1,4,879023031
295,1,4,879517580
789,1,3,880332089
886,1,4,876031433
303,1,5,879466966
336,1,3,877759342
893,1,5,874827725
550,1,3,883425913
792,1,4,877910822
823,1,4,878438206
773,1,3,888539232
896,1,4,887158579
864,1,5,877214125
715,1,5,875961843
913,1,2,880758579
458,1,4,886394423
742,1,4,881335281
830,1,4,891560596
733,1,2,879535129
518,1,4,876823143
293,1,2,888904861
463,1,1,890453075
630,1,4,885666779
929,1,3,878402162
714,1,3,892776123
679,1,3,884487688
924,1,5,884371535
210,1,5,887731052
660,1,3,891406276
698,1,4,886366815
764,1,4,876244181
805,1,4,881695527
665,1,4,884290491
58,1,5,884304483
251,1,4,886272009
549,1,5,881672182
751,1,3,889132162
785,1,4,879439137
609,1,1,886896185
903,1,3,891031280
703,1,4,875242851
72,1,4,880035614
826,1,4,885690250
314,1,5,877886317
916,1,4,880843361
933,1,3,874854294
387,1,4,886480681
108,1,4,879879720
389,1,4,879915860
553,1,3,879949153
182,1,4,885613092
919,1,4,875289321
403,1,4,879785974
661,1,5,876016545
815,1,5,878691975
854,1,3,882812225
331,1,1,877196567
890,1,4,882402975
124,1,3,890287733
882,1,5,879864558
779,1,4,875501555
542,1,4,886532534
852,1,4,891036457
605,1,4,879365748
399,1,4,882340657
294,1,5,877819634
870,1,5,889717102
277,1,4,879544145
690,1,4,881179631
