298,474,4,884182806,206,298,76,474
305,451,3,886324817,93,305,111,451
62,257,2,879372434,81,62,16,257
200,222,5,876042340,137,200,10,222
299,144,4,877881320,83,299,45,144
291,118,2,874833878,140,291,24,118
308,1,4,887736532,7,308,4,1
95,546,2,879196566,71,95,40,546
160,234,5,876861185,296,160,29,234
290,88,4,880731963,139,290,61,88
287,327,5,875333916,429,287,96,327
99,4,5,886519097,240,99,63,4
251,100,4,886271884,364,251,2,100
81,432,2,876535131,467,81,98,432
25,181,5,885853415,371,25,3,181
59,196,5,888205088,15,59,42,196
60,427,5,883326620,151,60,56,427
243,15,3,879987440,456,243,23,15
178,248,4,882823954,22,178,123,248
299,229,3,878192429,83,299,105,229
291,144,5,874835091,140,291,45,144
42,403,3,881108684,117,42,70,403
87,1016,4,879876194,118,87,145,1016
279,154,5,875296291,63,279,97,154
145,275,2,885557505,92,145,33,275
28,209,4,881961214,450,28,79,209
286,208,4,877531942,89,286,71,208
293,685,3,888905170,6,293,127,685
216,144,4,880234639,242,216,45,144
250,496,4,878090499,281,250,49,496
160,174,5,876860807,296,160,7,174
265,118,4,875320714,474,265,24,118
42,96,5,881107178,117,42,21,96
168,151,5,884288058,385,168,14,151
58,144,4,884304936,180,58,45,144
194,385,2,879524643,26,194,66,385
82,135,3,878769629,152,82,36,135
293,471,3,888904884,6,293,53,471
59,23,5,888205300,15,59,82,23
7,479,4,891352010,30,7,86,479
305,427,5,886323090,93,305,56,427
57,419,3,883698454,322,57,89,419
84,405,3,883452363,418,84,12,405
160,135,4,876860807,296,160,36,135
99,268,3,885678247,240,99,39,268
85,427,3,879456350,61,85,56,427
121,514,3,891387947,393,121,84,514
49,559,2,888067405,239,49,143,559
268,231,4,875744136,58,268,142,231
43,137,4,875975656,88,43,103,137
26,258,3,891347949,305,26,1,258
7,455,4,891353086,30,7,140,455
119,328,4,876923913,181,119,22,328
276,322,3,874786392,3,276,58,322
38,328,4,892428688,325,38,22,328
130,216,4,875216545,39,130,26,216
15,405,2,879455957,336,15,12,405
292,174,5,881105481,288,292,7,174
232,483,5,888549622,339,232,46,483
305,471,4,886323648,93,305,53,471
161,202,5,891170769,470,161,28,202
125,235,2,892838559,247,125,59,235
83,234,4,887665548,232,83,29,234
194,181,3,879521396,26,194,3,181
303,69,5,879467542,4,303,15,69
194,1028,2,879541148,26,194,137,1028
91,323,2,891438397,323,91,47,323
200,318,5,884128458,137,200,19,318
207,591,3,876018608,68,207,90,591
119,237,5,874775038,181,119,9,237
295,218,5,879966498,153,295,104,218
233,202,5,879394264,286,233,28,202
301,56,4,882076587,35,301,8,56
307,89,5,879283786,282,307,32,89
297,133,4,875240090,82,297,102,133
269,367,3,891450023,59,269,110,367
193,96,1,889124507,394,193,21,96
123,427,3,879873020,468,123,56,427
119,222,5,874775311,181,119,10,222
222,118,4,877563802,10,222,24,118
145,237,5,875270570,92,145,9,237
23,385,4,874786462,136,23,66,385
42,546,3,881105817,117,42,40,546
95,135,3,879197562,71,95,36,135
154,357,4,879138713,498,154,35,357
13,215,5,882140588,1,13,62,215
145,15,2,875270655,92,145,23,15
184,218,3,889909840,121,184,104,218
128,204,4,879967478,145,128,11,204
23,323,2,874784266,136,23,47,323
301,227,3,882077222,35,301,122,227
301,191,3,882075672,35,301,31,191
82,183,3,878769848,152,82,25,183
303,134,5,879467959,4,303,73,134
267,410,4,878970785,138,267,121,410
13,56,5,881515011,1,13,8,56
286,237,2,875806800,89,286,9,237
92,229,3,875656201,19,92,105,229
144,89,3,888105691,106,144,32,89
200,96,5,884129409,137,200,21,96
275,597,3,876197678,307,275,68,597
222,151,3,878182109,10,222,14,151
207,258,4,877879172,68,207,1,258
10,175,3,877888677,198,10,65,175
43,323,3,875975110,88,43,47,323
197,96,5,891409839,338,197,21,96
194,66,3,879527264,26,194,118,66
269,845,1,891456255,59,269,93,845
275,405,2,876197645,307,275,12,405
263,176,5,891299752,251,263,27,176
249,188,4,879641067,98,249,109,188
293,135,5,888905550,6,293,36,135
