298,474,4,884182806,137,298,76,474
62,257,2,879372434,70,62,16,257
200,222,5,876042340,160,200,10,222
299,144,4,877881320,74,299,45,144
291,118,2,874833878,193,291,24,118
308,1,4,887736532,5,308,4,1
95,546,2,879196566,58,95,40,546
160,234,5,876861185,314,160,29,234
290,88,4,880731963,144,290,61,88
287,327,5,875333916,448,287,96,327
99,4,5,886519097,258,99,63,4
251,100,4,886271884,351,251,2,100
81,432,2,876535131,465,81,98,432
25,181,5,885853415,330,25,3,181
59,196,5,888205088,15,59,42,196
60,427,5,883326620,113,60,56,427
243,15,3,879987440,412,243,23,15
291,144,5,874835091,193,291,45,144
42,403,3,881108684,103,42,70,403
279,154,5,875296291,120,279,97,154
145,275,2,885557505,127,145,33,275
28,209,4,881961214,427,28,79,209
286,208,4,877531942,106,286,71,208
216,144,4,880234639,273,216,45,144
250,496,4,878090499,244,250,49,496
160,174,5,876860807,314,160,7,174
265,118,4,875320714,489,265,24,118
42,96,5,881107178,103,42,21,96
168,151,5,884288058,411,168,14,151
58,144,4,884304936,158,58,45,144
237,514,4,879376641,470,237,84,514
194,385,2,879524643,18,194,66,385
82,135,3,878769629,96,82,36,135
293,471,3,888904884,9,293,53,471
59,23,5,888205300,15,59,82,23
7,479,4,891352010,27,7,86,479
305,427,5,886323090,75,305,56,427
57,419,3,883698454,331,57,89,419
84,405,3,883452363,431,84,12,405
160,135,4,876860807,314,160,36,135
99,268,3,885678247,258,99,39,268
85,427,3,879456350,38,85,56,427
121,514,3,891387947,362,121,84,514
26,258,3,891347949,312,26,1,258
119,328,4,876923913,198,119,22,328
276,322,3,874786392,8,276,58,322
38,328,4,892428688,383,38,22,328
130,216,4,875216545,72,130,26,216
15,405,2,879455957,361,15,12,405
292,174,5,881105481,283,292,7,174
232,483,5,888549622,315,232,46,483
305,471,4,886323648,75,305,53,471
161,202,5,891170769,434,161,28,202
125,235,2,892838559,212,125,59,235
83,234,4,887665548,241,83,29,234
194,181,3,879521396,18,194,3,181
303,69,5,879467542,4,303,15,69
91,323,2,891438397,282,91,47,323
200,318,5,884128458,160,200,19,318
207,591,3,876018608,73,207,90,591
119,237,5,874775038,198,119,9,237
233,202,5,879394264,274,233,28,202
301,56,4,882076587,56,301,8,56
307,89,5,879283786,276,307,32,89
193,96,1,889124507,395,193,21,96
123,427,3,879873020,466,123,56,427
119,222,5,874775311,198,119,10,222
222,118,4,877563802,19,222,24,118
145,237,5,875270570,127,145,9,237
23,385,4,874786462,95,23,66,385
42,546,3,881105817,103,42,40,546
95,135,3,879197562,58,95,36,135
154,357,4,879138713,468,154,35,357
13,215,5,882140588,0,13,62,215
145,15,2,875270655,127,145,23,15
128,204,4,879967478,143,128,11,204
23,323,2,874784266,95,23,47,323
301,191,3,882075672,56,301,31,191
82,183,3,878769848,96,82,25,183
303,134,5,879467959,4,303,73,134
13,56,5,881515011,0,13,8,56
286,237,2,875806800,106,286,9,237
144,89,3,888105691,88,144,32,89
200,96,5,884129409,160,200,21,96
275,597,3,876197678,300,275,68,597
222,151,3,878182109,19,222,14,151
207,258,4,877879172,73,207,1,258
10,175,3,877888677,172,10,65,175
43,323,3,875975110,64,43,47,323
197,96,5,891409839,374,197,21,96
269,845,1,891456255,65,269,93,845
275,405,2,876197645,300,275,12,405
263,176,5,891299752,214,263,27,176
293,135,5,888905550,9,293,36,135
23,196,2,874786926,95,23,42,196
128,15,4,879968827,143,128,23,15
239,56,4,889179478,253,239,8,56
250,238,4,878089963,244,250,38,238
287,1,5,875334088,448,287,4,1
213,176,4,878956338,191,213,27,176
137,144,5,881433689,433,137,45,144
91,480,4,891438875,282,91,87,480
215,211,4,891436202,228,215,67,211
187,210,4,879465242,469,187,13,210
73,480,4,888625753,430,73,87,480
263,419,5,891299514,214,263,89,419
221,475,4,875244204,294,221,43,475
72,182,5,880036515,188,72,51,182
25,357,4,885852757,330,25,35,357
290,50,5,880473582,144,290,0,50
187,135,4,879465653,469,187,36,135
63,289,2,875746985,385,63,37,289
235,185,4,889655435,339,235,48,185
54,742,5,880934806,464,54,34,742
11,732,3,891904596,211,11,85,732
307,174,4,879283480,276,307,7,174
151,176,2,879524293,45,151,27,176
308,427,4,887736584,5,308,56,427
109,8,3,880572642,71,109,55,8
198,58,3,884208173,115,198,94,58
128,603,5,879966839,143,128,64,603
90,289,3,891382310,104,90,37,289
21,222,2,874951382,426,21,10,222
59,742,3,888203053,15,59,34,742
56,121,5,892679480,157,56,6,121
178,845,4,882824291,35,178,93,845
217,597,4,889070087,435,217,68,597
75,284,2,884050393,393,75,77,284
269,22,1,891448072,65,269,20,22
230,742,5,880485043,192,230,34,742
56,546,3,892679460,157,56,40,546
269,234,1,891449406,65,269,29,234
298,181,4,884125629,137,298,3,181
10,100,5,877891747,172,10,2,100
276,70,4,874790826,8,276,41,70
189,56,5,893265263,159,189,8,56
1,202,5,875072442,102,1,28,202
178,742,3,882823833,35,178,34,742
97,222,5,884238887,407,97,10,222
117,268,5,880124306,394,117,39,268
264,655,4,886123530,340,264,50,655
207,13,3,875506839,73,207,81,13
42,588,5,881108147,103,42,69,588
213,235,1,878955115,191,213,59,235
274,845,5,878945579,366,274,93,845
311,432,4,884365485,41,311,98,432
299,134,4,878192311,74,299,73,134
181,121,4,878962623,293,181,6,121
263,96,4,891298336,214,263,21,96
234,318,4,892078890,11,234,19,318
223,328,3,891548959,364,223,22,328
274,405,4,878945840,366,274,12,405
290,161,4,880474293,144,290,54,161
248,234,4,884534968,397,248,29,234
85,588,3,880838306,38,85,69,588
82,597,3,878768882,96,82,68,597
276,181,5,874786488,8,276,3,181
267,121,3,878970681,215,267,6,121
262,28,3,879792220,259,262,30,28
235,230,4,889655162,339,235,72,230
102,70,3,888803537,150,102,41,70
77,474,5,884732407,292,77,76,474
90,258,3,891382121,104,90,1,258
224,69,4,888082495,396,224,15,69
207,318,5,877124871,73,207,19,318
90,22,4,891384357,104,90,20,22
286,357,4,877531537,106,286,35,357
92,121,5,875640679,28,92,6,121
181,405,4,878962919,293,181,12,405
244,183,4,880606043,173,244,25,183
254,121,3,886472369,266,254,6,121
178,385,4,882826982,35,178,66,385
194,23,4,879522819,18,194,82,23
207,845,3,881681663,73,207,93,845
69,268,5,882027109,429,69,39,268
58,9,4,884304328,158,58,17,9
59,323,4,888206809,15,59,47,323
43,203,4,883955224,64,43,83,203
235,70,5,889655619,339,235,41,70
303,161,5,879468547,4,303,54,161
286,298,4,875807004,106,286,75,298
254,357,3,886472466,266,254,35,357
109,475,1,880563641,71,109,43,475
25,222,4,885852817,330,25,10,222
83,215,4,880307940,241,83,62,215
6,258,2,883268278,87,6,1,258
89,216,5,879459859,432,89,26,216
286,175,5,877532470,106,286,65,175
201,203,5,884114471,32,201,83,203
20,208,2,879669401,425,20,71,208
144,742,4,888104122,88,144,34,742
109,566,4,880578814,71,109,88,566
292,9,4,881104148,283,292,17,9
82,56,3,878769410,96,82,8,56
161,318,3,891170824,434,161,19,318
