298,474,4,884182806,222,298,76,474
305,451,3,886324817,106,305,111,451
62,257,2,879372434,80,62,16,257
200,222,5,876042340,125,200,10,222
224,29,3,888104457,400,224,188,29
299,144,4,877881320,87,299,45,144
291,118,2,874833878,121,291,24,118
308,1,4,887736532,8,308,4,1
95,546,2,879196566,82,95,40,546
160,234,5,876861185,287,160,29,234
290,88,4,880731963,162,290,61,88
287,327,5,875333916,434,287,96,327
99,4,5,886519097,253,99,63,4
251,100,4,886271884,377,251,2,100
81,432,2,876535131,475,81,98,432
25,181,5,885853415,399,25,3,181
59,196,5,888205088,13,59,42,196
13,526,3,882141053,0,13,169,526
60,427,5,883326620,173,60,56,427
243,15,3,879987440,413,243,23,15
178,248,4,882823954,38,178,123,248
299,229,3,878192429,87,299,105,229
276,54,3,874791025,1,276,198,54
291,144,5,874835091,121,291,45,144
42,403,3,881108684,129,42,70,403
87,1016,4,879876194,149,87,145,1016
279,154,5,875296291,49,279,97,154
145,275,2,885557505,102,145,33,275
28,209,4,881961214,427,28,79,209
286,208,4,877531942,91,286,71,208
293,685,3,888905170,7,293,127,685
216,144,4,880234639,260,216,45,144
250,496,4,878090499,271,250,49,496
160,174,5,876860807,287,160,7,174
265,118,4,875320714,491,265,24,118
42,96,5,881107178,129,42,21,96
168,151,5,884288058,387,168,14,151
58,144,4,884304936,198,58,45,144
128,485,3,879966895,156,128,167,485
194,385,2,879524643,25,194,66,385
82,135,3,878769629,165,82,36,135
293,471,3,888904884,7,293,53,471
59,23,5,888205300,13,59,82,23
244,815,4,880605185,103,244,192,815
7,479,4,891352010,17,7,86,479
244,756,2,880605157,103,244,157,756
305,427,5,886323090,106,305,56,427
57,419,3,883698454,323,57,89,419
84,405,3,883452363,411,84,12,405
269,504,4,891449922,59,269,171,504
160,135,4,876860807,287,160,36,135
99,268,3,885678247,253,99,39,268
85,427,3,879456350,57,85,56,427
121,514,3,891387947,386,121,84,514
49,559,2,888067405,211,49,143,559
268,231,4,875744136,58,268,142,231
43,137,4,875975656,100,43,103,137
26,258,3,891347949,310,26,1,258
7,455,4,891353086,17,7,140,455
119,328,4,876923913,194,119,22,328
276,322,3,874786392,1,276,58,322
38,328,4,892428688,328,38,22,328
130,216,4,875216545,47,130,26,216
72,48,4,880036718,228,72,179,48
15,405,2,879455957,333,15,12,405
292,174,5,881105481,302,292,7,174
232,483,5,888549622,356,232,46,483
305,471,4,886323648,106,305,53,471
161,202,5,891170769,447,161,28,202
125,235,2,892838559,232,125,59,235
83,234,4,887665548,252,83,29,234
272,178,5,879455113,480,272,165,178
194,181,3,879521396,25,194,3,181
303,69,5,879467542,5,303,15,69
305,214,2,886323068,106,305,189,214
194,1028,2,879541148,25,194,137,1028
91,323,2,891438397,324,91,47,323
294,109,4,877819599,315,294,150,109
200,318,5,884128458,125,200,19,318
207,591,3,876018608,73,207,90,591
70,746,3,884150257,199,70,177,746
63,242,3,875747190,374,63,180,242
194,54,3,879525876,25,194,198,54
303,815,3,879485532,5,303,192,815
119,237,5,874775038,194,119,9,237
295,218,5,879966498,150,295,104,218
233,202,5,879394264,288,233,28,202
301,56,4,882076587,40,301,8,56
307,89,5,879283786,273,307,32,89
297,133,4,875240090,95,297,102,133
269,367,3,891450023,59,269,110,367
193,96,1,889124507,392,193,21,96
123,427,3,879873020,446,123,56,427
119,222,5,874775311,194,119,10,222
222,118,4,877563802,11,222,24,118
279,501,3,875308843,49,279,170,501
13,198,3,881515193,0,13,160,198
145,237,5,875270570,102,145,9,237
23,385,4,874786462,130,23,66,385
42,546,3,881105817,129,42,40,546
95,135,3,879197562,82,95,36,135
13,215,5,882140588,0,13,62,215
145,15,2,875270655,102,145,23,15
184,218,3,889909840,120,184,104,218
128,204,4,879967478,156,128,11,204
23,323,2,874784266,130,23,47,323
301,227,3,882077222,40,301,122,227
301,191,3,882075672,40,301,31,191
82,183,3,878769848,165,82,25,183
303,134,5,879467959,5,303,73,134
267,410,4,878970785,140,267,121,410
13,56,5,881515011,0,13,8,56
286,237,2,875806800,91,286,9,237
92,229,3,875656201,14,92,105,229
144,89,3,888105691,109,144,32,89
200,96,5,884129409,125,200,21,96
275,597,3,876197678,290,275,68,597
222,151,3,878182109,11,222,14,151
207,258,4,877879172,73,207,1,258
10,175,3,877888677,176,10,65,175
43,323,3,875975110,100,43,47,323
197,96,5,891409839,336,197,21,96
194,66,3,879527264,25,194,118,66
268,62,3,875310824,58,268,158,62
121,291,3,891390477,386,121,162,291
269,845,1,891456255,59,269,93,845
275,405,2,876197645,290,275,12,405
263,176,5,891299752,272,263,27,176
43,815,4,883956189,100,43,192,815
249,188,4,879641067,126,249,109,188
92,501,2,875653665,14,92,170,501
293,135,5,888905550,7,293,36,135
23,196,2,874786926,130,23,42,196
128,15,4,879968827,156,128,23,15
239,56,4,889179478,242,239,8,56
250,238,4,878089963,271,250,38,238
181,325,2,878961814,216,181,156,325
287,1,5,875334088,434,287,4,1
216,531,4,880233810,260,216,153,531
213,176,4,878956338,200,213,27,176
117,1047,2,881009697,366,117,148,1047
