57343,14
57344,15
57345,1
57346,21
57348,3
57349,4
57350,9
57351,8
57353,11
57354,3
57355,5
57356,17
57357,14
57359,5
57360,12
57361,45
57362,17
57363,64
57365,6
57366,10
57367,11
57368,11
57369,5
57370,9
57371,8
57372,17
57373,57
57374,19
57375,14
57376,4
57377,12
57378,10
57379,24
57380,12
57382,17
57383,68
57384,20
57385,24
57386,18
57387,6
57388,23
57390,9
57391,7
57392,12
57393,18
57394,58
57395,12
57396,11
57397,7
57398,81
57400,9
57401,1
57402,7
57403,10
57404,10
57405,6
57406,7
57407,24
57409,8
57410,12
57412,8
57414,7
57415,12
57416,7
57417,7
57418,65
57419,5
57420,12
57421,24
57422,43
57424,53
57425,7
57426,9
57427,6
57429,14
57430,14
57433,8
57434,10
57435,8
57436,26
57437,1
57439,12
57440,17
57442,6
57443,16
57444,19
57445,8
57446,7
57448,10
57450,22
57451,3
57452,7
57453,29
57454,9
57455,13
57456,11
57458,16
57459,10
57460,103
57461,39
57462,19
57463,13
57465,10
57466,6
57467,15
57468,13
57469,75
57470,12
57471,58
57472,8
57473,3
57475,4
57476,13
57477,6
57478,11
57479,15
57481,14
57483,2
57484,7
57485,53
57486,2
57488,4
57489,10
57490,12
57491,5
57492,2
57493,16
57494,2
57495,13
57496,5
57497,10
57498,14
57499,40
57500,4
57501,29
57502,30
57503,12
57504,5
57505,28
57506,9
57507,8
57508,8
57509,11
57510,17
57511,14
57512,11
57514,4
57515,15
57516,3
57517,4
57518,7
57519,21
57520,14
57522,15
57523,9
57524,21
57525,11
57526,13
57527,45
57528,18
57529,2
57530,7
57531,7
57532,46
57533,8
57534,1
57535,21
57539,12
57540,9
57541,5
57542,13
57543,7
57544,14
57545,6
57546,29
57547,12
57548,10
57549,8
57550,10
57551,14
57553,6
57554,87
57555,8
57556,8
57558,25
57559,19
57560,8
57561,1
57562,15
57563,18
57564,13
57565,14
57566,7
57568,6
57569,14
57570,25
57571,11
57572,8
57574,12
57576,9
57577,10
57578,35
57580,14
57581,5
57582,44
57583,9
57584,15
57585,70
57586,11
57588,14
57589,17
57590,17
57591,19
57592,43
57593,68
57594,10
57595,4
57596,9
57597,9
57598,6
57599,8
57601,9
57602,6
57603,20
57604,12
57605,14
57606,5
57607,10
57608,24
57609,90
57610,19
57611,16
57612,4
57613,12
57614,15
57615,17
57616,18
57618,12
57620,4
57621,66
57622,15
57623,14
57624,13
57625,9
57628,13
57629,25
57630,9
57632,19
57633,37
57634,4
57635,14
57637,29
57638,3
57640,5
57641,8
57642,19
57643,4
57644,68
57645,10
57646,29
57647,11
57648,5
57649,9
57650,103
57651,4
57652,24
57653,47
57654,12
57655,9
57656,7
57659,3
57660,24
57661,2
57662,12
57664,8
57666,7
57667,10
57668,4
57670,7
57671,16
57672,20
57673,10
57674,37
57675,5
57676,14
57677,5
57678,14
57679,6
57680,5
57681,6
57682,1
57684,8
57685,8
57686,4
57687,32
57690,24
57692,9
57693,9
57694,39
57695,14
57696,5
57697,5
57698,8
57701,9
57702,22
57703,55
57704,5
57705,21
57706,9
57707,12
57708,2
57709,5
57711,28
57712,11
57713,8
57714,12
57716,11
57717,10
57718,28
57719,16
57721,8
57722,13
57723,33
57724,10
57725,102
57726,5
57727,4
57728,32
57729,5
57730,17
57731,8
57732,13
57733,16
57734,1
57735,3
57737,89
57738,90
57739,15
57740,11
57741,26
57742,5
57743,8
57744,63
57745,8
57746,12
57747,17
57748,12
57749,22
57750,7
57751,14
57752,5
57754,18
57755,25
57756,13
57757,8
57758,17
57759,22
57760,6
57761,7
57762,4
57763,4
57764,5
57765,14
57767,7
57768,15
57769,8
57770,14
57771,2
57772,11
57773,12
57774,36
57775,13
57776,27
57777,11
57778,49
57779,6
57780,8
57782,70
57784,8
57785,63
57786,32
57787,102
57788,6
57789,6
57790,8
57791,17
57792,1
57793,5
57794,4
57795,21
57796,20
57798,23
57800,56
57801,7
57802,18
57803,26
57804,12
57805,74
57807,7
57808,12
57809,13
57810,12
57812,15
57813,14
57814,16
57816,19
57817,51
57819,12
57820,9
57821,1
57822,50
57823,45
57824,5
57825,73
57826,6
57827,8
57828,15
57829,1
57830,7
57831,2
57832,9
57833,6
57835,12
57836,7
57837,19
57838,57
57839,11
57840,1
57841,10
57842,7
57843,12
57844,11
57845,15
57846,4
57847,7
57848,6
57850,6
57852,5
57853,8
57854,8
57856,11
57857,19
57858,1
57860,1
57861,9
57862,6
57863,18
57864,9
57865,23
57866,8
57867,62
57868,38
57870,18
57871,12
57873,11
57874,16
57875,60
57876,8
57877,8
57878,5
57879,54
57880,67
57881,4
57882,11
57885,12
57886,6
57887,13
57888,24
57889,7
57890,4
57891,7
57892,69
57893,4
57894,50
57895,85
57896,8
57897,20
57898,6
57899,9
57900,16
57901,1
57902,5
57903,84
57904,38
57905,10
57906,10
57907,9
57908,6
57909,4
57910,10
57911,17
57912,42
57913,10
57914,8
57915,17
57916,4
57917,8
57918,85
57919,4
57920,109
57921,6
57923,40
57924,12
57925,36
57926,4
57927,1
57928,7
57929,9
57930,8
57931,9
57932,11
57933,5
57934,2
57935,1
57936,42
57937,4
57938,3
57939,7
57941,4
57942,9
57943,99
57944,35
57945,16
57946,5
57947,21
57948,13
57949,16
57951,51
57952,85
57953,76
57954,13
57955,8
57956,37
57957,9
57958,15
57959,7
57961,27
57962,6
57963,22
57964,7
57965,23
57966,7
57967,8
57968,18
57969,23
57971,8
57972,6
57973,10
57974,13
57975,11
57976,6
57977,7
57978,7
57979,10
57980,4
57981,13
57982,34
57983,14
57984,10
57985,10
57986,7
57988,9
57989,2
57990,14
57991,15
57993,8
57994,67
57995,11
57997,15
57998,16
57999,7
58000,5
58001,13
58002,17
58003,72
58004,14
58005,106
58006,44
58007,17
58008,4
58009,1
58010,15
58011,17
58012,17
58013,5
58014,12
58015,11
58016,7
58017,11
58018,1
58019,9
58020,13
58022,6
58023,1
58024,15
58025,4
58026,6
58027,72
58028,42
58029,1
58030,12
58031,8
58032,20
58033,6
58034,6
58035,11
58036,10
58037,11
58038,67
58039,14
58040,4
58041,9
58042,7
58043,65
58044,74
58045,7
58046,12
58047,6
58048,11
58049,19
58050,8
58051,5
58052,9
58053,16
58054,15
58057,3
58058,4
58059,13
58060,3
58061,9
58062,12
58063,4
58065,44
58066,99
58067,15
58068,10
58069,9
58070,14
58072,8
58073,10
58074,88
58076,19
58077,17
58078,61
58079,12
58080,118
58081,14
58082,4
58084,14
58085,12
58086,8
58087,12
58088,3
58090,1
58091,67
58093,8
58094,19
58096,14
58097,15
58098,72
58099,8
58100,6
58102,11
58103,8
58105,8
58108,25
58109,4
58110,7
58111,5
58112,18
58113,15
58114,19
58117,10
58119,12
58120,8
58121,3
58122,9
58123,11
58124,7
58125,25
58126,9
58127,16
58129,6
58130,15
58131,13
58132,26
58133,7
58136,16
58138,12
58139,102
58140,3
58141,18
58142,3
58143,7
58144,17
58145,12
58146,7
58147,2
58148,82
58149,6
58151,31
58152,21
58153,12
58154,8
58156,12
58157,11
58158,15
58159,9
58161,7
58162,18
58163,10
58164,6
58166,4
58167,6
58168,11
58169,6
58170,9
58172,20
58173,3
58174,40
58175,7
58177,50
58179,35
58180,8
58181,14
58182,4
58183,16
58184,14
58186,6
58188,13
58189,17
58190,15
58191,10
58192,15
58194,29
58195,5
58196,11
58197,7
58198,54
58199,7
58200,36
58201,2
58202,7
58203,16
58204,13
58205,12
58206,3
58207,7
58208,11
58209,48
58211,9
58212,7
58213,11
58214,17
58215,14
58216,30
58218,12
58219,3
58220,1
58221,13
58222,3
58223,18
58224,12
58226,5
58227,6
58228,4
58229,13
58230,18
58231,9
58232,37
58233,8
58234,2
58235,6
58236,43
58237,1
58240,6
58241,14
58242,7
58243,46
58244,17
58245,2
58246,6
58249,14
58250,71
58252,14
58253,10
58254,24
58255,24
58256,14
58257,4
58258,7
58259,10
58261,18
58262,22
58263,13
58264,2
58265,10
58266,9
58267,25
58268,10
58269,8
58270,29
58271,14
58272,13
58273,20
58274,2
58276,17
58277,7
58278,42
58279,7
58280,6
58282,68
58283,13
58285,38
58286,25
58287,9
58288,9
58289,14
58290,19
58291,2
58292,5
58293,13
58294,9
58296,9
58297,15
58298,7
58299,4
58300,17
58301,9
58302,20
58303,64
58304,8
58305,8
58307,12
58308,5
58309,8
58310,7
58311,16
58312,9
58313,9
58314,18
58316,41
58317,14
58319,19
58320,62
58321,14
58322,12
58323,19
58324,7
58325,27
58326,41
58327,5
58328,3
58330,14
58331,10
58333,28
58334,9
58335,31
58336,2
58337,5
58338,1
58339,8
58340,3
58341,18
58342,5
58344,17
58345,12
58346,9
58347,9
58348,9
58350,17
58351,19
58353,21
58354,9
58356,58
58357,80
58358,20
58359,6
58361,14
58362,15
58363,8
58364,18
58365,52
58366,7
58367,23
58368,9
58369,14
58370,26
58371,21
58372,19
58373,9
58374,16
58376,46
58379,4
58380,77
58381,65
58384,13
58385,7
58386,15
58387,10
58388,8
58389,34
58390,19
58391,22
58392,14
58393,12
58394,28
58395,14
58396,8
58397,9
58398,16
58400,63
58401,18
58402,32
58403,18
58404,37
58405,20
58406,18
58407,10
58408,37
58409,74
58412,9
58413,5
58414,16
58415,8
58416,35
58417,12
58418,20
58420,56
58421,7
58422,14
58423,4
58425,15
58426,4
58428,8
58429,5
58430,13
58431,8
58432,14
58433,8
58434,7
58435,9
58436,15
58437,11
58438,30
58440,37
58441,10
58442,20
58443,36
58444,14
58445,9
58446,26
58447,7
58448,7
58450,12
58451,6
58452,3
58453,3
58456,16
58459,5
58463,6
58464,8
58465,3
58466,6
58469,7
58470,1
58471,5
58473,3
58474,4
58475,39
58476,9
58477,27
58478,7
58480,6
58482,8
58483,4
58484,67
58485,18
58486,10
58487,35
58488,17
58489,13
58491,82
58492,11
58493,7
58496,13
58497,5
58498,18
58499,71
58501,7
58502,1
58503,20
58504,9
58505,20
58506,14
58507,6
58508,15
58509,19
58510,14
58512,2
58513,11
58514,3
58515,8
58516,15
58517,9
58518,3
58519,37
58520,5
58522,18
58523,7
58524,8
58525,18
58526,9
58527,9
58529,55
58530,46
58531,8
58533,5
58535,8
58537,26
58538,16
58539,7
58540,18
58541,15
58542,17
58544,10
58545,14
58546,68
58547,7
58548,9
58549,12
58550,3
58551,5
58552,29
58553,10
58554,7
58555,52
58557,6
58558,12
58560,6
58561,13
58562,6
58563,6
58564,19
58565,5
58566,4
58567,6
58568,5
58569,17
58571,6
58573,12
58574,11
58575,70
58576,12
58577,10
58578,15
58579,4
58580,12
58582,9
58583,13
58584,39
58585,5
58586,10
58587,16
58588,16
58589,15
58590,12
58591,32
58592,10
58593,9
58594,18
58595,18
58596,19
58598,73
58599,2
58600,7
58601,30
58602,9
58603,4
58604,11
58605,2
58610,9
58611,5
58612,3
58613,20
58614,2
58617,1
58620,3
58621,66
58622,5
58623,4
58624,14
58625,17
58626,18
58627,51
58628,35
58629,11
58631,54
58632,5
58633,44
58634,16
58636,90
58637,60
58638,8
58639,11
58640,5
58641,18
58642,5
58643,56
58644,5
58645,15
58646,6
58647,30
58648,16
58650,44
58651,10
58652,67
58653,10
58656,8
58657,14
58658,11
58659,3
58661,24
58662,15
58664,6
58665,6
58666,12
58667,12
58668,7
58669,6
58670,5
58671,8
58672,8
58673,2
58674,19
58675,1
58677,12
58678,4
58679,23
58680,7
58681,9
58682,47
58683,27
58684,25
58685,49
58686,15
58688,8
58690,10
58691,41
58692,7
58693,8
58694,6
58695,22
58696,37
58697,8
58698,7
58699,48
58700,5
58701,13
58702,13
58703,16
58704,2
58705,24
58706,6
58707,8
58710,3
58712,1
58714,73
58715,11
58716,9
58717,8
58719,5
58720,6
58721,43
58722,10
58723,9
58724,1
58725,8
58726,4
58727,19
58728,11
58729,35
58730,30
58731,4
58732,9
58733,1
58734,13
58735,11
58736,18
58737,5
58738,13
58740,13
58741,8
58743,11
58745,11
58746,6
58748,15
58749,13
58750,13
58751,59
58752,79
58753,16
58754,1
58755,7
58756,19
58757,36
58758,14
58759,85
58760,6
58761,35
58762,8
58763,5
58764,8
58765,4
58766,16
58767,32
58768,18
58769,6
58770,19
58771,4
58772,16
58773,10
58774,5
58775,6
58776,12
58777,18
58778,8
58779,16
58780,3
58781,13
58782,48
58783,3
58784,5
58785,13
58786,5
58788,1
58789,11
58790,25
58791,21
58794,11
58796,5
58797,9
58799,7
58801,11
58802,20
58804,2
58805,11
58807,5
58808,25
58809,18
58810,12
58811,61
58812,2
58814,19
58815,18
58821,13
58822,20
58823,10
58824,5
58825,6
58827,12
58829,15
58830,15
58831,16
58832,41
58833,7
58834,6
58836,13
58837,7
58838,110
58839,21
58840,21
58841,16
58842,6
58843,13
58844,39
58845,6
58846,11
58849,33
58850,13
58851,19
58852,12
58853,29
58854,12
58855,24
58856,6
58857,4
58859,9
58860,7
58861,3
58862,26
58864,29
58865,19
58866,18
58868,13
58869,10
58870,10
58871,22
58872,10
58873,16
58874,8
58875,22
58876,1
58877,23
58879,50
58880,21
58881,17
58882,6
58883,37
58884,11
58886,26
58887,1
58888,14
58889,3
58890,35
58891,20
58892,11
58893,30
58894,20
58895,11
58896,45
58897,10
58898,13
58899,13
58900,87
58901,7
58902,30
58903,16
58904,6
58905,13
58906,11
58907,17
58908,14
58910,3
58911,18
58912,4
58914,2
58915,7
58916,7
58918,9
58921,14
58922,10
58924,3
58925,1
58926,14
58927,14
58930,9
58932,4
58933,4
58934,23
58935,1
58936,15
58937,16
58938,8
58939,6
58940,6
58941,10
58943,7
58944,18
58945,20
58946,18
58947,16
58948,15
58949,24
58950,13
58952,92
58953,10
58954,4
58955,11
58956,20
58957,6
58958,3
58959,9
58960,5
58961,6
58962,6
58963,13
58964,5
58965,1
58967,9
58968,11
58970,13
58971,15
58972,3
58973,66
58974,28
58976,11
58978,4
58979,20
58980,15
58981,5
58982,6
58983,51
58984,17
58985,7
58986,81
58987,12
58988,13
58989,11
58991,11
58992,15
58994,24
58995,20
58996,12
58997,41
58998,6
58999,13
59000,6
59001,8
59002,2
59003,11
59004,47
59005,3
59006,13
59008,4
59009,1
59011,5
59013,18
59015,6
59016,3
59018,42
59019,10
59020,4
59021,11
59022,7
59023,8
59024,6
59025,19
59026,25
59027,6
59028,14
59029,16
59030,11
59032,8
59033,1
59034,9
59035,8
59036,16
59037,6
59038,22
59040,77
59042,14
59043,17
59044,4
59045,18
59046,7
59048,52
59049,1
59050,50
59051,9
59052,22
59053,10
59056,12
59057,53
59058,3
59059,11
59060,9
59061,15
59062,16
59063,13
59064,19
59065,7
59066,12
59067,16
59068,6
59069,44
59070,9
59071,15
59073,16
59076,16
59077,17
59078,12
59079,10
59080,11
59082,14
59087,2
59088,25
59090,7
59091,5
59092,15
59093,14
59094,25
59095,9
59096,4
59097,5
59098,3
59100,29
59102,16
59104,19
59105,11
59106,53
59107,9
59108,34
59109,7
59110,12
59111,16
59112,7
59114,36
59115,13
59116,10
59118,12
59119,10
59121,9
59122,10
59123,4
59124,8
59125,14
59126,6
59127,17
59128,16
59129,38
59130,32
59131,13
59132,7
59133,20
59134,9
59136,5
59137,25
59138,10
59139,12
59142,8
59143,17
59145,12
59148,53
59149,7
59150,10
59152,19
59153,18
59154,15
59155,12
59156,23
59157,16
59158,2
59159,12
59160,22
59161,16
59163,4
59164,4
59165,3
59166,18
59167,4
59168,9
59169,10
59171,2
59174,9
59175,45
59176,34
59177,2
59178,17
59179,17
59180,4
59182,31
59183,4
59184,22
59185,9
59186,11
59187,7
59188,75
59189,75
59190,10
59191,1
59192,4
59195,4
59197,6
59199,5
59202,15
59203,5
59204,16
59205,21
59206,11
59207,11
59208,12
59209,12
59211,9
59212,6
59214,11
59215,18
59216,6
59217,11
59218,1
59219,11
59220,4
59221,26
59222,43
59223,16
59224,10
59225,22
59226,3
59227,7
59228,15
59229,12
59230,19
59231,47
59232,27
59233,17
59234,10
59235,11
59236,8
59237,7
59243,39
59246,12
59249,11
59251,12
59252,8
59255,13
59256,22
59257,17
59258,1
59259,18
59261,12
59262,29
59263,19
59264,24
59266,8
59267,68
59268,20
59269,19
59270,46
59271,8
59272,5
59273,8
59274,19
59275,14
59276,12
59278,8
59279,3
59280,4
59281,14
59282,20
59283,6
59284,22
59285,18
59286,4
59287,13
59288,2
59289,4
59290,12
59291,28
59292,10
59293,18
59294,110
59295,8
59296,13
59298,13
59299,18
59300,16
59301,9
59302,22
59303,114
59307,5
59308,10
59309,7
59313,11
59314,57
59315,21
59316,11
59318,10
59319,57
59320,66
59321,40
59322,18
59323,11
59324,7
59325,11
59326,114
59327,17
59328,4
59330,12
59331,6
59332,10
59333,4
59334,50
59336,8
59337,12
59338,29
59339,12
59340,3
59341,11
59343,11
59344,11
59347,18
59348,20
59349,87
59352,5
59353,17
59355,18
59356,2
59358,9
59361,25
59362,7
59363,12
59364,84
59365,8
59366,16
59367,12
59368,14
59369,9
59370,21
59371,4
59374,9
59375,8
59376,8
59377,17
59378,8
59380,5
59382,19
59383,16
59385,48
59386,8
59387,89
59388,25
59389,15
59390,8
59391,10
59392,17
59393,10
59394,2
59396,10
59397,27
59400,5
59401,5
59402,5
59403,6
59404,7
59405,23
59406,4
59407,7
59408,8
59409,4
59410,27
59411,10
59412,16
59413,14
59414,24
59415,9
59416,12
59417,11
59418,8
59419,4
59420,8
59421,2
59422,2
59425,1
59426,6
59428,6
59429,12
59430,19
59431,1
59434,5
59435,6
59437,9
59438,17
59439,8
59440,6
59441,8
59442,8
59443,21
59444,4
59445,20
59447,17
59448,28
59449,7
59450,11
59451,14
59452,11
59453,2
59454,7
59455,14
59456,8
59459,26
59460,90
59461,40
59463,10
59464,8
59465,57
59466,10
59467,14
59469,19
59471,15
59472,17
59473,7
59474,5
59475,18
59476,7
59477,11
59478,43
59479,10
59480,8
59482,1
59483,2
59485,20
59487,7
59488,19
59489,30
59490,6
59491,14
59493,6
59494,49
59495,12
59496,20
59497,2
59498,15
59501,19
59503,2
59504,11
59507,3
59509,9
59510,5
59511,69
59512,4
59513,15
59514,13
59515,2
59516,5
59517,5
59518,8
59520,21
59521,5
59522,19
59523,5
59524,7
59525,22
59526,10
59529,5
59530,14
59531,11
59534,9
59536,29
59537,5
59538,19
59540,53
59541,13
59542,9
59543,4
59544,16
59545,15
59546,14
59547,13
59548,17
59549,14
59550,5
59551,3
59552,9
59554,7
59555,5
59556,11
59557,37
59558,10
59559,14
59560,12
59561,39
59563,39
59564,9
59566,5
59567,11
59568,6
59569,6
59570,19
59571,9
59573,13
59574,13
59575,10
59576,33
59577,8
59578,14
59579,21
59580,7
59581,20
59582,11
59583,11
59584,10
59585,10
59586,6
59587,16
59588,10
59590,18
59591,14
59592,11
59594,8
59595,52
59596,18
59597,3
59599,3
59600,66
59601,12
59603,5
59605,9
59608,2
59609,23
59610,10
59612,31
59613,8
59614,58
59615,7
59616,10
59617,15
59618,9
59619,7
59621,4
59622,11
59623,13
59624,22
59625,11
59627,15
59628,15
59629,6
59630,4
59632,61
59634,7
59637,11
59638,8
59640,6
59641,17
59642,54
59643,20
59644,5
59645,14
59646,3
59647,75
59648,19
59649,6
59651,2
59652,13
59653,8
59655,3
59656,11
59657,5
59658,24
59659,11
59660,20
59662,25
59663,10
59664,8
59665,80
59666,5
59667,5
59668,22
59669,70
59670,18
59671,5
59672,10
59673,50
59674,19
59675,12
59677,8
59678,10
59679,26
59680,20
59681,18
59682,15
59683,13
59684,20
59685,9
59686,6
59688,14
59689,11
59690,20
59691,1
59692,11
59693,7
59694,47
59695,21
59696,20
59697,12
59698,1
59700,24
59702,11
59703,27
59704,10
59705,22
59706,4
59707,3
59708,2
59709,16
59711,10
59712,19
59713,28
59714,12
59715,54
59716,16
59717,7
59718,25
59719,1
59720,4
59721,14
59722,9
59723,16
59724,13
59725,20
59726,24
59727,13
59728,8
59729,14
59730,5
59731,22
59732,11
59733,11
59734,10
59735,6
59736,10
59737,10
59738,8
59739,5
59740,13
59741,12
59742,14
59743,15
59744,19
59747,57
59748,6
59750,9
59751,22
59752,2
59754,14
59755,4
59756,14
59757,19
59758,14
59760,23
59762,11
59763,9
59764,7
59766,4
59767,14
59768,12
59769,8
59771,14
59772,14
59774,20
59776,5
59778,9
59779,21
59780,15
59781,2
59782,11
59783,12
59784,2
59785,6
59787,6
59788,10
59789,77
59790,10
59791,11
59792,1
59794,15
59796,11
59797,7
59798,17
59799,8
59801,8
59802,18
59803,41
59804,76
59807,18
59809,6
59810,28
59811,15
59812,18
59813,13
59814,6
59815,3
59816,1
59817,7
59820,6
59821,100
59823,10
59824,10
59825,32
59826,6
59827,7
59828,4
59829,6
59830,3
59831,9
59832,85
59833,27
59834,17
59835,2
59836,9
59837,3
59838,6
59839,8
59840,6
59842,25
59844,36
59847,24
59848,7
59850,30
59851,35
59853,3
59854,17
59858,18
59859,6
59862,11
59863,11
59864,18
59865,22
59866,66
59868,20
59870,14
59871,12
59872,8
59873,10
59874,33
59875,16
59876,18
59877,6
59878,39
59879,13
59880,9
59882,47
59883,60
59884,45
59887,6
59888,4
59889,14
59890,12
59892,7
59893,15
59894,8
59895,17
59897,10
59898,8
59899,3
59901,8
59903,10
59904,1
59905,4
59907,3
59908,7
59910,12
59911,4
59913,28
59914,13
59915,2
59916,7
59917,20
59918,21
59920,8
59921,15
59922,12
59923,7
59924,3
59925,6
59926,9
59927,8
59928,29
59929,47
59930,8
59931,6
59932,8
59933,10
59934,12
59935,21
59936,11
59937,15
59938,58
59939,3
59941,7
59942,13
59944,7
59945,12
59946,26
59947,30
59948,37
59949,2
59950,5
59951,6
59952,18
59955,1
59956,10
59957,41
59959,11
59960,6
59961,14
59962,20
59964,9
59965,6
59967,14
59968,13
59969,13
59970,6
59971,14
59972,13
59973,63
59976,12
59977,4
59979,1
59980,2
59981,13
59982,3
59983,15
59984,13
59985,3
59987,17
59988,5
59989,6
59991,12
59995,26
59996,6
59998,5
59999,22
60000,9
60003,7
60004,5
60005,9
60007,12
60008,22
60009,10
60010,10
60011,18
60012,14
60013,11
60014,44
60015,7
60016,19
60017,32
60018,8
60019,21
60020,22
60021,11
60022,15
60025,10
60026,6
60027,8
60029,17
60031,21
60032,25
60033,9
60035,2
60037,6
60038,12
60039,4
60040,15
60042,4
60043,67
60044,21
60046,13
60047,10
60048,5
60049,8
60050,25
60051,21
60052,14
60053,6
60057,7
60058,13
60059,8
60060,11
60061,2
60064,13
60065,22
60066,10
60067,36
60068,11
60069,6
60070,15
60071,5
60072,12
60073,40
60074,8
60077,13
60078,24
60079,10
60080,6
60081,6
60082,13
60083,33
60084,4
60085,5
60087,18
60088,52
60089,15
60091,82
60092,24
60094,19
60095,16
60096,5
60097,1
60098,7
60099,15
60100,18
60101,15
60102,8
60107,19
60109,12
60110,4
60112,16
60113,11
60114,5
60116,5
60117,6
60118,7
60119,15
60120,45
60121,22
60122,15
60123,6
60124,3
60125,12
60126,15
60127,18
60128,14
60130,14
60131,3
60132,13
60134,14
60135,5
60136,7
60139,9
60140,1
60141,12
60142,50
60143,24
60144,18
60145,7
60147,7
60148,13
60149,6
60151,10
60152,17
60153,22
60154,10
60155,1
60156,3
60157,9
60158,6
60159,47
60160,23
60161,70
60163,12
60164,55
60165,8
60166,35
60168,12
60169,15
60170,13
60171,8
60172,11
60173,3
60174,16
60175,14
60176,5
60177,9
60178,18
60179,3
60180,18
60181,6
60182,15
60184,20
60185,16
60186,10
60188,16
60191,15
60194,9
60196,12
60198,11
60199,5
60200,3
60201,70
60202,7
60203,4
60204,12
60205,13
60206,10
60207,22
60208,20
60210,9
60211,23
60213,39
60214,16
60215,6
60216,5
60217,2
60218,17
60219,11
60222,14
60223,11
60224,9
60225,16
60227,5
60228,15
60229,18
60232,28
60233,10
60234,3
60235,15
60236,58
60238,6
60239,20
60240,12
60241,6
60242,13
60243,14
60244,2
60246,5
60247,13
60248,1
60249,6
60251,17
60253,42
60297,8
60298,9
60299,55
60300,21
60301,5
60303,2
60304,5
60306,9
60307,10
60308,16
60309,3
60310,32
60311,16
60312,35
60313,3
60315,2
60316,48
60317,21
60318,18
60319,4
60320,18
60321,7
60322,7
60323,7
60324,10
60325,2
60326,7
60327,6
60328,9
60329,35
60330,7
60331,13
60332,28
60333,94
60334,18
60335,11
60336,10
60337,15
60338,8
60339,22
60341,6
60342,7
60343,13
60344,9
60345,11
60347,17
60348,38
60349,52
60350,5
60351,51
60352,7
60353,8
60354,18
60356,4
60358,9
60362,24
60364,18
60365,9
60369,16
60370,45
60371,12
