1,1,0.6,4/15/96 13:16:00,76,1,4,1
1,2,0.6,10/22/96 16:37:31,76,1,222,2
1,17,0.8,9/18/96 9:22:08,76,1,33,17
1,18,0.2,4/22/96 16:40:49,76,1,237,18
1,21,0.4,10/22/96 16:38:36,76,1,63,21
1,25,0.8,12/2/96 10:40:49,76,1,18,25
1,34,0.8,8/6/96 9:34:43,76,1,55,34
1,36,0.4,10/22/96 16:40:36,76,1,17,36
1,39,0.8,10/26/96 14:54:10,76,1,110,39
1,41,0.6,7/16/96 12:24:40,76,1,242,41
1,43,0.6,4/15/96 13:17:39,76,1,289,43
1,45,0.8,7/20/96 18:19:45,76,1,248,45
1,47,0.4,7/16/96 20:42:43,76,1,129,47
1,52,0.4,4/15/96 22:29:29,76,1,81,52
1,62,0.2,12/27/96 23:11:04,76,1,23,62
1,70,0.6,4/21/96 19:08:57,76,1,230,70
1,95,0.2,4/15/96 22:30:02,76,1,40,95
1,104,0,4/20/96 15:32:53,76,1,134,104
1,110,0.6,9/17/96 18:08:07,76,1,20,110
1,111,0.8,10/26/96 14:41:21,76,1,82,111
1,150,0.8,4/15/96 13:13:12,76,1,30,150
1,151,0.6,4/22/96 16:36:49,76,1,231,151
1,153,0.6,5/14/96 9:36:36,76,1,188,153
1,161,0.4,7/9/96 21:34:56,76,1,130,161
1,162,1,10/22/96 16:37:12,76,1,263,162
1,163,0.4,5/23/96 9:59:13,76,1,219,163
1,165,0.2,7/9/96 21:40:28,76,1,132,165
1,222,0.4,4/30/96 12:13:19,76,1,278,222
1,232,0.4,4/15/96 13:16:00,76,1,269,232
1,235,0.6,7/16/96 12:24:11,76,1,149,235
1,236,0.4,4/15/96 13:18:04,76,1,258,236
1,246,0.4,5/14/96 9:39:14,76,1,179,246
1,247,0.8,7/9/96 21:31:59,76,1,291,247
1,260,1,10/26/96 14:57:35,76,1,0,260
1,261,0.6,10/22/96 16:36:57,76,1,204,261
1,292,0.4,4/22/96 16:38:52,76,1,198,292
1,296,1,2/29/96 16:48:44,76,1,8,296
1,300,0.2,10/26/96 15:02:22,76,1,94,300
1,329,0.2,7/9/96 21:40:07,76,1,184,329
1,339,0.6,4/4/96 15:48:39,76,1,118,339
1,342,0.4,10/26/96 14:55:47,76,1,213,342
1,344,0.8,4/4/96 15:48:39,76,1,201,344
1,348,0.2,10/22/96 16:42:26,76,1,252,348
1,349,0.2,10/22/96 16:43:36,76,1,88,349
1,356,0.8,7/17/96 11:58:25,76,1,15,356
1,357,0.8,7/9/96 21:34:56,76,1,41,357
1,368,0.4,5/14/96 9:40:00,76,1,155,368
1,370,0.2,10/26/96 15:06:32,76,1,296,370
1,380,0.6,3/1/96 0:00:00,76,1,66,380
1,410,0.6,3/1/96 16:35:36,76,1,247,410
1,434,0.2,4/15/96 13:19:53,76,1,227,434
1,440,0.4,4/21/96 11:43:04,76,1,85,440
1,442,0.2,7/9/96 21:41:30,76,1,232,442
1,466,0.2,7/9/96 21:41:08,76,1,298,466
1,474,0.6,4/22/96 16:36:59,76,1,113,474
1,480,0.8,7/9/96 21:31:36,76,1,124,480
1,494,0.2,4/15/96 22:29:44,76,1,127,494
1,497,0.6,4/22/96 16:37:57,76,1,92,497
1,500,0.2,3/1/96 16:35:37,76,1,78,500
1,508,0.2,10/22/96 16:43:36,76,1,144,508
1,527,0.6,5/14/96 9:36:14,76,1,19,527
1,534,0.2,10/22/96 16:42:26,76,1,275,534
1,539,0.6,5/14/96 9:37:17,76,1,61,539
1,541,1,10/26/96 15:01:00,76,1,32,541
1,555,0.4,4/15/96 13:18:27,76,1,199,555
1,589,1,3/1/96 0:00:00,76,1,21,589
1,592,0.8,10/22/96 16:34:13,76,1,70,592
1,594,0.6,10/22/96 16:36:01,76,1,100,594
1,597,0.4,7/9/96 21:37:02,76,1,117,597
1,608,0.8,4/4/96 12:22:25,76,1,2,608
1,610,0.4,4/15/96 13:19:30,76,1,283,610
1,648,0.6,5/23/96 9:41:36,76,1,12,648
1,661,0.6,12/28/96 22:15:42,76,1,163,661
1,671,0.4,10/22/96 16:40:06,76,1,150,671
1,728,0.4,6/3/96 9:35:07,76,1,164,728
1,736,0.8,7/9/96 21:35:39,76,1,24,736
1,750,0.8,10/23/96 18:10:18,76,1,76,750
1,780,0.6,7/6/96 18:19:37,76,1,6,780
1,786,0.2,7/9/96 21:40:48,76,1,68,786
1,800,0.4,7/9/96 21:35:39,76,1,80,800
1,832,0.6,11/11/96 9:47:15,76,1,34,832
1,836,0.4,9/25/96 19:59:56,76,1,270,836
1,838,0.6,9/7/96 20:59:25,76,1,91,838
1,902,0.4,10/26/96 14:53:25,76,1,224,902
1,903,1,10/22/96 14:10:30,76,1,86,903
1,904,0.8,10/14/96 16:14:24,76,1,64,904
1,905,0.8,10/22/96 16:35:07,76,1,267,905
1,908,1,10/22/96 14:10:15,76,1,87,908
1,912,1,10/22/96 14:08:56,76,1,46,912
1,914,0.6,10/22/96 14:17:33,76,1,167,914
1,920,0.6,10/14/96 16:14:24,76,1,102,920
1,923,1,10/22/96 14:09:28,76,1,73,923
1,924,1,10/22/96 14:09:16,76,1,36,924
1,953,0.4,10/26/96 14:52:49,76,1,49,953
1,954,0.4,10/22/96 16:39:47,76,1,197,954
1,999,0,10/26/96 15:09:05,76,1,229,999
1,1019,0.4,12/27/96 22:53:47,76,1,286,1019
1,1022,0.8,9/17/96 18:09:05,76,1,152,1022
1,1028,0.6,12/26/96 15:19:38,76,1,89,1028
1,1032,0.6,9/17/96 18:10:16,76,1,266,1032
1,1036,1,9/17/96 18:08:32,76,1,45,1036
1,1077,0.8,10/22/96 16:34:23,76,1,260,1077
1,1080,0.4,10/22/96 16:38:58,76,1,97,1080
1,1084,0.4,10/26/96 14:56:30,76,1,171,1084
1,1088,0.6,10/22/96 14:21:15,76,1,217,1088
1,1089,0.6,10/22/96 16:36:22,76,1,136,1089
1,1092,0.6,9/25/96 19:58:04,76,1,206,1092
1,1095,0.4,12/27/96 22:54:44,76,1,295,1095
1,1101,0.8,9/25/96 19:58:17,76,1,54,1101
1,1103,0.6,10/26/96 14:44:32,76,1,239,1103
1,1124,0.6,10/23/96 18:26:46,76,1,195,1124
1,1129,0.6,10/22/96 14:23:17,76,1,235,1129
1,1171,0.6,10/26/96 14:45:53,76,1,255,1171
1,1172,0.6,10/23/96 18:30:27,76,1,172,1172
1,1186,0.6,10/22/96 16:37:55,76,1,211,1186
1,1188,0.8,10/26/96 14:41:52,76,1,200,1188
1,1193,0.6,10/26/96 14:44:48,76,1,35,1193
1,1198,1,10/23/96 18:20:52,76,1,7,1198
1,1199,1,10/23/96 18:20:52,76,1,65,1199
1,1200,0.6,12/28/96 22:16:44,76,1,27,1200
1,1204,0.8,10/23/96 18:21:32,76,1,99,1204
1,1208,0.4,10/26/96 14:19:50,76,1,52,1208
1,1210,0.6,11/30/96 21:05:39,76,1,3,1210
1,1213,0.4,12/2/96 10:43:37,76,1,51,1213
1,1214,1,10/26/96 14:19:50,76,1,25,1214
1,1217,0.4,12/27/96 22:51:26,76,1,292,1217
1,1219,1,10/26/96 14:20:10,76,1,48,1219
1,1222,0.4,10/26/96 14:57:51,76,1,109,1222
1,1224,0.8,10/26/96 14:28:28,76,1,168,1224
1,1225,0.8,11/30/96 20:59:27,76,1,31,1225
