244,51,2,880606923,99,244,265,51
298,474,4,884182806,283,298,76,474
305,451,3,886324817,121,305,111,451
62,257,2,879372434,107,62,16,257
286,1014,5,879781125,60,286,218,1014
200,222,5,876042340,129,200,10,222
224,29,3,888104457,251,224,188,29
299,144,4,877881320,65,299,45,144
291,118,2,874833878,55,291,24,118
308,1,4,887736532,17,308,4,1
95,546,2,879196566,67,95,40,546
63,277,4,875747401,376,63,289,277
160,234,5,876861185,302,160,29,234
290,88,4,880731963,226,290,61,88
7,32,4,891350932,14,7,263,32
287,327,5,875333916,486,287,96,327
246,201,5,884921594,154,246,243,201
99,4,5,886519097,262,99,63,4
251,100,4,886271884,415,251,2,100
25,181,5,885853415,414,25,3,181
59,196,5,888205088,22,59,42,196
87,384,4,879877127,134,87,296,384
13,526,3,882141053,2,13,169,526
167,232,1,892738341,449,167,207,232
60,427,5,883326620,136,60,56,427
243,15,3,879987440,402,243,23,15
178,248,4,882823954,74,178,123,248
293,5,3,888906576,19,293,249,5
299,229,3,878192429,65,299,105,229
276,54,3,874791025,4,276,198,54
291,144,5,874835091,55,291,45,144
267,518,5,878971773,166,267,244,518
42,403,3,881108684,172,42,70,403
87,1016,4,879876194,134,87,145,1016
279,154,5,875296291,11,279,97,154
145,275,2,885557505,45,145,33,275
28,209,4,881961214,411,28,79,209
286,208,4,877531942,60,286,71,208
293,685,3,888905170,19,293,127,685
216,144,4,880234639,277,216,45,144
250,496,4,878090499,294,250,49,496
160,174,5,876860807,302,160,7,174
42,96,5,881107178,172,42,21,96
168,151,5,884288058,450,168,14,151
58,144,4,884304936,219,58,45,144
62,21,3,879373460,107,62,257,21
128,485,3,879966895,170,128,167,485
298,317,4,884182806,283,298,202,317
194,385,2,879524643,50,194,66,385
250,264,3,878089182,294,250,208,264
82,135,3,878769629,191,82,36,135
293,471,3,888904884,19,293,53,471
216,658,3,880245029,277,216,272,658
59,23,5,888205300,22,59,82,23
244,815,4,880605185,99,244,192,815
7,479,4,891352010,14,7,86,479
244,756,2,880605157,99,244,157,756
305,427,5,886323090,121,305,56,427
57,419,3,883698454,339,57,89,419
84,405,3,883452363,452,84,12,405
269,504,4,891449922,40,269,171,504
160,135,4,876860807,302,160,36,135
99,268,3,885678247,262,99,39,268
85,427,3,879456350,59,85,56,427
121,514,3,891387947,429,121,84,514
49,559,2,888067405,131,49,143,559
268,231,4,875744136,37,268,142,231
43,137,4,875975656,122,43,103,137
26,258,3,891347949,333,26,1,258
7,455,4,891353086,14,7,140,455
222,755,4,878183481,20,222,222,755
200,673,5,884128554,129,200,250,673
119,328,4,876923913,178,119,22,328
276,322,3,874786392,4,276,58,322
38,328,4,892428688,296,38,22,328
26,930,2,891385985,333,26,270,930
130,216,4,875216545,32,130,26,216
72,48,4,880036718,259,72,179,48
56,755,3,892910207,163,56,222,755
15,405,2,879455957,347,15,12,405
292,174,5,881105481,290,292,7,174
232,483,5,888549622,378,232,46,483
305,471,4,886323648,121,305,53,471
125,235,2,892838559,176,125,59,235
83,234,4,887665548,216,83,29,234
194,181,3,879521396,50,194,3,181
151,10,5,879524921,48,151,242,10
54,106,3,880937882,466,54,288,106
303,69,5,879467542,7,303,15,69
305,214,2,886323068,121,305,189,214
194,1028,2,879541148,50,194,137,1028
91,323,2,891438397,365,91,47,323
87,554,4,879875940,134,87,203,554
294,109,4,877819599,227,294,150,109
200,318,5,884128458,129,200,19,318
207,591,3,876018608,112,207,90,591
70,746,3,884150257,276,70,177,746
63,242,3,875747190,376,63,180,242
28,201,3,881961671,411,28,243,201
194,54,3,879525876,50,194,198,54
303,815,3,879485532,7,303,192,815
119,237,5,874775038,178,119,9,237
295,218,5,879966498,152,295,104,218
268,930,2,875742942,37,268,270,930
233,202,5,879394264,322,233,28,202
301,56,4,882076587,71,301,8,56
307,89,5,879283786,318,307,32,89
234,141,3,892334609,8,234,286,141
83,576,4,880308755,216,83,227,576
181,264,2,878961624,10,181,208,264
297,133,4,875240090,157,297,102,133
269,367,3,891450023,40,269,110,367
193,96,1,889124507,297,193,21,96
130,1014,3,876250718,32,130,218,1014
119,222,5,874775311,178,119,10,222
222,118,4,877563802,20,222,24,118
279,501,3,875308843,11,279,170,501
181,3,2,878963441,10,181,237,3
13,198,3,881515193,2,13,160,198
145,237,5,875270570,45,145,9,237
23,385,4,874786462,224,23,66,385
42,546,3,881105817,172,42,40,546
301,554,3,882078830,71,301,203,554
95,135,3,879197562,67,95,36,135
244,673,3,880606667,99,244,250,673
13,215,5,882140588,2,13,62,215
