1,33,4,878542699
1,160,4,875072547
1,202,5,875072442
1,155,2,878542201
1,47,4,875072125
1,222,4,878873388
1,227,4,876892946
1,17,3,875073198
1,90,4,878542300
1,92,3,876892425
1,121,4,875071823
1,134,4,875073067
1,221,5,887431921
1,31,3,875072144
1,70,3,875072895
1,260,1,875071713
1,174,5,875073198
1,159,3,875073180
1,56,4,875072716
1,80,4,876893008
1,229,4,878542075
1,225,2,878542738
1,235,5,875071589
1,125,3,878542960
1,215,3,876893145
1,49,3,878542478
1,185,4,875072631
1,96,5,875072716
1,258,5,878873389
1,151,4,875072865
1,51,4,878543275
1,175,5,875072547
1,218,3,876892856
1,209,4,888732908
1,259,1,875692979
1,44,5,878543541
1,53,3,876893206
1,210,4,878542909
1,184,4,875072956
1,157,4,876892918
1,201,3,878542960
1,150,5,876892196
1,183,5,875072262
1,248,4,874965954
1,208,5,878542960
1,242,5,889751633
1,264,2,875071713
1,232,3,878543196
1,252,2,875240677
1,180,3,875072573
1,10,3,875693118
1,255,2,885345822
1,118,3,875071927
1,54,3,878543308
1,196,5,874965677
1,39,4,875072173
1,230,4,878542420
1,23,4,875072895
1,73,3,876892774
1,67,3,876893054
1,190,5,875072125
1,100,5,878543541
1,226,3,878543176
1,154,5,878543541
1,214,4,875072520
1,161,4,875072303
1,62,3,878542282
1,188,3,875073128
1,69,3,875072262
1,170,5,876892856
1,9,5,878543541
1,22,4,875072404
1,21,1,878542772
1,135,4,875072404
1,176,5,876892468
1,89,5,875072484
1,249,4,874965970
1,32,5,888732909
1,141,3,878542608
1,211,3,878541970
1,133,4,876892818
1,239,4,878542845
1,93,5,875071484
1,8,1,875072484
1,205,3,878542909
1,234,4,876892355
1,105,2,875240739
1,99,3,875072547
1,1,5,874965758
1,268,5,875692927
1,144,4,875073180
1,181,5,874965739
1,136,3,876893206
1,257,4,874965954
1,237,2,875071749
1,131,1,878542552
1,109,5,874965739
1,182,4,875072520
1,162,4,878542420
1,66,4,878543030
1,50,5,874965954
1,192,4,875072547
1,178,5,878543541
1,5,3,889751712
1,238,4,875072235
1,156,4,874965556
1,106,4,875241390
1,137,5,875071541
1,45,5,875241687
1,48,5,875072520
1,101,2,878542845
1,191,5,875072956
1,4,3,876893119
1,203,4,878542231
1,42,5,876892425
1,240,3,875071898
1,116,3,878542960
1,198,5,878542717
1,124,5,875071484
1,217,3,876892676
1,58,4,878542960
1,216,5,876892701
1,83,3,875072370
1,231,1,876893031
1,204,5,875072688
1,3,4,878542960
1,19,5,875071515
1,29,1,878542869
1,59,5,876892817
1,15,5,875071608
1,88,4,878542791
1,13,5,875071805
1,28,4,875072173
1,152,5,878542589
2,292,4,888550774
2,50,5,888552084
2,290,3,888551441
2,13,4,888551922
2,280,3,888551441
2,303,4,888550774
2,257,4,888551062
2,299,4,888550774
2,298,3,888551441
2,19,3,888550871
2,277,4,888551174
2,258,3,888549961
2,295,4,888551164
2,242,5,888552084
2,283,5,888552084
2,276,4,888551552
2,1,4,888550871
2,287,3,888551235
2,291,3,888551647
2,293,4,888550939
2,306,4,888550774
2,10,2,888551853
2,255,4,888551341
2,284,4,888552017
2,237,4,888552017
2,300,4,888979197
2,100,5,888552084
2,285,5,888552084
2,289,3,888979353
2,275,5,888550939
5,17,4,875636198
5,225,2,875635723
5,1,4,875635748
5,211,4,875636631
