839,1,4,875751723,0,839,4,1
839,50,5,875751930,0,839,0,50
839,93,4,875752056,0,839,191,93
839,100,3,875751991,0,839,2,100
839,118,2,875752317,0,839,24,118
839,121,3,875752237,0,839,6,121
839,181,3,875751991,0,839,3,181
839,235,4,875752433,0,839,59,235
839,237,3,875752317,0,839,9,237
839,255,3,875752138,0,839,101,255
839,257,3,875751930,0,839,16,257
839,258,4,875751411,0,839,1,258
839,260,2,875751560,0,839,161,260
839,276,3,875751799,0,839,18,276
839,285,5,875752138,0,839,120,285
839,292,3,875751559,0,839,190,292
839,319,1,875751411,0,839,114,319
839,323,4,875751559,0,839,47,323
839,326,4,875751519,0,839,95,326
839,410,1,875752274,0,839,121,410
839,455,4,875752107,0,839,140,455
839,475,5,875751856,0,839,43,475
839,742,3,875752200,0,839,34,742
839,845,4,875752237,0,839,93,845
839,866,2,875752687,0,839,178,866
234,1,3,891227689,1,234,4,1
234,4,4,892334610,1,234,63,4
234,8,5,892079585,1,234,55,8
234,9,3,891227689,1,234,17,9
234,13,3,892335342,1,234,81,13
234,15,3,892079538,1,234,23,15
234,22,4,892334644,1,234,20,22
234,23,4,892334368,1,234,82,23
234,28,4,892079538,1,234,30,28
234,31,4,892334803,1,234,130,31
234,47,2,892334543,1,234,149,47
234,48,2,892334107,1,234,179,48
234,50,4,892079237,1,234,0,50
234,54,2,892336257,1,234,198,54
234,56,3,892078837,1,234,8,56
234,66,3,892334765,1,234,118,66
234,69,4,892078567,1,234,15,69
234,70,3,892335587,1,234,41,70
234,73,2,892334368,1,234,155,73
234,88,3,892335920,1,234,61,88
234,89,3,892079910,1,234,32,89
234,93,3,891227771,1,234,191,93
234,96,2,892334141,1,234,21,96
234,99,5,892333573,1,234,100,99
234,100,4,892079769,1,234,2,100
234,116,2,892079434,1,234,164,116
234,124,4,891227689,1,234,80,124
234,125,3,892335739,1,234,44,125
234,133,3,892334680,1,234,102,133
234,134,5,892333573,1,234,73,134
234,135,4,892079769,1,234,36,135
234,136,4,892317967,1,234,197,136
234,137,3,891227730,1,234,103,137
234,144,3,892079840,1,234,45,144
234,151,3,892334481,1,234,14,151
234,154,3,892078605,1,234,97,154
234,156,2,892078936,1,234,136,156
234,157,2,892334400,1,234,159,157
234,161,3,892335824,1,234,54,161
234,162,3,892335541,1,234,195,162
234,170,5,892333798,1,234,172,170
234,174,3,892078605,1,234,7,174
234,175,2,892079076,1,234,65,175
234,176,3,892079190,1,234,27,176
234,178,5,892078890,1,234,165,178
234,180,3,892079910,1,234,52,180
234,181,3,892079373,1,234,3,181
234,182,3,892078567,1,234,51,182
234,183,4,892079585,1,234,25,183
234,185,3,892078936,1,234,48,185
234,188,2,892079288,1,234,109,188
234,190,3,892079190,1,234,168,190
234,191,4,892334765,1,234,31,191
234,192,3,892078984,1,234,183,192
234,196,3,892079910,1,234,42,196
234,198,3,892078837,1,234,160,198
234,202,3,892079585,1,234,28,202
234,204,2,892079617,1,234,11,204
234,205,3,892079288,1,234,146,205
234,208,4,892318002,1,234,71,208
