424,1,1,880859493,0,424,4,1
424,9,5,880859623,0,424,17,9
424,15,4,880859722,0,424,23,15
424,50,3,880859519,0,424,0,50
424,100,5,880859446,0,424,2,100
424,151,2,880859722,0,424,14,151
424,258,2,880858792,0,424,1,258
424,259,2,880858979,0,424,119,259
424,275,5,880859410,0,424,33,275
424,276,2,880859623,0,424,18,276
424,289,5,880858924,0,424,37,289
424,292,4,880859228,0,424,190,292
424,300,2,880859199,0,424,5,300
424,323,5,880859084,0,424,47,323
424,427,4,880859346,0,424,56,427
424,435,3,880859346,0,424,60,435
424,690,3,880858792,0,424,129,690
725,9,4,876106243,1,725,17,9
725,15,4,876106206,1,725,23,15
725,100,5,876106729,1,725,2,100
725,181,4,876106206,1,725,3,181
725,258,4,876106729,1,725,1,258
725,276,4,876106243,1,725,18,276
725,300,4,876106729,1,725,5,300
725,322,4,876103762,1,725,58,322
725,328,4,876106729,1,725,22,328
725,358,3,876103744,1,725,141,358
468,1,5,875280395,2,468,4,1
468,4,5,875296868,2,468,63,4
468,8,4,875288196,2,468,55,8
468,9,5,875280041,2,468,17,9
468,13,4,875280104,2,468,81,13
468,15,4,875280518,2,468,23,15
468,22,5,875287686,2,468,20,22
468,23,4,875287535,2,468,82,23
468,31,3,875287615,2,468,130,31
468,42,4,875294549,2,468,135,42
468,47,5,875301056,2,468,149,47
468,50,5,875280352,2,468,0,50
468,56,5,875286450,2,468,8,56
468,58,4,875288771,2,468,94,58
468,69,4,875291570,2,468,15,69
468,70,3,875287535,2,468,41,70
468,89,4,875291722,2,468,32,89
468,96,5,875295148,2,468,21,96
468,100,5,875279269,2,468,2,100
468,116,4,875280180,2,468,164,116
468,118,3,875280417,2,468,24,118
468,121,4,875280628,2,468,6,121
468,124,5,875280331,2,468,80,124
468,135,5,875287895,2,468,36,135
468,137,4,875280126,2,468,103,137
468,144,5,875287826,2,468,45,144
468,150,5,875280309,2,468,126,150
468,157,4,875294741,2,468,159,157
468,161,3,875296309,2,468,54,161
468,170,4,875301056,2,468,172,170
468,174,5,875294549,2,468,7,174
468,178,5,875296401,2,468,165,178
468,180,5,875291902,2,468,52,180
468,181,3,875280041,2,468,3,181
468,182,5,875292320,2,468,51,182
468,191,4,875287686,2,468,31,191
468,192,4,875291403,2,468,183,192
468,204,5,875287826,2,468,11,204
468,209,5,875296309,2,468,79,209
468,214,5,875288771,2,468,189,214
468,216,5,875288771,2,468,26,216
468,218,4,875294971,2,468,104,218
468,222,4,875279269,2,468,10,222
468,226,2,875302208,2,468,115,226
468,237,4,875280181,2,468,9,237
468,238,3,875286036,2,468,38,238
468,248,4,875280352,2,468,123,248
468,249,3,875280310,2,468,151,249
468,257,4,875280417,2,468,16,257
468,258,4,875279126,2,468,1,258
468,275,4,875280143,2,468,33,275
468,283,4,875280331,2,468,91,283
468,285,4,875280104,2,468,120,285
468,293,5,875280395,2,468,138,293
468,318,5,875293386,2,468,19,318
468,357,5,875294549,2,468,35,357
468,367,4,875296868,2,468,110,367
468,405,2,875280462,2,468,12,405
468,427,5,875291722,2,468,56,427
468,428,4,875291403,2,468,173,428
468,432,5,875287826,2,468,98,432
468,435,4,875292027,2,468,60,435
468,471,3,875279269,2,468,53,471
468,475,4,875280041,2,468,43,475
468,531,4,875295368,2,468,153,531
468,603,5,875296309,2,468,64,603
468,655,5,875294464,2,468,50,655
468,742,3,875280310,2,468,34,742
468,1016,3,875280670,2,468,145,1016
265,1,5,875320247,3,265,4,1
265,15,3,875320574,3,265,23,15
265,50,2,875320398,3,265,0,50
265,100,5,875320601,3,265,2,100
265,118,4,875320714,3,265,24,118
265,125,4,875320516,3,265,44,125
265,151,2,875320661,3,265,14,151
265,181,2,875320180,3,265,3,181
265,237,5,875320462,3,265,9,237
265,240,3,875320633,3,265,128,240
265,257,4,875320462,3,265,16,257
265,258,4,875320024,3,265,1,258
265,284,4,875320689,3,265,77,284
265,293,4,875320661,3,265,138,293
265,298,5,875320633,3,265,75,298
265,300,5,875320024,3,265,5,300
265,323,3,875320112,3,265,47,323
265,327,3,875320052,3,265,96,327
265,328,4,875320084,3,265,22,328
265,410,4,875320633,3,265,121,410
265,471,4,875320302,3,265,53,471
265,472,3,875320542,3,265,125,472
265,591,5,875320424,3,265,90,591
265,628,4,875320516,3,265,112,628
265,742,5,875320542,3,265,34,742
265,756,4,875320574,3,265,157,756
265,815,3,875320424,3,265,192,815
265,1016,3,875320462,3,265,145,1016
29,180,4,882821989,4,29,52,180
29,182,4,882821989,4,29,51,182
29,259,4,882821044,4,29,119,259
29,268,5,882820686,4,29,39,268
29,300,3,882820897,4,29,5,300
29,303,4,882820686,4,29,147,303
29,326,2,882820869,4,29,95,326
29,358,2,882821044,4,29,141,358
29,480,4,882821989,4,29,87,480
29,678,3,882821582,4,29,57,678
471,1,4,889827881,5,471,4,1
471,8,5,889827881,5,471,55,8
