687,268,5,884652088,0,687,39,268
687,300,4,884652089,0,687,5,300
687,319,4,884652276,0,687,114,319
687,323,2,884651894,0,687,47,323
687,324,2,884651648,0,687,166,324
687,678,4,884652482,0,687,57,678
110,22,4,886987826,1,110,20,22
110,28,4,886987979,1,110,30,28
110,29,3,886988374,1,110,188,29
110,31,3,886989057,1,110,130,31
110,54,4,886988202,1,110,198,54
110,56,1,886988449,1,110,8,56
110,69,4,886987860,1,110,15,69
110,88,4,886988967,1,110,61,88
110,96,4,886988449,1,110,21,96
110,161,5,886988631,1,110,54,161
110,184,1,886988631,1,110,182,184
110,188,4,886988574,1,110,109,188
110,196,4,886987978,1,110,42,196
110,202,2,886988909,1,110,28,202
110,204,3,886989276,1,110,11,204
110,215,3,886987894,1,110,62,215
110,226,3,886988536,1,110,115,226
110,230,3,886988750,1,110,72,230
110,231,1,886988664,1,110,142,231
110,238,3,886989340,1,110,38,238
110,258,4,886987183,1,110,1,258
110,300,3,886987380,1,110,5,300
110,325,3,886987561,1,110,156,325
110,326,4,886987417,1,110,95,326
110,327,3,886987442,1,110,96,327
110,367,3,886989340,1,110,110,367
110,385,3,886988574,1,110,66,385
110,393,3,886989363,1,110,78,393
110,403,3,886988134,1,110,70,403
110,421,4,886988873,1,110,196,421
110,451,4,886988909,1,110,111,451
110,550,3,886988664,1,110,132,550
110,566,4,886988574,1,110,88,566
110,651,4,886988018,1,110,108,651
110,684,4,886988480,1,110,113,684
110,732,3,886988018,1,110,85,732
110,739,4,886988937,1,110,117,739
369,50,5,889428642,2,369,0,50
369,181,5,889428642,2,369,3,181
369,196,5,889428642,2,369,42,196
369,268,5,889428642,2,369,39,268
369,358,3,889428228,2,369,141,358
780,4,3,891363969,3,780,63,4
780,22,4,891363969,3,780,20,22
780,28,5,891363618,3,780,30,28
780,50,5,891363685,3,780,0,50
780,70,2,891363969,3,780,41,70
780,133,5,891364086,3,780,102,133
780,174,5,891363783,3,780,7,174
780,183,2,891363860,3,780,25,183
780,202,4,891363783,3,780,28,202
780,204,5,891363651,3,780,11,204
780,208,3,891364125,3,780,71,208
780,210,5,891364027,3,780,13,210
780,216,4,891363617,3,780,26,216
780,275,4,891363685,3,780,33,275
780,300,3,891362937,3,780,5,300
780,318,5,891364124,3,780,19,318
