48,28,2,879434653,0,48,30,28
48,50,4,879434723,0,48,0,50
48,56,3,879434723,0,48,8,56
48,136,4,879434689,0,48,197,136
48,170,4,879434886,0,48,172,170
48,174,5,879434723,0,48,7,174
48,181,5,879434954,0,48,3,181
48,183,5,879434608,0,48,25,183
48,185,4,879434819,0,48,48,185
48,191,5,879434954,0,48,31,191
48,202,4,879434791,0,48,28,202
48,209,5,879434954,0,48,79,209
48,210,3,879434886,0,48,13,210
48,215,4,879434751,0,48,62,215
48,259,4,879434270,0,48,119,259
48,289,1,879434252,0,48,37,289
48,323,3,879434181,0,48,47,323
48,357,5,879434653,0,48,35,357
48,427,4,879434653,0,48,56,427
48,428,4,879434608,0,48,173,428
48,433,3,879434791,0,48,106,433
48,433,3,879434791,0,48,107,433
48,479,4,879434723,0,48,86,479
48,480,4,879434653,0,48,87,480
48,483,5,879434607,0,48,46,483
48,496,5,879434791,0,48,49,496
48,511,5,879434954,0,48,99,511
48,523,5,879434689,0,48,116,523
48,527,4,879434654,0,48,74,527
48,603,4,879434607,0,48,64,603
48,654,5,879434792,0,48,139,654
48,690,4,879434211,0,48,129,690
43,1,5,875975579,1,43,4,1
43,4,4,875981421,1,43,63,4
43,8,4,875975717,1,43,55,8
43,9,4,875975656,1,43,17,9
43,15,5,875975546,1,43,23,15
43,28,4,875981452,1,43,30,28
43,47,1,883955415,1,43,149,47
43,50,4,875975211,1,43,0,50
43,54,3,883956494,1,43,198,54
43,56,5,875975687,1,43,8,56
43,58,3,883955859,1,43,94,58
43,66,4,875981506,1,43,118,66
43,69,4,875981421,1,43,15,69
43,70,4,883955048,1,43,41,70
43,73,4,883956099,1,43,155,73
43,88,5,883955702,1,43,61,88
43,100,4,875975656,1,43,2,100
43,118,4,883955546,1,43,24,118
43,121,4,883955907,1,43,6,121
43,124,4,891294050,1,43,80,124
43,133,4,875981483,1,43,102,133
43,137,4,875975656,1,43,103,137
43,144,4,883955415,1,43,45,144
43,151,4,875975613,1,43,14,151
43,161,4,883955467,1,43,54,161
43,174,4,875975687,1,43,7,174
43,175,2,875981304,1,43,65,175
43,181,4,875975211,1,43,3,181
43,191,5,875981247,1,43,31,191
43,196,4,875981190,1,43,42,196
43,202,5,875981190,1,43,28,202
43,203,4,883955224,1,43,83,203
43,204,4,883956122,1,43,11,204
43,208,5,883955547,1,43,71,208
43,210,5,883955467,1,43,13,210
43,211,4,883955785,1,43,67,211
43,215,5,883955467,1,43,62,215
43,216,5,875981128,1,43,26,216
43,217,2,883955930,1,43,176,217
43,222,4,883955547,1,43,10,222
43,225,2,875975579,1,43,193,225
43,226,3,883956442,1,43,115,226
43,231,4,883955995,1,43,142,231
43,235,3,875975520,1,43,59,235
43,237,4,875975579,1,43,9,237
43,238,2,883955160,1,43,38,238
43,248,4,875975237,1,43,123,248
43,252,4,875975363,1,43,124,252
43,257,4,875975276,1,43,16,257
43,258,5,875975028,1,43,1,258
43,275,4,875975546,1,43,33,275
43,276,4,883954876,1,43,18,276
43,283,2,883955415,1,43,91,283
43,284,5,883955441,1,43,77,284
43,285,4,875975468,1,43,120,285
43,289,4,875975085,1,43,37,289
43,291,3,883955995,1,43,162,291
43,298,4,875975211,1,43,75,298
43,300,5,875975135,1,43,5,300
43,318,5,875975717,1,43,19,318
43,323,3,875975110,1,43,47,323
43,328,4,875975061,1,43,22,328
43,367,4,883956494,1,43,110,367
43,385,5,883955387,1,43,66,385
43,393,4,883956417,1,43,78,393
43,403,4,883956305,1,43,70,403
43,405,4,883956122,1,43,12,405
43,418,4,883955387,1,43,152,418
43,421,3,883954853,1,43,196,421
43,432,3,875981421,1,43,98,432
43,471,3,883955319,1,43,53,471
43,473,3,884029309,1,43,163,473
43,479,4,875981365,1,43,86,479
43,496,5,883955605,1,43,49,496
43,501,4,883955605,1,43,170,501
43,531,4,883955160,1,43,153,531
43,546,4,875975613,1,43,40,546
43,550,3,883956040,1,43,132,550
43,559,1,883956468,1,43,143,559
43,566,3,883955969,1,43,88,566
43,588,4,883955745,1,43,69,588
43,591,5,875975656,1,43,90,591
43,597,3,883956229,1,43,68,597
43,628,3,875975580,1,43,112,628
43,684,4,883955702,1,43,113,684
43,732,4,883955498,1,43,85,732
43,735,4,875981275,1,43,144,735
43,742,5,883955650,1,43,34,742
43,756,3,884029519,1,43,157,756
43,815,4,883956189,1,43,192,815
43,845,5,883955547,1,43,93,845
43,866,4,883956417,1,43,178,866
43,1047,3,883956387,1,43,148,1047
260,258,3,890618198,2,260,1,258
260,300,3,890618198,2,260,5,300
260,319,2,890618198,2,260,114,319
260,322,4,890618898,2,260,58,322
260,326,5,890618349,2,260,95,326
805,1,4,881695527,3,805,4,1
805,4,2,881694798,3,805,63,4
805,8,3,881704063,3,805,55,8
805,9,3,881697667,3,805,17,9
805,13,3,881704063,3,805,81,13
805,22,1,881694423,3,805,20,22
805,28,3,881698243,3,805,30,28
805,42,2,881704193,3,805,135,42
805,47,5,881698778,3,805,149,47
805,50,4,879971214,3,805,0,50
805,56,4,881694423,3,805,8,56
805,58,4,881698778,3,805,94,58
805,83,4,881696671,3,805,92,83
805,88,2,881696876,3,805,61,88
805,89,4,881694713,3,805,32,89
805,93,5,881704016,3,805,191,93
805,96,4,881694713,3,805,21,96
805,99,2,881695560,3,805,100,99
805,100,5,881695196,3,805,2,100
805,118,3,881695745,3,805,24,118
805,121,3,881694885,3,805,6,121
805,135,4,881698095,3,805,36,135
805,137,5,881697713,3,805,103,137
805,144,3,881694693,3,805,45,144
805,150,5,883766549,3,805,126,150
805,151,5,881705810,3,805,14,151
805,154,5,881704063,3,805,97,154
805,161,1,881694823,3,805,54,161
805,162,2,881698069,3,805,195,162
805,174,3,881694798,3,805,7,174
805,175,5,881697229,3,805,65,175
805,176,4,881684185,3,805,27,176
805,180,3,881698139,3,805,52,180
805,181,3,879971215,3,805,3,181
805,183,5,881684185,3,805,25,183
805,185,5,881695196,3,805,48,185
805,190,5,881694423,3,805,168,190
805,191,4,881697713,3,805,31,191
805,196,2,881698778,3,805,42,196
805,202,2,881696729,3,805,28,202
805,204,2,881704016,3,805,11,204
805,209,4,881684202,3,805,79,209
805,210,3,881694693,3,805,13,210
805,214,2,881700713,3,805,189,214
805,216,2,881696699,3,805,26,216
805,217,2,881695293,3,805,176,217
805,222,4,881694823,3,805,10,222
805,225,1,881705892,3,805,193,225
805,226,3,881694978,3,805,115,226
805,229,2,881694885,3,805,105,229
805,231,3,881694978,3,805,142,231
