313,1,4,891013436,0,313,4,1
313,8,3,891014551,0,313,55,8
313,15,2,891016962,0,313,23,15
313,22,3,891014870,0,313,20,22
313,23,4,891013742,0,313,82,23
313,28,3,891016193,0,313,30,28
313,29,2,891028472,0,313,188,29
313,31,4,891015486,0,313,130,31
313,47,3,891015268,0,313,149,47
313,50,5,891013859,0,313,0,50
313,56,2,891014313,0,313,8,56
313,58,3,891015387,0,313,94,58
313,66,1,891015049,0,313,118,66
313,69,5,891016193,0,313,15,69
313,73,5,891015012,0,313,155,73
313,88,2,891028956,0,313,61,88
313,89,5,891014373,0,313,32,89
313,96,5,891015144,0,313,21,96
313,99,4,891014029,0,313,100,99
313,100,5,891013681,0,313,2,100
313,118,4,891028197,0,313,24,118
313,121,4,891015114,0,313,6,121
313,125,3,891017059,0,313,44,125
313,133,5,891014956,0,313,102,133
313,134,5,891013712,0,313,73,134
313,135,5,891014401,0,313,36,135
313,136,5,891014474,0,313,197,136
313,144,4,891015144,0,313,45,144
313,151,1,891014982,0,313,14,151
313,154,2,891014753,0,313,97,154
313,156,3,891014838,0,313,136,156
313,157,3,891017372,0,313,159,157
313,161,4,891015319,0,313,54,161
313,162,3,891017270,0,313,195,162
313,174,4,891014499,0,313,7,174
313,175,4,891014697,0,313,65,175
313,176,4,891013713,0,313,27,176
313,178,5,891013773,0,313,165,178
313,180,5,891014898,0,313,52,180
313,181,4,891014782,0,313,3,181
313,182,4,891013773,0,313,51,182
313,183,5,891013554,0,313,25,183
313,185,5,891013773,0,313,48,185
313,191,5,891013829,0,313,31,191
313,192,3,891015011,0,313,183,192
313,202,5,891014697,0,313,28,202
313,203,5,891013859,0,313,83,203
313,204,4,891014401,0,313,11,204
313,205,5,891013652,0,313,146,205
313,208,3,891015167,0,313,71,208
313,210,4,891014898,0,313,13,210
313,211,5,891013859,0,313,67,211
313,215,4,891015011,0,313,62,215
313,216,4,891013525,0,313,26,216
313,218,2,891029847,0,313,104,218
313,222,3,891017708,0,313,10,222
313,225,4,891030228,0,313,193,225
313,226,4,891028241,0,313,115,226
313,229,3,891028241,0,313,105,229
313,230,3,891015049,0,313,72,230
313,231,2,891028323,0,313,142,231
313,234,4,891013803,0,313,29,234
313,235,3,891029148,0,313,59,235
313,237,2,891016757,0,313,9,237
313,238,4,891013859,0,313,38,238
313,239,3,891028873,0,313,133,239
313,258,3,891012852,0,313,1,258
313,300,4,891012907,0,313,5,300
313,318,4,891013712,0,313,19,318
313,322,3,891014313,0,313,58,322
313,326,4,891012907,0,313,95,326
313,328,4,891012907,0,313,22,328
313,357,5,891013773,0,313,35,357
313,385,4,891015296,0,313,66,385
313,393,4,891015268,0,313,78,393
313,403,3,891028285,0,313,70,403
313,405,3,891028197,0,313,12,405
313,418,3,891014838,0,313,152,418
313,419,3,891014313,0,313,89,419
313,427,5,891014029,0,313,56,427
313,428,3,891014649,0,313,173,428
313,432,5,891016583,0,313,98,432
313,435,5,891013803,0,313,60,435
313,449,3,891028323,0,313,181,449
313,471,4,891015196,0,313,53,471
313,473,3,891030228,0,313,163,473
313,474,5,891016193,0,313,76,474
313,479,5,891013652,0,313,86,479
313,480,5,891013742,0,313,87,480
313,483,5,891016193,0,313,46,483
313,485,3,891016425,0,313,167,485
313,496,5,891014753,0,313,49,496
313,501,5,891013742,0,313,170,501
313,504,5,891013859,0,313,171,504
313,511,4,891013742,0,313,99,511
313,514,4,891013887,0,313,84,514
313,523,5,891014401,0,313,116,523
313,526,4,891028197,0,313,169,526
313,527,4,891013525,0,313,74,527
313,531,3,891014524,0,313,153,531
313,546,4,891028426,0,313,40,546
313,550,4,891028323,0,313,132,550
313,559,3,891029877,0,313,143,559
313,566,4,891016220,0,313,88,566
313,588,4,891016354,0,313,69,588
313,603,5,891013681,0,313,64,603
313,628,4,891016280,0,313,112,628
313,651,3,891014552,0,313,108,651
313,654,5,891013681,0,313,139,654
313,655,4,891014474,0,313,50,655
313,659,4,891013773,0,313,186,659
