31035,34,0.8,8/16/96 10:20:48,0,31035,55,34
31035,39,0.8,8/16/96 10:21:18,0,31035,110,39
31035,150,0.8,8/16/96 10:19:17,0,31035,30,150
31035,153,0.6,8/16/96 10:19:36,0,31035,188,153
31035,161,0.6,8/16/96 10:20:06,0,31035,130,161
31035,165,0.6,8/16/96 10:19:36,0,31035,132,165
31035,288,0.4,8/16/96 10:20:33,0,31035,154,288
31035,292,0.8,8/16/96 10:20:06,0,31035,198,292
31035,296,0.8,8/16/96 10:19:17,0,31035,8,296
31035,300,0.6,8/16/96 10:20:48,0,31035,94,300
31035,316,0.6,8/16/96 10:19:52,0,31035,158,316
31035,329,0.4,8/16/96 10:19:52,0,31035,184,329
31035,339,0.8,8/16/96 10:20:20,0,31035,118,339
31035,349,0.6,8/16/96 10:19:36,0,31035,88,349
31035,356,0.8,8/16/96 10:20:33,0,31035,15,356
31035,357,1,8/16/96 10:22:06,0,31035,41,357
31035,380,0.8,8/16/96 10:19:17,0,31035,66,380
31035,440,1,8/16/96 10:22:06,0,31035,85,440
31035,480,0.8,8/16/96 10:20:33,0,31035,124,480
31035,500,0.8,8/16/96 10:21:30,0,31035,78,500
31035,527,1,8/16/96 10:21:53,0,31035,19,527
31035,539,0.8,8/16/96 10:22:06,0,31035,61,539
31035,589,1,8/16/96 10:21:04,0,31035,21,589
31035,592,0.8,8/16/96 10:19:17,0,31035,70,592
31035,595,0.8,8/16/96 10:19:52,0,31035,69,595
31035,597,0.8,8/16/96 10:21:53,0,31035,117,597
31035,608,1,8/16/96 10:24:58,0,31035,2,608
31035,719,0.8,8/16/96 10:24:35,0,31035,148,719
31035,780,1,8/16/96 10:24:20,0,31035,6,780
31035,786,0.8,8/16/96 10:24:58,0,31035,68,786
55465,5,0.8,1/1/97 16:28:32,1,55465,157,5
55465,6,0.8,1/1/97 16:28:32,1,55465,107,6
55465,17,1,1/1/97 16:27:50,1,55465,33,17
55465,25,0.8,1/1/97 16:27:51,1,55465,18,25
55465,36,0.8,1/1/97 16:28:32,1,55465,17,36
55465,47,1,1/1/97 16:39:03,1,55465,129,47
55465,95,0.8,1/1/97 16:27:50,1,55465,40,95
55465,110,1,1/1/97 16:40:53,1,55465,20,110
55465,111,0.8,1/1/97 16:36:32,1,55465,82,111
55465,165,1,1/1/97 16:40:05,1,55465,132,165
55465,246,0.6,1/1/97 16:36:31,1,55465,179,246
55465,288,1,1/1/97 16:40:07,1,55465,154,288
55465,296,1,1/1/97 16:40:07,1,55465,8,296
55465,300,1,1/1/97 16:37:15,1,55465,94,300
55465,329,0.8,1/1/97 16:38:04,1,55465,184,329
55465,356,0.8,1/1/97 16:36:31,1,55465,15,356
55465,357,1,1/1/97 16:36:32,1,55465,41,357
55465,380,1,1/1/97 16:40:05,1,55465,66,380
55465,440,1,1/1/97 16:38:04,1,55465,85,440
55465,474,1,1/1/97 16:40:53,1,55465,113,474
55465,494,0.6,1/1/97 16:28:32,1,55465,127,494
55465,497,1,1/1/97 16:36:31,1,55465,92,497
55465,508,1,1/1/97 16:39:02,1,55465,144,508
55465,527,1,1/1/97 16:36:33,1,55465,19,527
55465,555,1,1/1/97 16:37:15,1,55465,199,555
55465,589,1,1/1/97 16:40:06,1,55465,21,589
55465,608,1,1/1/97 16:28:32,1,55465,2,608
55465,648,0.8,1/1/97 16:27:50,1,55465,12,648
55465,736,0.6,1/1/97 16:27:50,1,55465,24,736
55465,780,0,1/1/97 16:27:50,1,55465,6,780
12627,1,0,5/30/96 12:59:02,2,12627,4,1
12627,3,0.8,6/11/96 14:04:53,2,12627,137,3
12627,6,0.4,5/30/96 13:05:24,2,12627,107,6
12627,17,0,5/30/96 13:03:00,2,12627,33,17
12627,21,0.8,5/30/96 12:54:48,2,12627,63,21
12627,47,0,5/30/96 12:53:57,2,12627,129,47
12627,95,0.6,5/30/96 13:02:28,2,12627,40,95
12627,111,1,5/30/96 13:01:47,2,12627,82,111
12627,150,0.6,5/30/96 13:11:38,2,12627,30,150
