68631,1,0.8,5/21/97 5:00:04,0,68631,4,1
68631,3,0.8,5/21/97 5:00:57,0,68631,137,3
68631,5,0.4,5/21/97 5:00:57,0,68631,157,5
68631,6,1,5/21/97 5:00:57,0,68631,107,6
68631,17,0,5/21/97 5:00:05,0,68631,33,17
68631,25,0.6,5/21/97 5:00:05,0,68631,18,25
68631,36,0.4,5/21/97 5:00:57,0,68631,17,36
68631,62,0.6,5/21/97 5:00:05,0,68631,23,62
68631,94,0.4,5/21/97 5:05:42,0,68631,187,94
68631,95,0.4,5/21/97 5:00:04,0,68631,40,95
68631,104,0.8,5/21/97 5:01:39,0,68631,134,104
68631,260,1,5/21/97 5:00:57,0,68631,0,260
68631,494,0.6,5/21/97 5:00:57,0,68631,127,494
68631,628,0.6,5/21/97 5:02:40,0,68631,90,628
68631,647,0.6,5/21/97 5:04:33,0,68631,53,647
68631,648,0.8,5/21/97 5:00:04,0,68631,12,648
68631,653,0.8,5/21/97 5:01:39,0,68631,125,653
68631,719,1,5/21/97 5:03:18,0,68631,148,719
68631,736,0.4,5/21/97 5:00:03,0,68631,24,736
68631,778,1,5/21/97 5:03:18,0,68631,43,778
68631,780,0.8,5/21/97 5:00:03,0,68631,6,780
68631,785,0.8,5/21/97 5:04:33,0,68631,121,785
68631,786,0.6,5/21/97 5:00:57,0,68631,68,786
68631,802,1,5/21/97 5:02:39,0,68631,44,802
68631,852,1,5/21/97 5:03:18,0,68631,77,852
68631,1042,0.8,5/21/97 5:07:53,0,68631,93,1042
68631,1073,0,5/21/97 5:00:57,0,68631,14,1073
68631,1210,1,5/21/97 5:02:40,0,68631,3,1210
68631,1356,1,5/21/97 5:01:39,0,68631,10,1356
68631,1393,1,5/21/97 5:04:04,0,68631,9,1393
18508,1,1,6/21/96 22:27:00,1,18508,4,1
18508,39,0,6/21/96 22:28:03,1,18508,110,39
18508,47,0,6/21/96 22:27:26,1,18508,129,47
18508,62,1,6/21/96 22:31:32,1,18508,23,62
18508,110,1,6/21/96 22:27:00,1,18508,20,110
18508,150,1,6/21/96 22:24:00,1,18508,30,150
18508,153,0.6,6/21/96 22:24:49,1,18508,188,153
18508,161,0.8,6/21/96 22:26:01,1,18508,130,161
18508,165,1,6/21/96 22:24:49,1,18508,132,165
18508,253,0,6/21/96 22:26:34,1,18508,143,253
18508,292,0.8,6/21/96 22:26:01,1,18508,198,292
18508,300,0.6,6/21/96 22:27:00,1,18508,94,300
18508,316,1,6/21/96 22:25:24,1,18508,158,316
18508,329,0.8,6/21/96 22:25:24,1,18508,184,329
18508,339,1,6/21/96 22:26:01,1,18508,118,339
18508,349,0.8,6/21/96 22:24:49,1,18508,88,349
18508,356,0.8,6/21/96 22:28:45,1,18508,15,356
18508,368,1,6/21/96 22:34:24,1,18508,155,368
18508,480,0.4,6/21/96 22:29:17,1,18508,124,480
18508,494,0.8,6/21/96 22:54:35,1,18508,127,494
18508,500,1,6/21/96 22:31:15,1,18508,78,500
18508,527,1,6/21/96 22:31:15,1,18508,19,527
18508,539,1,6/21/96 22:31:45,1,18508,61,539
18508,592,0.6,6/21/96 22:24:00,1,18508,70,592
18508,594,1,6/21/96 22:35:18,1,18508,100,594
18508,595,1,6/21/96 22:25:24,1,18508,69,595
18508,597,1,6/21/96 22:32:02,1,18508,117,597
18508,648,0.8,6/21/96 22:34:42,1,18508,12,648
18508,653,1,6/21/96 22:41:45,1,18508,125,653
18508,661,0.8,6/21/96 22:38:42,1,18508,163,661
38363,47,1,9/30/96 15:21:33,2,38363,129,47
38363,62,0.6,9/30/96 15:22:33,2,38363,23,62
38363,110,0.8,9/30/96 15:20:50,2,38363,20,110
38363,150,0.8,9/30/96 15:18:11,2,38363,30,150
38363,153,0.6,9/30/96 15:18:43,2,38363,188,153
38363,161,0.8,9/30/96 15:20:18,2,38363,130,161
38363,165,0.6,9/30/96 15:18:42,2,38363,132,165
38363,223,0.8,9/30/96 15:25:19,2,38363,135,223
38363,253,1,9/30/96 15:20:18,2,38363,143,253
