22275,21,0,7/4/96 16:06:24,0,22275,63,21
22275,34,1,7/4/96 16:06:24,0,22275,55,34
22275,36,0.8,7/4/96 16:10:02,0,22275,17,36
22275,39,0.8,7/4/96 16:06:42,0,22275,110,39
22275,52,0.6,7/4/96 16:13:22,0,22275,81,52
22275,95,0.4,7/4/96 16:08:32,0,22275,40,95
22275,150,0.6,7/4/96 16:04:24,0,22275,30,150
22275,153,0.2,7/4/96 16:04:57,0,22275,188,153
22275,161,0.4,7/4/96 16:05:31,0,22275,130,161
22275,223,0.8,7/4/96 16:09:50,0,22275,135,223
22275,235,1,7/4/96 16:07:55,0,22275,149,235
22275,288,0,7/4/96 16:06:10,0,22275,154,288
22275,296,0,7/4/96 16:04:26,0,22275,8,296
22275,300,0.6,7/4/96 16:06:10,0,22275,94,300
22275,329,0.4,7/4/96 16:05:15,0,22275,184,329
22275,356,0.4,7/4/96 16:06:55,0,22275,15,356
22275,357,0.8,7/4/96 16:09:00,0,22275,41,357
22275,380,0.2,7/4/96 16:04:30,0,22275,66,380
22275,440,1,7/4/96 16:07:38,0,22275,85,440
22275,480,0.6,7/4/96 16:07:07,0,22275,124,480
22275,500,0.8,7/4/96 16:08:32,0,22275,78,500
22275,527,0.8,7/4/96 16:08:46,0,22275,19,527
22275,541,0.6,7/4/96 16:24:55,0,22275,32,541
22275,589,0.6,7/4/96 16:07:21,0,22275,21,589
22275,592,0.2,7/4/96 16:04:24,0,22275,70,592
22275,595,0.8,7/4/96 16:05:15,0,22275,69,595
22275,597,0.6,7/4/96 16:09:12,0,22275,117,597
22275,608,0.4,7/4/96 16:10:40,0,22275,2,608
22275,648,0.4,7/4/96 16:11:38,0,22275,12,648
22275,671,0.8,7/4/96 16:17:27,0,22275,150,671
6908,5,0.6,5/9/96 22:26:56,1,6908,157,5
6908,6,0.8,5/9/96 22:27:30,1,6908,107,6
6908,21,0.8,5/9/96 22:23:22,1,6908,63,21
6908,25,0.8,5/9/96 22:26:16,1,6908,18,25
6908,34,0.6,5/9/96 22:23:41,1,6908,55,34
6908,36,0.8,5/9/96 22:26:34,1,6908,17,36
6908,39,0.8,5/9/96 22:23:41,1,6908,110,39
6908,47,0.6,5/9/96 22:24:05,1,6908,129,47
6908,62,0.8,5/9/96 22:26:16,1,6908,23,62
6908,95,0.6,5/9/96 22:24:28,1,6908,40,95
6908,110,0.6,5/9/96 22:23:22,1,6908,20,110
6908,111,1,5/9/96 22:24:05,1,6908,82,111
6908,150,0.8,5/9/96 22:21:15,1,6908,30,150
6908,153,0.8,5/9/96 22:21:38,1,6908,188,153
6908,161,0.8,5/9/96 22:22:32,1,6908,130,161
6908,165,0.8,5/9/96 22:22:03,1,6908,132,165
6908,235,0.6,5/9/96 22:25:36,1,6908,149,235
6908,253,0.6,5/9/96 22:22:58,1,6908,143,253
