37043,17,1,9/20/96 21:26:31,0,37043,33,17
37043,21,0,9/20/96 21:25:05,0,37043,63,21
37043,34,0,9/20/96 21:23:57,0,37043,55,34
37043,39,0.6,9/20/96 21:25:05,0,37043,110,39
37043,95,0,9/20/96 21:27:12,0,37043,40,95
37043,150,0.8,9/20/96 21:21:06,0,37043,30,150
37043,223,0.6,9/20/96 21:29:34,0,37043,135,223
37043,235,0.6,9/20/96 21:27:36,0,37043,149,235
37043,253,0.4,9/20/96 21:23:05,0,37043,143,253
37043,288,0.2,9/20/96 21:23:32,0,37043,154,288
37043,292,0,9/20/96 21:22:02,0,37043,198,292
37043,296,0.8,9/20/96 21:21:07,0,37043,8,296
37043,300,0.8,9/20/96 21:24:20,0,37043,94,300
37043,329,0,9/20/96 21:38:49,0,37043,184,329
37043,339,0,9/20/96 21:23:32,0,37043,118,339
37043,357,0.8,9/20/96 21:25:23,0,37043,41,357
37043,368,0,9/20/96 21:27:52,0,37043,155,368
37043,480,0.4,9/20/96 21:23:05,0,37043,124,480
37043,497,1,9/20/96 21:29:58,0,37043,92,497
37043,500,0.4,9/20/96 21:24:20,0,37043,78,500
37043,527,1,9/20/96 21:25:23,0,37043,19,527
37043,539,0,9/20/96 21:25:23,0,37043,61,539
37043,553,0,9/20/96 21:26:12,0,37043,194,553
37043,555,0,9/20/96 21:28:09,0,37043,199,555
37043,589,0.2,9/20/96 21:23:57,0,37043,21,589
37043,594,0.6,9/20/96 21:28:57,0,37043,100,594
37043,595,0,9/20/96 21:21:44,0,37043,69,595
37043,597,0.2,9/20/96 21:25:04,0,37043,117,597
37043,653,0,9/20/96 21:37:30,0,37043,125,653
37043,736,0,9/20/96 21:27:52,0,37043,24,736
24391,6,0.8,7/12/96 4:57:09,1,24391,107,6
24391,25,0.8,7/12/96 4:56:10,1,24391,18,25
24391,47,0.8,7/12/96 4:48:00,1,24391,129,47
24391,110,0.8,7/12/96 4:48:00,1,24391,20,110
24391,150,0.4,7/12/96 4:45:00,1,24391,30,150
24391,153,0,7/12/96 4:45:40,1,24391,188,153
24391,161,0.6,7/12/96 4:46:52,1,24391,130,161
24391,165,0.4,7/12/96 4:45:39,1,24391,132,165
24391,235,0.8,7/12/96 4:54:09,1,24391,149,235
24391,253,0.6,7/12/96 4:47:32,1,24391,143,253
24391,296,1,7/12/96 4:45:00,1,24391,8,296
24391,300,0.6,7/12/96 4:48:00,1,24391,94,300
24391,316,0,7/12/96 4:46:18,1,24391,158,316
24391,339,0.2,7/12/96 4:47:32,1,24391,118,339
24391,349,0.4,7/12/96 4:45:39,1,24391,88,349
24391,356,1,7/12/96 4:48:33,1,24391,15,356
24391,357,0.6,7/12/96 4:53:30,1,24391,41,357
24391,380,0.6,7/12/96 4:45:00,1,24391,66,380
24391,440,0.8,7/12/96 4:51:17,1,24391,85,440
24391,474,1,7/12/96 4:55:29,1,24391,113,474
24391,480,0.6,7/12/96 4:49:05,1,24391,124,480
24391,500,0.6,7/12/96 4:51:16,1,24391,78,500
24391,508,0.8,7/12/96 4:57:09,1,24391,144,508
24391,527,1,7/12/96 4:51:49,1,24391,19,527
24391,539,0.4,7/12/96 4:52:48,1,24391,61,539
24391,553,0,7/12/96 4:51:49,1,24391,194,553
24391,589,0.6,7/12/96 4:49:46,1,24391,21,589
24391,592,0,7/12/96 4:45:00,1,24391,70,592
24391,595,0.8,7/12/96 4:46:18,1,24391,69,595
24391,597,0.8,7/12/96 4:53:31,1,24391,117,597
