73383,1,0.6,8/10/97 19:50:24,0,73383,4,1
73383,25,0.6,8/10/97 19:50:25,0,73383,18,25
73383,36,0.4,8/10/97 19:50:25,0,73383,17,36
73383,95,0.4,8/10/97 19:50:25,0,73383,40,95
73383,260,0.8,8/10/97 19:51:16,0,73383,0,260
73383,494,0.4,8/10/97 19:51:16,0,73383,127,494
73383,608,0.4,8/10/97 19:50:25,0,73383,2,608
73383,648,0.6,8/10/97 19:50:24,0,73383,12,648
73383,653,0.6,8/10/97 19:51:59,0,73383,125,653
73383,661,0.4,8/10/97 19:52:43,0,73383,163,661
73383,736,0.4,8/10/97 19:50:24,0,73383,24,736
73383,778,0.4,8/10/97 19:51:59,0,73383,43,778
73383,780,0.4,8/10/97 19:50:24,0,73383,6,780
73383,785,0.4,8/10/97 19:56:18,0,73383,121,785
73383,786,0.2,8/10/97 19:51:16,0,73383,68,786
73383,832,0.4,8/10/97 19:51:59,0,73383,34,832
73383,852,0.4,8/10/97 19:52:43,0,73383,77,852
73383,1061,0.6,8/10/97 19:56:19,0,73383,112,1061
73383,1210,0.8,8/10/97 19:51:59,0,73383,3,1210
73383,1356,0.6,8/10/97 19:51:59,0,73383,10,1356
73383,1391,0.6,8/10/97 19:56:19,0,73383,59,1391
73383,1405,0.2,8/10/97 19:53:21,0,73383,128,1405
73383,1409,0.6,8/10/97 19:57:46,0,73383,178,1409
73383,1422,0.4,8/10/97 20:03:17,0,73383,58,1422
73383,1429,0.2,8/10/97 19:59:16,0,73383,140,1429
73383,1459,0.6,8/10/97 20:00:50,0,73383,162,1459
73383,1517,0.6,8/10/97 20:01:13,0,73383,151,1517
73383,1552,0.6,8/10/97 20:01:37,0,73383,145,1552
73383,1573,0.6,8/10/97 20:02:40,0,73383,75,1573
73383,1580,0.4,8/10/97 20:00:50,0,73383,16,1580
38080,21,0.8,9/28/96 16:44:21,1,38080,63,21
38080,34,0.8,9/28/96 16:42:04,1,38080,55,34
38080,39,0.6,9/28/96 17:00:33,1,38080,110,39
38080,47,0.6,9/28/96 16:42:03,1,38080,129,47
38080,62,0.8,9/28/96 17:34:11,1,38080,23,62
38080,153,0.6,9/28/96 16:55:06,1,38080,188,153
38080,165,1,9/28/96 16:52:20,1,38080,132,165
38080,223,0.8,9/28/96 17:47:31,1,38080,135,223
38080,235,0.6,9/28/96 17:31:53,1,38080,149,235
38080,292,0.8,9/28/96 16:55:31,1,38080,198,292
38080,296,1,9/28/96 16:51:31,1,38080,8,296
38080,300,0.8,9/28/96 16:40:33,1,38080,94,300
38080,316,0.4,9/28/96 16:35:00,1,38080,158,316
38080,329,0.8,9/28/96 16:25:45,1,38080,184,329
38080,339,0,9/28/96 16:38:24,1,38080,118,339
38080,349,0.6,9/28/96 16:23:22,1,38080,88,349
38080,356,0.6,9/28/96 16:35:00,1,38080,15,356
38080,357,0.6,9/28/96 17:00:33,1,38080,41,357
38080,368,0.6,9/28/96 17:35:33,1,38080,155,368
38080,380,0.8,9/28/96 16:51:31,1,38080,66,380
38080,440,1,9/28/96 17:02:48,1,38080,85,440
38080,474,0.8,9/28/96 17:22:15,1,38080,113,474
38080,480,0.8,9/28/96 16:55:31,1,38080,124,480
38080,500,0.6,9/28/96 16:42:03,1,38080,78,500
38080,508,0,9/28/96 17:24:12,1,38080,144,508
38080,539,0.8,9/28/96 16:48:29,1,38080,61,539
38080,589,0.8,9/28/96 16:40:33,1,38080,21,589
38080,592,0.8,9/28/96 16:51:31,1,38080,70,592
