52199,3,0,12/13/96 6:56:11,0,52199,137,3
52199,62,1,12/13/96 6:55:32,0,52199,23,62
52199,95,0.8,12/13/96 6:55:31,0,52199,40,95
52199,110,1,12/13/96 7:19:53,0,52199,20,110
52199,150,1,12/13/96 7:15:32,0,52199,30,150
52199,253,0.8,12/13/96 7:15:36,0,52199,143,253
52199,316,1,12/13/96 7:31:44,0,52199,158,316
52199,329,1,12/13/96 7:15:34,0,52199,184,329
52199,339,1,12/13/96 7:16:43,0,52199,118,339
52199,349,0.8,12/13/96 7:19:08,0,52199,88,349
52199,356,0.8,12/13/96 7:15:34,0,52199,15,356
52199,440,1,12/13/96 7:31:44,0,52199,85,440
52199,474,1,12/13/96 7:23:45,0,52199,113,474
52199,480,1,12/13/96 7:31:44,0,52199,124,480
52199,500,1,12/13/96 7:24:49,0,52199,78,500
52199,508,1,12/13/96 7:15:35,0,52199,144,508
52199,527,1,12/13/96 7:16:43,0,52199,19,527
52199,553,0.8,12/13/96 7:31:44,0,52199,194,553
52199,589,1,12/13/96 7:25:51,0,52199,21,589
52199,594,1,12/13/96 7:21:06,0,52199,100,594
52199,595,1,12/13/96 7:19:53,0,52199,69,595
52199,597,1,12/13/96 7:26:39,0,52199,117,597
52199,628,0.8,12/13/96 6:58:16,0,52199,90,628
52199,653,1,12/13/96 6:56:44,0,52199,125,653
52199,661,0.6,12/13/96 6:57:24,0,52199,163,661
52199,736,0.6,12/13/96 6:55:30,0,52199,24,736
52199,780,0.8,12/13/96 6:55:30,0,52199,6,780
52199,802,1,12/13/96 7:17:37,0,52199,44,802
52199,1061,0.6,12/13/96 7:01:33,0,52199,112,1061
52199,1356,1,12/13/96 6:59:18,0,52199,10,1356
22083,25,0,7/4/96 1:40:09,1,22083,18,25
22083,95,0,7/4/96 2:06:07,1,22083,40,95
22083,110,1,7/4/96 1:29:00,1,22083,20,110
22083,150,0.8,7/4/96 1:26:06,1,22083,30,150
22083,153,0,7/4/96 2:04:26,1,22083,188,153
22083,161,0.8,7/4/96 1:27:40,1,22083,130,161
22083,288,0,7/4/96 1:29:00,1,22083,154,288
22083,292,0.4,7/4/96 1:27:40,1,22083,198,292
22083,316,0.2,7/4/96 1:27:15,1,22083,158,316
22083,329,0.6,7/4/96 1:27:15,1,22083,184,329
22083,339,0.6,7/4/96 1:27:40,1,22083,118,339
22083,349,0.8,7/4/96 1:26:35,1,22083,88,349
22083,357,0.4,7/4/96 1:37:33,1,22083,41,357
22083,368,0.6,7/4/96 1:39:35,1,22083,155,368
22083,380,0.6,7/4/96 1:26:07,1,22083,66,380
22083,440,0.6,7/4/96 1:34:51,1,22083,85,440
22083,474,0.8,7/4/96 1:37:17,1,22083,113,474
22083,480,0.4,7/4/96 1:34:51,1,22083,124,480
22083,497,0.8,7/4/96 1:33:00,1,22083,92,497
22083,500,0,7/4/96 1:33:22,1,22083,78,500
22083,508,0,7/4/96 1:34:51,1,22083,144,508
22083,527,1,7/4/96 1:33:49,1,22083,19,527
22083,539,1,7/4/96 1:31:06,1,22083,61,539
22083,541,0.4,7/4/96 1:56:08,1,22083,32,541
22083,553,0.4,7/4/96 1:40:29,1,22083,194,553
22083,589,0.6,7/4/96 1:37:05,1,22083,21,589
22083,592,0.4,7/4/96 1:26:04,1,22083,70,592
22083,594,0.8,7/4/96 1:34:17,1,22083,100,594
22083,597,0.2,7/4/96 1:33:49,1,22083,117,597
22083,661,0,7/4/96 2:06:51,1,22083,163,661
13259,1,0.8,6/19/96 11:04:13,2,13259,4,1
13259,34,0,6/2/96 7:13:15,2,13259,55,34
13259,39,0,6/2/96 7:13:39,2,13259,110,39
13259,95,0.8,6/2/96 7:11:34,2,13259,40,95
13259,150,0.8,6/2/96 7:07:52,2,13259,30,150
13259,153,0.6,6/2/96 7:08:16,2,13259,188,153
13259,161,0.8,6/2/96 7:08:56,2,13259,130,161
13259,165,0.6,6/2/96 7:08:16,2,13259,132,165
13259,246,0.6,6/2/96 7:30:31,2,13259,179,246
13259,292,0.8,6/2/96 7:08:56,2,13259,198,292
13259,296,0,6/2/96 7:12:55,2,13259,8,296
13259,316,0.6,6/2/96 7:08:35,2,13259,158,316
13259,329,0.6,6/2/96 7:08:35,2,13259,184,329
13259,349,0.6,6/19/96 11:07:19,2,13259,88,349
13259,356,0.8,6/2/96 7:18:51,2,13259,15,356
13259,357,0.6,6/19/96 11:05:18,2,13259,41,357
13259,368,0.8,6/2/96 7:19:24,2,13259,155,368
13259,380,0.8,6/2/96 7:07:52,2,13259,66,380
13259,474,0.8,6/2/96 7:18:20,2,13259,113,474
13259,480,0.6,6/2/96 7:16:54,2,13259,124,480
13259,497,0.6,6/19/96 11:05:45,2,13259,92,497
13259,500,0.8,6/2/96 7:21:59,2,13259,78,500
13259,553,0.8,6/2/96 7:11:22,2,13259,194,553
13259,589,1,6/2/96 7:16:54,2,13259,21,589
13259,592,0.8,6/2/96 7:07:52,2,13259,70,592
13259,595,0.8,6/2/96 7:08:35,2,13259,69,595
13259,648,0.8,6/2/96 7:18:20,2,13259,12,648
13259,661,0,6/2/96 7:19:24,2,13259,163,661
13259,736,0.4,6/2/96 7:25:51,2,13259,24,736
13259,780,1,7/18/96 11:02:20,2,13259,6,780
58125,1,1,1/25/97 12:19:47,3,58125,4,1
58125,3,0.6,1/25/97 12:20:35,3,58125,137,3
58125,5,0.6,1/25/97 12:20:35,3,58125,157,5
58125,6,0.8,1/25/97 12:20:35,3,58125,107,6
58125,17,1,1/25/97 12:19:48,3,58125,33,17
58125,25,1,1/25/97 12:19:48,3,58125,18,25
58125,36,1,1/25/97 12:20:35,3,58125,17,36
58125,52,0.8,1/25/97 12:21:12,3,58125,81,52
58125,62,0.4,1/25/97 12:19:48,3,58125,23,62
58125,94,0.6,1/25/97 12:22:59,3,58125,187,94
58125,95,0.6,1/25/97 12:19:47,3,58125,40,95
58125,104,0.4,1/25/97 12:21:12,3,58125,134,104
58125,562,0.8,1/25/97 12:26:57,3,58125,191,562
58125,608,1,1/25/97 12:20:35,3,58125,2,608
58125,648,0.6,1/25/97 12:19:48,3,58125,12,648
58125,719,0.6,1/25/97 12:22:12,3,58125,148,719
58125,728,1,1/25/97 12:23:49,3,58125,164,728
58125,736,0.6,1/25/97 12:19:47,3,58125,24,736
58125,780,0.6,1/25/97 12:19:47,3,58125,6,780
58125,785,0.4,1/25/97 12:23:49,3,58125,121,785
58125,786,0.4,1/25/97 12:21:12,3,58125,68,786
58125,802,0.8,1/25/97 12:22:12,3,58125,44,802
58125,852,0.8,1/25/97 12:22:37,3,58125,77,852
58125,1041,1,1/25/97 12:27:43,3,58125,120,1041
58125,1057,0.8,1/25/97 12:31:32,3,58125,114,1057
58125,1061,0.8,1/25/97 12:24:14,3,58125,112,1061
58125,1073,0.8,1/25/97 12:21:12,3,58125,14,1073
58125,1357,1,1/25/97 12:29:35,3,58125,153,1357
58125,1393,1,1/25/97 12:26:16,3,58125,9,1393
58125,1416,0.8,1/25/97 12:28:57,3,58125,37,1416
44440,1,0.4,11/1/96 6:36:12,4,44440,4,1
44440,6,1,11/1/96 6:37:27,4,44440,107,6
44440,21,0,11/1/96 6:33:55,4,44440,63,21
44440,25,1,11/1/96 6:36:47,4,44440,18,25
44440,34,0.8,11/1/96 6:33:35,4,44440,55,34
44440,47,1,11/1/96 6:33:17,4,44440,129,47
44440,95,0.2,11/1/96 6:35:28,4,44440,40,95
44440,110,0.8,11/1/96 6:32:48,4,44440,20,110
44440,111,1,11/1/96 6:37:59,4,44440,82,111
44440,150,0.2,11/1/96 6:30:40,4,44440,30,150
44440,153,0.6,11/1/96 6:31:02,4,44440,188,153
44440,235,0.8,11/1/96 6:36:31,4,44440,149,235
44440,253,1,11/1/96 6:32:48,4,44440,143,253
44440,288,0.6,11/1/96 6:32:48,4,44440,154,288
44440,292,0.6,11/1/96 6:32:06,4,44440,198,292
44440,296,1,11/1/96 6:30:40,4,44440,8,296
44440,300,0.4,11/1/96 6:33:35,4,44440,94,300
44440,356,0.8,11/1/96 6:32:06,4,44440,15,356
44440,357,0.6,11/1/96 6:34:33,4,44440,41,357
44440,440,0.6,11/1/96 6:34:33,4,44440,85,440
44440,480,0.8,11/1/96 6:32:06,4,44440,124,480
44440,500,0.2,11/1/96 6:33:36,4,44440,78,500
44440,508,1,11/1/96 6:35:49,4,44440,144,508
44440,527,1,11/1/96 6:34:15,4,44440,19,527
44440,539,0.6,11/1/96 6:33:55,4,44440,61,539
44440,589,0.6,11/1/96 6:32:48,4,44440,21,589
44440,592,0.6,11/1/96 6:30:40,4,44440,70,592
44440,594,1,11/1/96 6:37:59,4,44440,100,594
44440,648,0.8,11/1/96 6:37:26,4,44440,12,648
44440,736,0.6,11/1/96 6:35:49,4,44440,24,736
66595,17,1,4/24/97 18:25:27,5,66595,33,17
66595,36,1,4/24/97 18:26:06,5,66595,17,36
66595,62,1,4/24/97 18:25:26,5,66595,23,62
66595,95,0.6,4/24/97 18:25:26,5,66595,40,95
66595,260,1,4/24/97 18:26:06,5,66595,0,260
66595,494,0.8,4/24/97 18:26:06,5,66595,127,494
66595,608,0.6,4/24/97 18:26:06,5,66595,2,608
66595,647,1,4/24/97 18:28:46,5,66595,53,647
66595,648,0.6,4/24/97 18:25:25,5,66595,12,648
66595,653,0.8,4/24/97 18:26:38,5,66595,125,653
66595,661,1,4/24/97 18:27:05,5,66595,163,661
66595,671,0.6,4/24/97 18:28:46,5,66595,150,671
66595,719,0.2,4/24/97 18:27:41,5,66595,148,719
66595,736,0.6,4/24/97 18:25:24,5,66595,24,736
66595,780,0.8,4/24/97 18:25:22,5,66595,6,780
66595,786,0.8,4/24/97 18:26:06,5,66595,68,786
66595,802,1,4/24/97 18:27:05,5,66595,44,802
66595,832,0.4,4/24/97 18:27:41,5,66595,34,832
66595,838,1,4/24/97 18:31:21,5,66595,91,838
66595,852,0.2,4/24/97 18:27:41,5,66595,77,852
66595,1041,1,4/24/97 18:35:11,5,66595,120,1041
66595,1059,0.6,4/24/97 18:29:42,5,66595,196,1059
66595,1061,0.4,4/24/97 18:29:42,5,66595,112,1061
66595,1210,0.8,4/24/97 18:27:41,5,66595,3,1210
66595,1356,1,4/24/97 18:27:05,5,66595,10,1356
66595,1367,1,4/24/97 18:29:13,5,66595,193,1367
66595,1391,0.6,4/24/97 18:29:42,5,66595,59,1391
66595,1393,0.6,4/24/97 18:28:13,5,66595,9,1393
66595,1405,0,4/24/97 18:29:13,5,66595,128,1405
66595,1500,0.6,4/24/97 18:33:45,5,66595,123,1500
18388,1,1,6/21/96 13:23:14,6,18388,4,1
18388,21,1,6/21/96 13:24:00,6,18388,63,21
18388,34,1,6/21/96 13:24:00,6,18388,55,34
18388,36,1,6/21/96 13:29:15,6,18388,17,36
18388,62,0.8,7/10/96 12:13:32,6,18388,23,62
18388,110,1,9/9/96 11:34:45,6,18388,20,110
18388,111,1,6/21/96 13:28:47,6,18388,82,111
18388,150,0.6,6/21/96 13:20:33,6,18388,30,150
18388,165,0.4,8/11/96 7:07:10,6,18388,132,165
18388,288,0.6,6/21/96 13:23:14,6,18388,154,288
18388,292,0.6,6/21/96 13:22:07,6,18388,198,292
18388,296,1,6/21/96 13:20:33,6,18388,8,296
18388,300,0.8,6/21/96 13:23:14,6,18388,94,300
18388,316,0.4,6/21/96 13:21:41,6,18388,158,316
18388,329,0.4,6/21/96 13:21:41,6,18388,184,329
18388,356,0.8,8/11/96 7:07:39,6,18388,15,356
18388,357,1,8/11/96 7:09:05,6,18388,41,357
18388,380,0.6,6/21/96 13:20:33,6,18388,66,380
18388,440,0.8,8/11/96 7:08:49,6,18388,85,440
18388,480,1,8/11/96 7:07:39,6,18388,124,480
18388,500,1,8/11/96 7:08:16,6,18388,78,500
18388,508,0.6,8/11/96 7:10:38,6,18388,144,508
18388,555,1,8/7/96 13:12:50,6,18388,199,555
18388,589,1,6/21/96 13:30:21,6,18388,21,589
18388,592,0.6,6/21/96 13:20:33,6,18388,70,592
18388,597,0.4,8/11/96 7:08:39,6,18388,117,597
18388,608,1,6/21/96 13:25:56,6,18388,2,608
18388,736,0.6,7/10/96 12:13:54,6,18388,24,736
18388,800,1,9/9/96 11:34:45,6,18388,80,800
18388,1036,1,9/18/96 12:49:40,6,18388,45,1036
25529,5,0.6,7/16/96 17:36:53,7,25529,157,5
25529,6,0,7/16/96 17:35:23,7,25529,107,6
25529,17,1,7/16/96 10:44:38,7,25529,33,17
25529,21,0.8,7/16/96 10:39:41,7,25529,63,21
25529,25,0.8,7/16/96 17:28:44,7,25529,18,25
25529,34,0.8,7/16/96 10:38:54,7,25529,55,34
25529,39,0.2,7/16/96 10:40:35,7,25529,110,39
25529,52,0.8,7/17/96 12:44:45,7,25529,81,52
25529,150,0.8,7/16/96 10:33:45,7,25529,30,150
25529,165,0.4,7/16/96 10:34:46,7,25529,132,165
25529,223,0,7/16/96 17:29:04,7,25529,135,223
25529,288,0,7/16/96 10:38:11,7,25529,154,288
25529,300,0.8,7/16/96 10:38:11,7,25529,94,300
25529,339,0.8,7/16/96 10:36:49,7,25529,118,339
25529,349,0.6,7/16/96 10:34:46,7,25529,88,349
25529,356,0.8,7/16/96 10:38:54,7,25529,15,356
25529,357,1,7/16/96 10:44:01,7,25529,41,357
25529,380,0.6,7/16/96 10:33:45,7,25529,66,380
25529,440,0.6,7/16/96 10:42:01,7,25529,85,440
25529,474,0.6,7/16/96 11:04:38,7,25529,113,474
25529,480,0.6,7/16/96 10:39:41,7,25529,124,480
25529,500,0.6,7/16/96 10:42:01,7,25529,78,500
25529,508,0.8,7/16/96 10:52:07,7,25529,144,508
25529,527,1,7/16/96 10:42:43,7,25529,19,527
25529,539,0.8,7/16/96 10:43:22,7,25529,61,539
25529,589,0.4,7/16/96 10:40:35,7,25529,21,589
25529,592,0.6,7/16/96 10:33:45,7,25529,70,592
25529,594,0.8,7/16/96 11:00:07,7,25529,100,594
25529,595,0.8,7/16/96 10:35:24,7,25529,69,595
25529,597,0.6,7/16/96 10:44:01,7,25529,117,597
19018,5,0,6/23/96 19:30:24,8,19018,157,5
19018,17,1,6/23/96 19:09:06,8,19018,33,17
19018,25,1,6/23/96 19:11:33,8,19018,18,25
19018,39,0.8,6/23/96 19:06:52,8,19018,110,39
19018,47,1,6/23/96 19:05:59,8,19018,129,47
19018,52,0.6,6/23/96 19:32:15,8,19018,81,52
19018,95,0.6,6/23/96 19:09:05,8,19018,40,95
19018,104,0,6/23/96 19:32:00,8,19018,134,104
19018,111,0.8,6/23/96 19:06:52,8,19018,82,111
19018,153,0.8,6/23/96 19:03:43,8,19018,188,153
19018,235,1,6/23/96 19:08:31,8,19018,149,235
19018,253,0.8,6/23/96 19:05:15,8,19018,143,253
19018,288,1,6/23/96 19:05:41,8,19018,154,288
19018,296,0.8,6/23/96 19:03:10,8,19018,8,296
19018,300,0.8,6/23/96 19:05:41,8,19018,94,300
19018,329,0.4,6/23/96 19:04:12,8,19018,184,329
19018,339,0,6/23/96 19:04:44,8,19018,118,339
19018,357,0.6,6/23/96 19:11:33,8,19018,41,357
19018,380,0.6,6/23/96 19:03:10,8,19018,66,380
19018,480,0.6,6/23/96 19:07:59,8,19018,124,480
19018,500,0.4,6/23/96 19:11:08,8,19018,78,500
19018,539,0,6/23/96 19:11:53,8,19018,61,539
19018,555,0.6,6/23/96 19:10:05,8,19018,199,555
19018,589,1,6/23/96 19:09:37,8,19018,21,589
19018,592,0.8,6/23/96 19:03:10,8,19018,70,592
19018,595,0.2,6/23/96 19:04:12,8,19018,69,595
19018,597,0.2,6/23/96 19:12:25,8,19018,117,597
19018,736,1,6/23/96 19:14:55,8,19018,24,736
19018,750,1,6/23/96 19:25:59,8,19018,76,750
19018,778,1,6/23/96 19:27:07,8,19018,43,778
70579,1,1,6/18/97 21:52:25,9,70579,4,1
70579,3,0.8,6/18/97 21:54:11,9,70579,137,3
70579,5,0.6,6/18/97 21:54:11,9,70579,157,5
70579,36,1,6/18/97 21:54:11,9,70579,17,36
70579,62,1,6/18/97 21:52:26,9,70579,23,62
70579,95,0.6,6/18/97 21:52:26,9,70579,40,95
70579,104,1,6/18/97 21:55:30,9,70579,134,104
70579,260,0.6,6/18/97 21:54:11,9,70579,0,260
70579,562,0.8,6/18/97 22:07:51,9,70579,191,562
70579,608,1,6/18/97 21:54:11,9,70579,2,608
70579,648,0.8,6/18/97 21:52:26,9,70579,12,648
70579,653,1,6/18/97 21:55:30,9,70579,125,653
70579,661,1,6/18/97 21:58:39,9,70579,163,661
70579,719,1,6/18/97 21:58:39,9,70579,148,719
70579,778,0.6,6/18/97 21:58:39,9,70579,43,778
70579,780,0.6,6/18/97 21:52:25,9,70579,6,780
70579,785,0.8,6/18/97 22:01:04,9,70579,121,785
70579,852,0.8,6/18/97 21:58:39,9,70579,77,852
70579,1042,1,6/18/97 22:05:45,9,70579,93,1042
70579,1061,1,6/18/97 22:02:11,9,70579,112,1061
70579,1073,1,6/18/97 21:54:11,9,70579,14,1073
70579,1356,0.6,6/18/97 21:55:30,9,70579,10,1356
70579,1367,1,6/18/97 22:01:04,9,70579,193,1367
70579,1391,1,6/18/97 22:20:37,9,70579,59,1391
70579,1393,1,6/18/97 22:00:05,9,70579,9,1393
70579,1405,1,6/18/97 22:20:37,9,70579,128,1405
