48271,1,0.6,11/21/96 10:59:53,0,48271,4,1
48271,34,0.6,11/21/96 10:58:17,0,48271,55,34
48271,62,0.6,11/21/96 11:00:14,0,48271,23,62
48271,104,0,11/21/96 11:44:11,0,48271,134,104
48271,110,0.6,11/21/96 10:57:00,0,48271,20,110
48271,150,0.8,11/21/96 10:54:39,0,48271,30,150
48271,153,0.4,11/21/96 10:55:24,0,48271,188,153
48271,161,0.6,11/21/96 10:57:00,0,48271,130,161
48271,165,0.6,11/21/96 10:55:23,0,48271,132,165
48271,292,0.6,11/21/96 10:56:32,0,48271,198,292
48271,329,0.4,11/21/96 10:56:32,0,48271,184,329
48271,339,0.4,11/21/96 10:57:40,0,48271,118,339
48271,349,0.8,11/21/96 10:55:56,0,48271,88,349
48271,356,0.8,11/21/96 10:55:55,0,48271,15,356
48271,368,0.6,11/21/96 11:00:44,0,48271,155,368
48271,380,0.4,11/21/96 10:54:40,0,48271,66,380
48271,474,0.6,11/21/96 10:59:39,0,48271,113,474
48271,480,0.8,11/21/96 10:56:32,0,48271,124,480
48271,494,0.6,11/21/96 11:03:55,0,48271,127,494
48271,500,0.6,11/21/96 10:58:02,0,48271,78,500
48271,539,0.6,11/21/96 10:58:35,0,48271,61,539
48271,553,0.6,11/21/96 11:30:29,0,48271,194,553
48271,589,0.4,11/21/96 10:57:40,0,48271,21,589
48271,592,0.6,11/21/96 10:54:37,0,48271,70,592
48271,594,1,11/21/96 11:30:29,0,48271,100,594
48271,595,1,11/21/96 10:55:56,0,48271,69,595
48271,648,0.6,11/21/96 11:01:26,0,48271,12,648
48271,780,1,11/21/96 11:30:29,0,48271,6,780
48271,832,0.8,11/21/96 11:23:05,0,48271,34,832
48271,1084,0.2,11/21/96 11:12:15,0,48271,171,1084
10231,1,0.2,5/21/96 12:08:03,1,10231,4,1
10231,3,0.8,6/14/96 13:32:11,1,10231,137,3
10231,5,0.8,6/14/96 13:32:59,1,10231,157,5
10231,6,0.8,5/21/96 12:19:43,1,10231,107,6
10231,47,0.6,5/21/96 12:10:08,1,10231,129,47
10231,62,1,5/21/96 12:19:16,1,10231,23,62
10231,95,0.8,5/21/96 12:15:20,1,10231,40,95
10231,110,1,5/21/96 12:09:34,1,10231,20,110
10231,111,0.8,5/21/96 12:11:24,1,10231,82,111
10231,150,1,5/21/96 12:05:03,1,10231,30,150
10231,153,0.4,5/21/96 12:05:55,1,10231,188,153
10231,161,1,5/21/96 12:08:03,1,10231,130,161
10231,165,0.6,5/21/96 12:05:55,1,10231,132,165
10231,253,0.6,5/21/96 12:08:44,1,10231,143,253
10231,288,0.4,5/21/96 12:09:34,1,10231,154,288
10231,292,0.8,5/21/96 12:08:44,1,10231,198,292
10231,296,0.8,5/21/96 12:05:03,1,10231,8,296
10231,316,0.6,5/21/96 12:06:50,1,10231,158,316
10231,329,0.6,5/21/96 12:06:50,1,10231,184,329
10231,339,0.8,5/21/96 12:08:03,1,10231,118,339
10231,349,0.8,5/21/96 12:05:55,1,10231,88,349
10231,380,0.8,5/21/96 12:05:03,1,10231,66,380
10231,440,0.6,5/22/96 10:34:27,1,10231,85,440
10231,494,0.6,5/21/96 12:20:08,1,10231,127,494
10231,553,0.8,5/21/96 12:15:20,1,10231,194,553
10231,555,0.6,5/22/96 10:28:20,1,10231,199,555
10231,592,0.6,5/21/96 12:05:03,1,10231,70,592
10231,628,0.8,5/21/96 12:22:08,1,10231,90,628
10231,648,0.6,5/31/96 7:34:10,1,10231,12,648
10231,736,1,5/21/96 12:21:00,1,10231,24,736
70454,3,0.6,6/17/97 12:48:15,2,70454,137,3
70454,17,1,6/17/97 12:47:28,2,70454,33,17
70454,25,1,6/17/97 12:47:28,2,70454,18,25
70454,52,1,6/17/97 12:50:04,2,70454,81,52
70454,95,0.8,6/17/97 12:47:28,2,70454,40,95
70454,260,1,6/17/97 12:48:15,2,70454,0,260
70454,339,0.8,6/20/97 11:55:44,2,70454,118,339
70454,357,0.6,6/20/97 12:01:45,2,70454,41,357
70454,497,1,6/20/97 11:54:54,2,70454,92,497
70454,539,0.6,6/20/97 11:55:21,2,70454,61,539
