28087,5,0.8,7/30/96 16:59:30,0,28087,157,5
28087,34,0.8,7/30/96 16:52:43,0,28087,55,34
28087,47,0,7/30/96 16:52:43,0,28087,129,47
28087,110,1,7/30/96 16:52:10,0,28087,20,110
28087,150,1,7/30/96 16:50:10,0,28087,30,150
28087,153,1,7/30/96 16:50:37,0,28087,188,153
28087,161,0.8,7/30/96 16:51:19,0,28087,130,161
28087,165,0.8,7/30/96 16:50:36,0,28087,132,165
28087,288,0,7/30/96 16:52:10,0,28087,154,288
28087,296,0,7/30/96 16:50:11,0,28087,8,296
28087,316,0.6,7/30/96 16:51:01,0,28087,158,316
28087,329,0.8,7/30/96 16:51:01,0,28087,184,329
28087,349,1,7/30/96 16:50:36,0,28087,88,349
28087,356,0.8,7/30/96 16:52:10,0,28087,15,356
28087,357,0,7/30/96 16:54:50,0,28087,41,357
28087,368,0.8,7/30/96 16:57:44,0,28087,155,368
28087,380,1,7/30/96 16:50:11,0,28087,66,380
28087,474,0.4,7/30/96 16:56:40,0,28087,113,474
28087,480,1,7/30/96 16:52:43,0,28087,124,480
28087,500,1,7/30/96 16:54:06,0,28087,78,500
28087,527,1,7/30/96 16:54:27,0,28087,19,527
28087,553,1,7/30/96 16:55:07,0,28087,194,553
28087,589,0.8,7/30/96 16:53:12,0,28087,21,589
28087,592,0.8,7/30/96 16:50:10,0,28087,70,592
28087,594,0,7/30/96 16:58:55,0,28087,100,594
28087,595,0,7/30/96 16:51:01,0,28087,69,595
28087,648,1,7/30/96 16:57:56,0,28087,12,648
28087,736,0.6,7/30/96 16:57:18,0,28087,24,736
28087,780,1,7/30/96 17:02:17,0,28087,6,780
28087,786,1,7/30/96 17:02:50,0,28087,68,786
52199,3,0,12/13/96 6:56:11,1,52199,137,3
52199,62,1,12/13/96 6:55:32,1,52199,23,62
52199,95,0.8,12/13/96 6:55:31,1,52199,40,95
52199,110,1,12/13/96 7:19:53,1,52199,20,110
52199,150,1,12/13/96 7:15:32,1,52199,30,150
52199,253,0.8,12/13/96 7:15:36,1,52199,143,253
52199,316,1,12/13/96 7:31:44,1,52199,158,316
52199,329,1,12/13/96 7:15:34,1,52199,184,329
52199,339,1,12/13/96 7:16:43,1,52199,118,339
52199,349,0.8,12/13/96 7:19:08,1,52199,88,349
52199,356,0.8,12/13/96 7:15:34,1,52199,15,356
52199,440,1,12/13/96 7:31:44,1,52199,85,440
52199,474,1,12/13/96 7:23:45,1,52199,113,474
52199,480,1,12/13/96 7:31:44,1,52199,124,480
52199,500,1,12/13/96 7:24:49,1,52199,78,500
52199,508,1,12/13/96 7:15:35,1,52199,144,508
52199,527,1,12/13/96 7:16:43,1,52199,19,527
52199,553,0.8,12/13/96 7:31:44,1,52199,194,553
52199,589,1,12/13/96 7:25:51,1,52199,21,589
52199,594,1,12/13/96 7:21:06,1,52199,100,594
52199,595,1,12/13/96 7:19:53,1,52199,69,595
52199,597,1,12/13/96 7:26:39,1,52199,117,597
52199,628,0.8,12/13/96 6:58:16,1,52199,90,628
52199,653,1,12/13/96 6:56:44,1,52199,125,653
52199,661,0.6,12/13/96 6:57:24,1,52199,163,661
52199,736,0.6,12/13/96 6:55:30,1,52199,24,736
52199,780,0.8,12/13/96 6:55:30,1,52199,6,780
52199,802,1,12/13/96 7:17:37,1,52199,44,802
52199,1061,0.6,12/13/96 7:01:33,1,52199,112,1061
52199,1356,1,12/13/96 6:59:18,1,52199,10,1356
48323,21,0.6,11/21/96 17:00:42,2,48323,63,21
48323,34,0.8,11/21/96 16:59:35,2,48323,55,34
48323,47,0.6,11/21/96 16:58:47,2,48323,129,47
48323,95,0.6,11/21/96 17:02:45,2,48323,40,95
48323,110,0.8,11/21/96 16:57:00,2,48323,20,110
48323,150,0.8,11/21/96 16:53:25,2,48323,30,150
48323,153,0.6,11/21/96 16:54:34,2,48323,188,153
48323,161,0.8,11/21/96 16:57:00,2,48323,130,161
48323,165,0.8,11/21/96 16:54:34,2,48323,132,165
48323,253,0.8,11/21/96 16:58:09,2,48323,143,253
48323,288,0.6,11/21/96 16:58:09,2,48323,154,288
48323,292,0.8,11/21/96 16:56:14,2,48323,198,292
48323,296,0.4,11/21/96 16:53:25,2,48323,8,296
48323,300,0.4,11/21/96 16:59:35,2,48323,94,300
48323,316,0.8,11/21/96 16:55:28,2,48323,158,316
48323,329,0.6,11/21/96 16:56:14,2,48323,184,329
48323,349,1,11/21/96 16:55:28,2,48323,88,349
48323,356,0.8,11/21/96 16:55:27,2,48323,15,356
48323,380,0.8,11/21/96 16:53:25,2,48323,66,380
48323,480,0.8,11/21/96 16:56:14,2,48323,124,480
48323,500,0.8,11/21/96 16:58:47,2,48323,78,500
48323,508,1,11/21/96 17:03:46,2,48323,144,508
48323,527,1,11/21/96 17:00:41,2,48323,19,527
48323,539,0.6,11/21/96 17:00:41,2,48323,61,539
48323,589,0.8,11/21/96 16:58:09,2,48323,21,589
48323,592,0.6,11/21/96 16:53:25,2,48323,70,592
48323,595,0.6,11/21/96 16:55:28,2,48323,69,595
48323,597,1,11/21/96 16:59:35,2,48323,117,597
48323,648,0.8,11/21/96 17:02:44,2,48323,12,648
48323,780,0.8,11/21/96 17:02:45,2,48323,6,780
17071,5,0.8,6/16/96 8:10:39,3,17071,157,5
17071,25,0.6,6/16/96 8:10:39,3,17071,18,25
17071,34,1,6/16/96 8:18:40,3,17071,55,34
17071,39,1,6/16/96 8:19:14,3,17071,110,39
17071,47,0.4,6/16/96 8:17:58,3,17071,129,47
17071,110,1,6/16/96 8:17:58,3,17071,20,110
17071,150,1,6/16/96 8:14:34,3,17071,30,150
17071,153,0.8,6/16/96 8:15:20,3,17071,188,153
17071,161,1,6/16/96 8:16:43,3,17071,130,161
17071,165,0.8,6/16/96 8:15:20,3,17071,132,165
17071,253,0.6,6/16/96 8:17:25,3,17071,143,253
