45775,21,1,11/8/96 5:40:49,0,45775,63,21
45775,25,0.2,11/8/96 5:43:23,0,45775,18,25
45775,34,0,11/8/96 5:40:27,0,45775,55,34
45775,39,0.4,11/8/96 5:41:11,0,45775,110,39
45775,47,1,11/8/96 5:40:05,0,45775,129,47
45775,110,0.8,11/8/96 5:39:02,0,45775,20,110
45775,150,0.8,11/8/96 5:36:10,0,45775,30,150
45775,153,0.4,11/8/96 5:36:40,0,45775,188,153
45775,165,0.8,11/8/96 5:36:40,0,45775,132,165
45775,253,0,11/8/96 5:39:30,0,45775,143,253
45775,288,0.8,11/8/96 5:39:30,0,45775,154,288
45775,292,0.8,11/8/96 5:38:34,0,45775,198,292
45775,296,1,11/8/96 5:36:10,0,45775,8,296
45775,300,0.2,11/8/96 5:40:27,0,45775,94,300
45775,316,0.6,11/8/96 5:37:13,0,45775,158,316
45775,329,0,11/8/96 5:38:34,0,45775,184,329
45775,339,0,11/8/96 5:39:30,0,45775,118,339
45775,349,0.4,11/8/96 5:37:13,0,45775,88,349
45775,356,1,11/8/96 5:37:13,0,45775,15,356
45775,357,0.4,11/8/96 5:41:11,0,45775,41,357
45775,380,0.4,11/8/96 5:36:10,0,45775,66,380
45775,440,0.6,11/8/96 5:41:54,0,45775,85,440
45775,500,0.4,11/8/96 5:40:05,0,45775,78,500
45775,527,1,11/8/96 5:40:49,0,45775,19,527
45775,539,0.4,11/8/96 5:40:49,0,45775,61,539
45775,589,0.6,11/8/96 5:39:30,0,45775,21,589
45775,592,0.8,11/8/96 5:36:09,0,45775,70,592
45775,595,0.2,11/8/96 5:37:13,0,45775,69,595
45775,597,1,11/8/96 5:40:26,0,45775,117,597
45775,648,0.6,11/8/96 5:43:23,0,45775,12,648
33656,21,0.6,8/30/96 17:53:41,1,33656,63,21
33656,25,0.6,8/30/96 17:57:18,1,33656,18,25
33656,39,0.2,8/30/96 17:55:41,1,33656,110,39
33656,47,1,8/30/96 17:52:45,1,33656,129,47
33656,153,0.8,8/30/96 17:51:19,1,33656,188,153
33656,223,1,9/3/96 7:56:15,1,33656,135,223
33656,288,0.8,8/30/96 17:52:19,1,33656,154,288
33656,296,1,8/30/96 17:51:02,1,33656,8,296
33656,300,0.4,8/30/96 17:52:44,1,33656,94,300
33656,329,0.6,8/30/96 17:51:51,1,33656,184,329
33656,349,0.8,8/30/96 17:51:19,1,33656,88,349
33656,356,0.4,8/30/96 17:52:04,1,33656,15,356
33656,380,0,8/30/96 17:51:02,1,33656,66,380
33656,480,0.6,8/30/96 17:52:19,1,33656,124,480
33656,497,0.8,8/30/96 17:57:45,1,33656,92,497
33656,500,0.4,8/30/96 17:53:41,1,33656,78,500
33656,527,1,8/30/96 17:56:01,1,33656,19,527
33656,553,0.8,8/30/96 17:56:21,1,33656,194,553
33656,555,0.8,8/30/96 17:57:18,1,33656,199,555
33656,589,0.6,8/30/96 17:52:44,1,33656,21,589
33656,592,0.6,8/30/96 17:51:01,1,33656,70,592
33656,595,0.6,8/30/96 17:51:36,1,33656,69,595
33656,608,0.8,8/30/96 17:58:24,1,33656,2,608
33656,719,0.6,8/30/96 18:07:35,1,33656,148,719
33656,778,1,8/31/96 11:47:34,1,33656,43,778
33656,780,1,8/30/96 17:58:32,1,33656,6,780
33656,785,0.8,8/30/96 18:07:46,1,33656,121,785
33656,786,0.6,8/30/96 18:01:24,1,33656,68,786
33656,1036,0.6,8/30/96 18:13:23,1,33656,45,1036
33656,1080,0.8,9/30/96 12:40:12,1,33656,97,1080
18301,1,1,6/21/96 7:33:38,2,18301,4,1
18301,34,0.8,6/21/96 7:33:51,2,18301,55,34
18301,39,0,6/21/96 7:34:28,2,18301,110,39
18301,110,0.8,6/21/96 7:33:38,2,18301,20,110
18301,111,0.6,6/21/96 7:34:28,2,18301,82,111
18301,150,0.8,6/21/96 7:31:26,2,18301,30,150
18301,153,0.4,6/21/96 7:32:02,2,18301,188,153
18301,161,0.8,6/21/96 7:32:45,2,18301,130,161
18301,165,0.6,6/21/96 7:32:02,2,18301,132,165
18301,288,0,6/21/96 7:33:38,2,18301,154,288
18301,296,0.4,6/21/96 7:31:26,2,18301,8,296
18301,316,0.6,6/21/96 7:32:22,2,18301,158,316
18301,329,0.6,6/21/96 7:32:22,2,18301,184,329
18301,349,1,6/21/96 7:32:02,2,18301,88,349
18301,356,0.8,6/21/96 7:34:57,2,18301,15,356
18301,357,1,6/21/96 7:37:21,2,18301,41,357
18301,380,0.8,6/21/96 7:31:27,2,18301,66,380
18301,440,0.8,6/21/96 7:35:30,2,18301,85,440
18301,474,0.6,6/21/96 7:43:00,2,18301,113,474
18301,480,0.8,6/21/96 7:35:17,2,18301,124,480
18301,500,0.4,6/21/96 7:37:04,2,18301,78,500
18301,508,0.6,6/21/96 7:44:14,2,18301,144,508
18301,527,1,6/21/96 7:37:05,2,18301,19,527
