730,1,4,880310285,0,730,4,1
730,15,4,880310264,0,730,23,15
730,50,4,880310285,0,730,0,50
730,100,5,880310371,0,730,2,100
730,109,4,880310390,0,730,150,109
730,121,4,880310506,0,730,6,121
730,125,4,880310521,0,730,44,125
730,151,4,880310371,0,730,14,151
730,181,2,880310465,0,730,3,181
730,237,3,880310233,0,730,9,237
730,248,3,880310324,0,730,123,248
730,257,5,880310541,0,730,16,257
730,258,5,880309940,0,730,1,258
730,268,4,880309927,0,730,39,268
730,276,3,880310390,0,730,18,276
730,298,4,880310426,0,730,75,298
730,300,3,880309964,0,730,5,300
730,322,1,880310202,0,730,58,322
730,327,2,880309964,0,730,96,327
730,328,2,880310201,0,730,22,328
730,410,1,880310440,0,730,121,410
730,685,2,880310569,0,730,127,685
730,742,3,880310553,0,730,34,742
730,815,3,880310490,0,730,192,815
730,873,2,880310035,0,730,268,873
730,1012,5,880310426,0,730,215,1012
548,1,4,891043182,1,548,4,1
548,3,1,891415967,1,548,237,3
548,9,1,891043008,1,548,17,9
548,13,1,891415677,1,548,81,13
548,15,2,891415854,1,548,23,15
548,17,3,891044596,1,548,230,17
548,23,5,891044410,1,548,82,23
548,31,5,891044481,1,548,130,31
548,39,5,891044481,1,548,246,39
548,50,5,891044304,1,548,0,50
548,56,5,891044356,1,548,8,56
548,100,5,891044304,1,548,2,100
548,118,5,891415855,1,548,24,118
548,121,5,891415939,1,548,6,121
548,151,1,891415786,1,548,14,151
548,156,5,891044356,1,548,136,156
548,176,4,891044355,1,548,27,176
548,181,4,891043008,1,548,3,181
548,183,5,891044410,1,548,25,183
548,185,5,891044356,1,548,48,185
548,203,5,891044446,1,548,83,203
548,218,4,891044538,1,548,104,218
548,222,5,891044596,1,548,10,222
548,226,5,891044596,1,548,115,226
548,229,5,891044596,1,548,105,229
548,234,4,891044356,1,548,29,234
548,235,3,891415746,1,548,59,235
548,237,4,891415540,1,548,9,237
548,248,4,891043852,1,548,123,248
548,252,3,891043977,1,548,124,252
548,255,4,891043852,1,548,101,255
548,257,5,891044304,1,548,16,257
548,258,4,891042474,1,548,1,258
548,264,4,891043547,1,548,208,264
548,275,3,891415411,1,548,33,275
548,276,3,891415512,1,548,18,276
548,277,3,891415540,1,548,289,277
548,283,3,891415572,1,548,91,283
548,284,3,891415619,1,548,77,284
548,291,5,891415677,1,548,162,291
548,292,4,891042530,1,548,190,292
548,293,4,891043760,1,548,138,293
548,295,5,891044304,1,548,276,295
548,298,4,891043882,1,548,75,298
548,300,5,891044304,1,548,5,300
548,322,4,891043509,1,548,58,322
548,323,4,891043547,1,548,47,323
548,326,4,891043278,1,548,95,326
548,327,3,891042794,1,548,96,327
548,328,4,891042954,1,548,22,328
548,358,2,891043547,1,548,141,358
548,405,4,891415643,1,548,12,405
548,431,5,891044446,1,548,131,431
548,458,3,891415512,1,548,238,458
548,471,5,891415709,1,548,53,471
548,472,2,891415967,1,548,125,472
548,475,4,891415411,1,548,43,475
548,477,1,891415786,1,548,225,477
548,504,5,891044482,1,548,171,504
548,546,4,891415815,1,548,40,546
548,591,3,891415465,1,548,90,591
548,597,4,891415890,1,548,68,597
548,603,5,891044356,1,548,64,603
548,628,2,891415890,1,548,112,628
548,636,4,891044538,1,548,235,636
548,654,5,891044411,1,548,139,654
548,659,4,891044446,1,548,186,659
548,678,4,891043547,1,548,57,678
548,690,3,891042475,1,548,129,690
548,696,4,891415912,1,548,273,696
548,742,5,891044596,1,548,34,742
548,762,4,891415709,1,548,187,762
548,924,3,891415786,1,548,256,924
548,1011,2,891415746,1,548,229,1011
548,1014,4,891043932,1,548,218,1014
548,1016,4,891043882,1,548,145,1016
548,1047,4,891416011,1,548,148,1047
582,1,4,882961257,2,582,4,1
582,3,3,882961723,2,582,237,3
582,15,3,882961481,2,582,23,15
582,50,5,882961082,2,582,0,50
582,93,5,882960844,2,582,191,93
582,100,5,882960863,2,582,2,100
582,118,2,882962523,2,582,24,118
582,121,3,882961133,2,582,6,121
582,124,4,882961082,2,582,80,124
582,125,3,882961632,2,582,44,125
582,151,4,882961133,2,582,14,151
582,181,4,882961301,2,582,3,181
582,222,4,882961804,2,582,10,222
582,235,3,882962803,2,582,59,235
582,237,3,882960941,2,582,9,237
582,240,4,882961804,2,582,128,240
582,257,3,882961608,2,582,16,257
582,258,4,882960396,2,582,1,258
582,268,4,882960396,2,582,39,268
582,293,5,882961082,2,582,138,293
582,300,3,882960446,2,582,5,300
582,328,3,882960555,2,582,22,328
582,405,3,882962133,2,582,12,405
582,410,3,882961481,2,582,121,410
582,455,1,882961481,2,582,140,455
582,458,4,882961968,2,582,238,458
582,472,4,882962561,2,582,125,472
582,473,3,882962062,2,582,163,473
582,475,5,882961000,2,582,43,475
582,477,4,882961540,2,582,225,477
582,597,3,882962267,2,582,68,597
582,742,3,882961082,2,582,34,742
582,763,2,882961804,2,582,134,763
582,1014,4,882962247,2,582,218,1014
849,15,5,879695896,3,849,23,15
849,118,5,879695153,3,849,24,118
849,121,5,879695086,3,849,6,121
849,133,5,879696059,3,849,102,133
849,174,5,879695469,3,849,7,174
849,234,5,879695469,3,849,29,234
849,298,5,879695086,3,849,75,298
849,421,5,879695588,3,849,196,421
849,427,4,879695317,3,849,56,427
849,588,5,879695680,3,849,69,588
688,259,5,884153750,4,688,119,259
688,326,5,884153606,4,688,95,326
688,678,5,884153750,4,688,57,678
574,100,5,891279712,5,574,2,100
574,242,5,891278860,5,574,180,242
574,258,5,891278916,5,574,1,258
574,268,5,891279174,5,574,39,268
574,289,4,891279285,5,574,37,289
574,300,4,891279012,5,574,5,300
574,303,3,891278962,5,574,147,303
574,319,5,891279236,5,574,114,319
574,327,3,891279122,5,574,96,327
574,328,3,891279174,5,574,22,328
574,358,2,891279520,5,574,141,358
574,690,3,891279174,5,574,129,690
254,1,3,887347350,6,254,4,1
254,8,5,887347000,6,254,55,8
254,15,3,886471307,6,254,23,15
254,21,3,886474518,6,254,257,21
254,22,4,887347350,6,254,20,22
254,28,4,886472369,6,254,30,28
254,29,2,886474847,6,254,188,29
254,50,5,886471151,6,254,0,50
254,62,3,886474009,6,254,158,62
254,69,5,886471959,6,254,15,69
254,90,1,886475406,6,254,223,90
254,99,3,886473254,6,254,100,99
254,118,4,886475406,6,254,24,118
254,121,3,886472369,6,254,6,121
254,125,3,886473158,6,254,44,125
254,133,5,886473158,6,254,102,133
254,135,5,886471880,6,254,36,135
254,136,4,886471695,6,254,197,136
254,141,3,886472836,6,254,286,141
254,151,2,886474396,6,254,14,151
254,162,3,886472643,6,254,195,162
254,174,5,886471720,6,254,7,174
254,176,3,886472768,6,254,27,176
254,181,5,886471151,6,254,3,181
254,183,4,886472713,6,254,25,183
254,188,3,886473672,6,254,109,188
254,196,4,886472400,6,254,42,196
254,204,4,886472434,6,254,11,204
254,210,5,886472172,6,254,13,210
254,211,3,886472089,6,254,67,211
254,214,1,886472608,6,254,189,214
254,222,4,886471346,6,254,10,222
254,225,3,886475952,6,254,193,225
254,227,4,886474806,6,254,122,227
254,229,4,886474580,6,254,105,229
254,230,4,886472400,6,254,72,230
254,231,3,886474712,6,254,142,231
254,234,4,886472713,6,254,29,234
254,238,3,886473120,6,254,38,238
254,240,1,886476165,6,254,128,240
254,257,3,886471389,6,254,16,257
254,258,4,887347560,6,254,1,258
254,259,2,886470859,6,254,119,259
254,323,3,886470765,6,254,47,323
254,357,3,886472466,6,254,35,357
254,378,3,886474396,6,254,209,378
254,380,4,886474456,6,254,184,380
254,384,1,886475790,6,254,296,384
254,386,2,886475616,6,254,247,386
254,393,3,886473489,6,254,78,393
254,403,3,887347350,6,254,70,403
254,405,3,886471522,6,254,12,405
254,418,3,886473078,6,254,152,418
254,419,4,886472231,6,254,89,419
