325,1,2,891478665,0,325,4,1
325,23,5,891478276,0,325,82,23
325,28,3,891478796,0,325,30,28
325,32,3,891478665,0,325,263,32
325,47,3,891478712,0,325,149,47
325,50,5,891478140,0,325,0,50
325,58,3,891478333,0,325,94,58
325,93,4,891478627,0,325,191,93
325,99,5,891479244,0,325,100,99
325,100,4,891478504,0,325,2,100
325,105,3,891480175,0,325,280,105
325,109,2,891478528,0,325,150,109
325,133,3,891478333,0,325,102,133
325,134,4,891478599,0,325,73,134
325,135,5,891478006,0,325,36,135
325,137,5,891477980,0,325,103,137
325,152,4,891477905,0,325,260,152
325,154,3,891478480,0,325,97,154
325,174,2,891478006,0,325,7,174
325,175,5,891478079,0,325,65,175
325,176,3,891478455,0,325,27,176
325,180,4,891478910,0,325,52,180
325,181,4,891478160,0,325,3,181
325,182,3,891478835,0,325,51,182
325,183,3,891477980,0,325,25,183
325,185,5,891478140,0,325,48,185
325,188,2,891478944,0,325,109,188
325,190,4,891478432,0,325,168,190
325,191,3,891478408,0,325,31,191
325,205,4,891478307,0,325,146,205
325,208,3,891478771,0,325,71,208
325,210,2,891478796,0,325,13,210
325,211,3,891478627,0,325,67,211
325,234,3,891478796,0,325,29,234
325,235,1,891479292,0,325,59,235
325,240,1,891479592,0,325,128,240
325,319,3,891477638,0,325,114,319
325,325,1,891477695,0,325,156,325
325,357,4,891477957,0,325,35,357
325,386,4,891479890,0,325,247,386
325,403,2,891479102,0,325,70,403
325,430,5,891478028,0,325,226,430
325,432,5,891479263,0,325,98,432
325,435,3,891478239,0,325,60,435
325,458,3,891478877,0,325,238,458
325,474,5,891478392,0,325,76,474
325,475,4,891478079,0,325,43,475
325,480,4,891478455,0,325,87,480
325,483,5,891478079,0,325,46,483
325,485,3,891478599,0,325,167,485
325,504,3,891477905,0,325,171,504
325,506,5,891478180,0,325,239,506
325,511,4,891478047,0,325,99,511
325,514,4,891478006,0,325,84,514
325,517,4,891478219,0,325,234,517
325,523,3,891478376,0,325,116,523
325,526,3,891478239,0,325,169,526
325,527,4,891478140,0,325,74,527
325,554,1,891479912,0,325,203,554
325,604,4,891478504,0,325,267,604
325,628,3,891478772,0,325,112,628
325,647,5,891478529,0,325,292,647
325,654,4,891478276,0,325,139,654
325,655,4,891479312,0,325,50,655
132,50,3,891278774,1,132,0,50
132,56,5,891278996,1,132,8,56
132,100,4,891278744,1,132,2,100
132,124,4,891278996,1,132,80,124
132,137,4,891278996,1,132,103,137
132,151,3,891278774,1,132,14,151
132,154,4,891278996,1,132,97,154
132,175,3,891278807,1,132,65,175
132,275,3,891278915,1,132,33,275
132,285,4,891278996,1,132,120,285
132,523,4,891278996,1,132,116,523
920,258,4,884220094,2,920,1,258
920,268,3,884220163,2,920,39,268
