655,1,2,887650876,0,655,4,1
655,4,2,887611649,0,655,63,4
655,5,2,887523641,0,655,249,5
655,8,3,887477336,0,655,55,8
655,9,3,891585450,0,655,17,9
655,13,3,887426237,0,655,81,13
655,15,3,888685735,0,655,23,15
655,19,2,887472719,0,655,294,19
655,21,2,888685787,0,655,257,21
655,22,2,888474424,0,655,20,22
655,23,3,887426971,0,655,82,23
655,28,3,887427210,0,655,30,28
655,31,3,887523200,0,655,130,31
655,32,4,887426900,0,655,263,32
655,42,3,887428184,0,655,135,42
655,44,2,887564639,0,655,271,44
655,45,3,891585477,0,655,269,45
655,47,3,887426972,0,655,149,47
655,48,4,887472744,0,655,179,48
655,49,1,887428417,0,655,264,49
655,50,4,887425458,0,655,0,50
655,51,2,887611677,0,655,265,51
655,53,2,887429812,0,655,154,53
655,54,2,887430746,0,655,198,54
655,56,3,887428060,0,655,8,56
655,58,3,887427600,0,655,94,58
655,59,4,887564613,0,655,259,59
655,66,2,890887261,0,655,118,66
655,69,3,887476943,0,655,15,69
655,70,2,887474727,0,655,41,70
655,88,2,890887261,0,655,61,88
655,89,4,887650683,0,655,32,89
655,92,3,891585477,0,655,199,92
655,93,3,888474986,0,655,191,93
655,96,3,887651060,0,655,21,96
655,100,3,888474138,0,655,2,100
655,116,2,887476999,0,655,164,116
655,118,2,887426666,0,655,24,118
655,121,3,887651060,0,655,6,121
655,124,3,887426087,0,655,80,124
655,125,2,887426200,0,655,44,125
655,131,2,893002283,0,655,224,131
655,133,4,888474106,0,655,102,133
655,134,4,887431976,0,655,73,134
655,135,4,887427083,0,655,36,135
655,137,4,892333972,0,655,103,137
655,144,3,887429594,0,655,45,144
655,150,3,888893279,0,655,126,150
655,152,3,890887261,0,655,260,152
655,155,4,887473702,0,655,216,155
655,155,4,887473702,0,655,217,155
655,156,2,887430634,0,655,136,156
655,157,3,887611445,0,655,159,157
655,159,3,887477216,0,655,206,159
655,160,3,887427473,0,655,295,160
655,161,2,887429758,0,655,54,161
655,162,3,888474165,0,655,195,162
655,170,3,887523224,0,655,172,170
655,174,3,888474456,0,655,7,174
655,175,3,887426931,0,655,65,175
655,176,2,887429999,0,655,27,176
655,178,4,887427009,0,655,165,178
655,181,3,887425601,0,655,3,181
655,182,4,888474106,0,655,51,182
655,183,4,887429999,0,655,25,183
655,185,4,887430102,0,655,48,185
655,188,3,888474807,0,655,109,188
655,190,3,887427338,0,655,168,190
655,191,4,887472744,0,655,31,191
655,192,3,887473753,0,655,183,192
655,196,3,888685556,0,655,42,196
655,198,4,887428871,0,655,160,198
655,202,2,887651114,0,655,28,202
655,203,3,887476943,0,655,83,203
655,204,3,887477192,0,655,11,204
655,205,3,887650538,0,655,146,205
655,208,3,888813272,0,655,71,208
655,209,3,887473831,0,655,79,209
655,210,3,888474646,0,655,13,210
655,211,3,887428334,0,655,67,211
655,214,3,887650851,0,655,189,214
655,215,2,887472943,0,655,62,215
655,216,4,887428086,0,655,26,216
655,218,3,887523477,0,655,104,218
655,221,3,891585242,0,655,281,221
655,222,2,887650944,0,655,10,222
655,226,3,887429732,0,655,115,226
655,234,3,888474713,0,655,29,234
655,237,3,887426116,0,655,9,237
655,238,3,887473831,0,655,38,238
655,239,2,887428507,0,655,133,239
655,240,3,887650538,0,655,128,240
655,242,4,887424795,0,655,180,242
655,248,2,888685759,0,655,123,248
655,249,3,887474630,0,655,151,249
655,252,2,888474490,0,655,124,252
655,255,3,887477336,0,655,101,255
655,257,3,887474020,0,655,16,257
655,258,2,887650944,0,655,1,258
655,268,3,887474077,0,655,39,268
655,275,4,887425845,0,655,33,275
655,276,4,887473778,0,655,18,276
655,280,2,888474490,0,655,254,280
655,283,3,887425936,0,655,91,283
655,284,2,887426732,0,655,77,284
655,285,4,887425936,0,655,120,285
655,287,3,890497592,0,655,274,287
655,289,3,887425070,0,655,37,289
655,291,3,887523177,0,655,162,291
