612,1,4,875324876,0,612,4,1
612,9,3,875324876,0,612,17,9
612,15,4,875324455,0,612,23,15
612,100,4,875324790,0,612,2,100
612,118,3,875324947,0,612,24,118
612,202,2,875325221,0,612,28,202
612,237,3,875324455,0,612,9,237
612,259,3,875324355,0,612,119,259
612,275,5,875324710,0,612,33,275
612,300,4,875324266,0,612,5,300
612,322,3,875324294,0,612,58,322
612,477,2,875324876,0,612,225,477
612,480,4,875325049,0,612,87,480
612,604,4,875325256,0,612,267,604
612,864,4,875324756,0,612,253,864
612,924,5,875324710,0,612,256,924
612,926,2,875324789,0,612,212,926
797,50,5,879439314,1,797,0,50
797,181,5,879439362,1,797,3,181
797,257,5,879439362,1,797,16,257
797,259,3,879439136,1,797,119,259
797,298,3,879439362,1,797,75,298
797,300,2,879439031,1,797,5,300
797,327,2,879438992,1,797,96,327
797,328,2,879439136,1,797,22,328
797,687,2,879439190,1,797,297,687
797,720,2,879439735,1,797,251,720
797,781,5,879439594,1,797,258,781
89,1,5,879461219,2,89,4,1
89,13,2,879441672,2,89,81,13
89,15,5,879441307,2,89,23,15
89,49,4,879460347,2,89,264,49
89,50,5,879461219,2,89,0,50
89,66,3,879459980,2,89,118,66
89,83,4,879459884,2,89,92,83
89,88,4,879459980,2,89,61,88
89,93,2,879441307,2,89,191,93
89,100,5,879441271,2,89,2,100
89,121,5,879441657,2,89,6,121
89,137,1,879441335,2,89,103,137
89,150,5,879441452,2,89,126,150
89,151,5,879441507,2,89,14,151
89,181,4,879441491,2,89,3,181
89,202,3,879459859,2,89,28,202
89,216,5,879459859,2,89,26,216
89,221,1,879441687,2,89,281,221
89,222,5,879441491,2,89,10,222
89,235,5,879441657,2,89,59,235
89,237,4,879441381,2,89,9,237
89,240,4,879441571,2,89,128,240
89,257,5,879461219,2,89,16,257
89,268,5,879461219,2,89,39,268
89,275,5,879441307,2,89,33,275
89,277,4,879441271,2,89,289,277
89,283,4,879441557,2,89,91,283
89,381,4,879459999,2,89,213,381
89,405,3,879441586,2,89,12,405
89,451,3,879459884,2,89,111,451
89,475,5,879441307,2,89,43,475
89,517,5,879459859,2,89,234,517
89,707,5,879459884,2,89,293,707
89,709,3,879459980,2,89,200,709
89,724,4,879460027,2,89,278,724
89,732,5,879459909,2,89,85,732
89,736,3,879460027,2,89,275,736
89,739,2,879460376,2,89,117,739
89,762,3,879441491,2,89,187,762
89,815,4,879441637,2,89,192,815
89,845,2,879441335,2,89,93,845
89,949,3,879460027,2,89,290,949
89,1048,3,879460027,2,89,285,1048
89,1074,5,879459909,2,89,277,1074
463,1,1,890453075,3,463,4,1
463,3,2,877386083,3,463,237,3
463,10,1,890453075,3,463,242,10
463,13,3,877385664,3,463,81,13
463,15,4,877385287,3,463,23,15
463,19,5,877385341,3,463,294,19
463,21,1,890453075,3,463,257,21
463,50,4,890530818,3,463,0,50
463,93,4,877385457,3,463,191,93
463,100,4,877385237,3,463,2,100
463,116,5,877385381,3,463,164,116
463,121,3,877385797,3,463,6,121
463,124,5,877385381,3,463,80,124
463,125,4,877385590,3,463,44,125
463,137,2,877385237,3,463,103,137
463,150,2,889943683,3,463,126,150
463,151,4,877385341,3,463,14,151
463,221,5,877385180,3,463,281,221
463,225,3,877385489,3,463,193,225
463,235,2,877385457,3,463,59,235
463,237,4,877385237,3,463,9,237
463,242,2,889935629,3,463,180,242
463,248,3,889935953,3,463,123,248
463,249,2,889936035,3,463,151,249
463,257,4,889935910,3,463,16,257
463,258,5,877387935,3,463,1,258
463,268,4,877384940,3,463,39,268
463,275,5,877385287,3,463,33,275
463,276,3,877385287,3,463,18,276
463,283,5,877385287,3,463,91,283
463,284,3,877385531,3,463,77,284
463,285,4,877385125,3,463,120,285
463,306,4,877384836,3,463,221,306
463,319,1,889936589,3,463,114,319
463,410,1,890530286,3,463,121,410
463,455,3,877385457,3,463,140,455
463,472,3,877385922,3,463,125,472
463,473,4,877385731,3,463,163,473
463,475,3,877385341,3,463,43,475
463,477,2,877385489,3,463,225,477
463,591,4,877385590,3,463,90,591
463,597,2,890531227,3,463,68,597
463,690,4,877384802,3,463,129,690
463,744,3,877385457,3,463,233,744
463,845,3,877385830,3,463,93,845
463,864,3,890530351,3,463,253,864
463,866,3,877385862,3,463,178,866
463,926,1,890453075,3,463,212,926
463,930,1,889936180,3,463,270,930
463,1012,2,889935860,3,463,215,1012
463,1014,2,889936324,3,463,218,1014
463,1028,2,877386082,3,463,137,1028
292,1,4,881104147,4,292,4,1
292,9,4,881104148,4,292,17,9
292,10,5,881104606,4,292,242,10
292,28,4,881105734,4,292,30,28
292,48,5,881105318,4,292,179,48
292,50,4,881103977,4,292,0,50
292,56,5,881105373,4,292,8,56
292,58,5,881105442,4,292,94,58
292,83,5,881104360,4,292,92,83
292,96,4,881103568,4,292,21,96
292,100,5,881103999,4,292,2,100
292,118,3,881104701,4,292,24,118
292,124,4,881104147,4,292,80,124
292,125,2,881104401,4,292,44,125
292,135,4,881105701,4,292,36,135
292,144,5,881105280,4,292,45,144
292,150,4,881105135,4,292,126,150
292,151,5,881104268,4,292,14,151
292,156,5,881105516,4,292,136,156
292,174,5,881105481,4,292,7,174
292,176,5,881103478,4,292,27,176
292,180,5,881103652,4,292,52,180
292,181,4,881104068,4,292,3,181
292,183,5,881103478,4,292,25,183
292,190,5,881105625,4,292,168,190
292,203,4,881105442,4,292,83,203
292,209,5,881103874,4,292,79,209
292,214,3,881105701,4,292,189,214
292,222,3,881105195,4,292,10,222
292,226,4,881105281,4,292,115,226
292,234,5,881105245,4,292,29,234
292,235,3,881104797,4,292,59,235
292,248,4,881103999,4,292,123,248
292,249,3,881104820,4,292,151,249
292,252,3,881104881,4,292,124,252
292,264,3,877628138,4,292,208,264
292,276,5,881103915,4,292,18,276
292,285,4,881103896,4,292,120,285
292,298,4,881103977,4,292,75,298
292,300,4,877628139,4,292,5,300
292,324,3,881104533,4,292,166,324
292,328,3,877560833,4,292,22,328
292,405,3,881104820,4,292,12,405
292,419,4,881105657,4,292,89,419
292,472,3,881104760,4,292,125,472
292,475,5,881103896,4,292,43,475
292,479,4,881105516,4,292,86,479
292,483,5,881105442,4,292,46,483
292,511,5,881105373,4,292,99,511
292,523,4,881105561,4,292,116,523
292,603,5,881105318,4,292,64,603
292,628,3,881105123,4,292,112,628
292,654,5,881105481,4,292,139,654
292,659,5,881105340,4,292,186,659
292,661,5,881105561,4,292,245,661
292,665,3,881103478,4,292,214,665
292,1014,3,881104424,4,292,218,1014
292,1039,4,881105778,4,292,241,1039
805,1,4,881695527,5,805,4,1
805,4,2,881694798,5,805,63,4
805,5,4,881695293,5,805,249,5
805,8,3,881704063,5,805,55,8
805,9,3,881697667,5,805,17,9
805,13,3,881704063,5,805,81,13
805,17,4,881695346,5,805,230,17
805,21,2,881705055,5,805,257,21
805,22,1,881694423,5,805,20,22
805,28,3,881698243,5,805,30,28
805,32,4,881697792,5,805,263,32
805,33,5,881694885,5,805,219,33
805,42,2,881704193,5,805,135,42
805,45,4,881697128,5,805,269,45
805,47,5,881698778,5,805,149,47
805,50,4,879971214,5,805,0,50
805,56,4,881694423,5,805,8,56
805,58,4,881698778,5,805,94,58
805,83,4,881696671,5,805,92,83
805,88,2,881696876,5,805,61,88
805,89,4,881694713,5,805,32,89
805,90,2,881705412,5,805,223,90
805,93,5,881704016,5,805,191,93
805,96,4,881694713,5,805,21,96
805,99,2,881695560,5,805,100,99
805,100,5,881695196,5,805,2,100
805,101,2,881695591,5,805,283,101
805,105,2,881705238,5,805,280,105
805,106,5,881695968,5,805,288,106
805,118,3,881695745,5,805,24,118
805,121,3,881694885,5,805,6,121
805,135,4,881698095,5,805,36,135
805,137,5,881697713,5,805,103,137
805,141,2,881705843,5,805,286,141
805,144,3,881694693,5,805,45,144
805,150,5,883766549,5,805,126,150
805,151,5,881705810,5,805,14,151
