939,9,5,880260745,0,939,17,9
939,15,5,880261094,0,939,23,15
939,106,3,880262019,0,939,288,106
939,118,5,880261450,0,939,24,118
939,121,5,880261373,0,939,6,121
939,222,5,880260956,0,939,10,222
939,237,5,880261056,0,939,9,237
939,252,3,880261185,0,939,124,252
939,255,5,880261094,0,939,101,255
939,257,5,880260805,0,939,16,257
939,258,4,880260692,0,939,1,258
939,275,4,880260852,0,939,33,275
939,280,5,880261291,0,939,254,280
939,283,5,880261291,0,939,91,283
939,285,5,880261184,0,939,120,285
939,298,5,880261184,0,939,75,298
939,326,5,880260636,0,939,95,326
939,405,4,880261450,0,939,12,405
939,471,5,880261254,0,939,53,471
939,546,4,880261610,0,939,40,546
939,591,5,880260994,0,939,90,591
939,597,4,880261610,0,939,68,597
939,742,5,880260915,0,939,34,742
939,756,5,880261532,0,939,157,756
939,1028,5,880261868,0,939,137,1028
108,1,4,879879720,1,108,4,1
108,10,5,879879834,1,108,242,10
108,13,3,879879834,1,108,81,13
108,21,3,879880141,1,108,257,21
108,50,4,879879739,1,108,0,50
108,100,4,879879720,1,108,2,100
108,121,3,879880190,1,108,6,121
108,124,4,879879757,1,108,80,124
108,125,3,879879864,1,108,44,125
108,137,5,879879941,1,108,103,137
108,181,3,879879985,1,108,3,181
108,222,2,879879720,1,108,10,222
108,237,3,879879796,1,108,9,237
108,252,3,879879961,1,108,124,252
108,255,2,879880094,1,108,101,255
108,275,5,879879739,1,108,33,275
108,284,3,879879911,1,108,77,284
108,290,4,879880076,1,108,220,290
108,319,5,879879662,1,108,114,319
108,405,3,879880157,1,108,12,405
108,471,2,879880076,1,108,53,471
527,4,2,879456162,2,527,63,4
527,9,5,879455873,2,527,17,9
527,19,3,879456611,2,527,294,19
527,22,5,879456132,2,527,20,22
527,23,5,879456611,2,527,82,23
527,28,3,879456289,2,527,30,28
527,50,4,879455706,2,527,0,50
527,56,4,879456611,2,527,8,56
527,59,5,879455792,2,527,259,59
527,69,4,879456490,2,527,15,69
527,70,4,879455873,2,527,41,70
527,93,4,879456078,2,527,191,93
527,96,4,879456611,2,527,21,96
527,99,3,879456186,2,527,100,99
527,100,5,879455905,2,527,2,100
527,116,4,879456611,2,527,164,116
527,124,4,879455680,2,527,80,124
527,134,5,879456490,2,527,73,134
527,135,2,879456587,2,527,36,135
527,144,4,879456186,2,527,45,144
527,152,2,879456405,2,527,260,152
527,154,3,879455814,2,527,97,154
527,156,3,879456334,2,527,136,156
527,170,3,879456637,2,527,172,170
527,174,4,879455847,2,527,7,174
527,175,3,879456132,2,527,65,175
527,176,2,879455740,2,527,27,176
527,180,5,879456334,2,527,52,180
527,181,4,879456464,2,527,3,181
527,182,5,879456132,2,527,51,182
527,183,5,879456691,2,527,25,183
527,185,5,879455680,2,527,48,185
527,190,4,879456362,2,527,168,190
527,191,5,879455654,2,527,31,191
527,192,4,879455765,2,527,183,192
527,201,3,879456490,2,527,243,201
527,202,3,879456691,2,527,28,202
527,203,4,879456662,2,527,83,203
527,204,5,879455847,2,527,11,204
527,208,4,879456289,2,527,71,208
527,209,4,879456405,2,527,79,209
527,210,4,879455924,2,527,13,210
527,211,4,879456289,2,527,67,211
527,214,4,879456030,2,527,189,214
527,234,5,879455706,2,527,29,234
527,238,5,879456405,2,527,38,238
527,275,3,879455961,2,527,33,275
527,283,4,879456405,2,527,91,283
527,285,5,879456363,2,527,120,285
527,317,4,879456405,2,527,202,317
527,318,3,879456104,2,527,19,318
527,324,3,879455415,2,527,166,324
527,357,5,879455654,2,527,35,357
527,425,4,879455792,2,527,255,425
527,427,4,879455740,2,527,56,427
527,431,3,879456363,2,527,131,431
527,433,4,879456464,2,527,106,433
527,433,4,879456464,2,527,107,433
527,474,3,879455792,2,527,76,474
527,475,3,879455847,2,527,43,475
527,479,4,879455707,2,527,86,479
527,496,4,879456248,2,527,49,496
527,511,5,879456248,2,527,99,511
527,514,5,879455961,2,527,84,514
527,517,5,879456186,2,527,234,517
527,526,5,879456312,2,527,169,526
527,531,3,879456077,2,527,153,531
527,558,4,879456162,2,527,291,558
527,588,4,879456289,2,527,69,588
527,603,4,879456078,2,527,64,603
527,628,3,879456289,2,527,112,628
527,647,5,879455654,2,527,292,647
527,651,5,879455654,2,527,108,651
527,652,4,879456248,2,527,240,652
527,655,3,879456464,2,527,50,655
527,659,4,879455617,2,527,186,659
527,661,5,879456186,2,527,245,661
527,673,4,879456587,2,527,250,673
527,709,5,879455961,2,527,200,709
527,1101,4,879456691,2,527,282,1101
646,258,3,888528417,3,646,1,258
646,259,3,888528978,3,646,119,259
646,300,3,888528418,3,646,5,300
646,319,3,888529054,3,646,114,319
646,323,3,888529153,3,646,47,323
646,328,3,888528457,3,646,22,328
646,678,3,888529127,3,646,57,678
646,690,3,888528417,3,646,129,690
805,1,4,881695527,4,805,4,1
805,4,2,881694798,4,805,63,4
805,5,4,881695293,4,805,249,5
805,8,3,881704063,4,805,55,8
805,9,3,881697667,4,805,17,9
805,13,3,881704063,4,805,81,13
805,17,4,881695346,4,805,230,17
805,21,2,881705055,4,805,257,21
805,22,1,881694423,4,805,20,22
805,28,3,881698243,4,805,30,28
805,32,4,881697792,4,805,263,32
805,33,5,881694885,4,805,219,33
805,42,2,881704193,4,805,135,42
805,45,4,881697128,4,805,269,45
805,47,5,881698778,4,805,149,47
805,50,4,879971214,4,805,0,50
805,56,4,881694423,4,805,8,56
805,58,4,881698778,4,805,94,58
805,83,4,881696671,4,805,92,83
805,88,2,881696876,4,805,61,88
805,89,4,881694713,4,805,32,89
805,90,2,881705412,4,805,223,90
805,93,5,881704016,4,805,191,93
805,96,4,881694713,4,805,21,96
805,99,2,881695560,4,805,100,99
805,100,5,881695196,4,805,2,100
805,101,2,881695591,4,805,283,101
805,105,2,881705238,4,805,280,105
805,106,5,881695968,4,805,288,106
805,118,3,881695745,4,805,24,118
805,121,3,881694885,4,805,6,121
805,135,4,881698095,4,805,36,135
805,137,5,881697713,4,805,103,137
805,141,2,881705843,4,805,286,141
805,144,3,881694693,4,805,45,144
805,150,5,883766549,4,805,126,150
805,151,5,881705810,4,805,14,151
805,154,5,881704063,4,805,97,154
805,155,1,881696923,4,805,216,155
805,155,1,881696923,4,805,217,155
805,161,1,881694823,4,805,54,161
805,162,2,881698069,4,805,195,162
805,174,3,881694798,4,805,7,174
805,175,5,881697229,4,805,65,175
805,176,4,881684185,4,805,27,176
805,180,3,881698139,4,805,52,180
805,181,3,879971215,4,805,3,181
805,183,5,881684185,4,805,25,183
805,185,5,881695196,4,805,48,185
805,190,5,881694423,4,805,168,190
805,191,4,881697713,4,805,31,191
805,196,2,881698778,4,805,42,196
805,202,2,881696729,4,805,28,202
805,204,2,881704016,4,805,11,204
805,209,4,881684202,4,805,79,209
805,210,3,881694693,4,805,13,210
805,214,2,881700713,4,805,189,214
805,216,2,881696699,4,805,26,216
805,217,2,881695293,4,805,176,217
805,222,4,881694823,4,805,10,222
805,225,1,881705892,4,805,193,225
805,226,3,881694978,4,805,115,226
805,229,2,881694885,4,805,105,229
805,231,3,881694978,4,805,142,231
805,234,5,881695244,4,805,29,234
805,235,2,881705350,4,805,59,235
805,238,5,881704223,4,805,38,238
805,240,3,881705350,4,805,128,240
805,248,4,881683074,4,805,123,248
805,258,3,879971215,4,805,1,258
805,259,1,879971049,4,805,119,259
805,317,4,881698745,4,805,202,317
805,319,2,881696876,4,805,114,319
805,322,2,879971215,4,805,58,322
805,323,5,879971214,4,805,47,323
805,357,5,881697713,4,805,35,357
805,358,3,879971215,4,805,141,358
805,367,4,881705108,4,805,110,367
805,385,1,881694693,4,805,66,385
805,386,3,881704224,4,805,247,386
805,393,3,881705843,4,805,78,393
805,403,4,881694886,4,805,70,403
805,405,3,881694885,4,805,12,405
805,418,2,881695527,4,805,152,418
805,419,4,881705766,4,805,89,419
805,420,4,881695560,4,805,266,420
805,425,5,881698745,4,805,255,425
805,428,5,881704337,4,805,173,428
805,431,1,881694713,4,805,131,431
805,432,5,881695527,4,805,98,432
805,433,4,883415418,4,805,106,433
805,433,4,883415418,4,805,107,433
805,447,4,881695293,4,805,174,447
805,451,5,881696759,4,805,111,451
805,455,4,881694854,4,805,140,455
805,470,5,881695872,4,805,194,470
805,472,2,881695040,4,805,125,472
805,473,4,881695591,4,805,163,473
805,475,5,881704016,4,805,43,475
805,477,4,881705810,4,805,225,477
805,501,5,881695560,4,805,170,501
805,509,5,881698095,4,805,175,509
805,527,3,881698798,4,805,74,527
805,546,2,881703473,4,805,40,546
805,549,3,881696759,4,805,231,549
805,550,3,881694854,4,805,132,550
805,554,1,881695080,4,805,203,554
805,558,5,881695243,4,805,291,558
805,559,3,881695347,4,805,143,559
805,576,4,881695040,4,805,227,576
805,588,2,881695527,4,805,69,588
805,597,3,881695080,4,805,68,597
805,603,4,881696335,4,805,64,603
805,636,4,881694978,4,805,235,636
805,655,3,881698175,4,805,50,655
805,659,3,881695677,4,805,186,659
805,661,4,881697713,4,805,245,661
805,665,4,881684185,4,805,214,665
805,678,4,879971214,4,805,57,678
805,708,3,881699661,4,805,211,708
805,709,4,881696699,4,805,200,709
805,715,4,881698828,4,805,248,715
805,724,2,881696699,4,805,278,724
805,735,4,881698139,4,805,144,735
805,739,1,881697013,4,805,117,739
805,742,3,881695872,4,805,34,742
805,747,3,881696729,4,805,205,747
805,755,3,881705810,4,805,222,755
805,866,1,881705412,4,805,178,866
805,1014,4,881694265,4,805,218,1014
805,1101,5,881698745,4,805,282,1101
235,1,4,889655571,5,235,4,1
235,22,4,889655044,5,235,20,22
235,50,5,889655403,5,235,0,50
235,66,2,889655266,5,235,118,66
235,69,4,889655468,5,235,15,69
235,70,5,889655619,5,235,41,70
235,83,4,889656068,5,235,92,83
235,96,4,889654971,5,235,21,96
235,100,4,889655550,5,235,2,100
235,135,4,889655571,5,235,36,135
235,170,4,889656113,5,235,172,170
235,174,4,889654971,5,235,7,174
235,175,4,889654971,5,235,65,175
235,181,3,889655360,5,235,3,181
235,185,4,889655435,5,235,48,185
235,188,4,889655619,5,235,109,188
235,190,4,889656007,5,235,168,190
235,191,4,889654971,5,235,31,191
235,192,4,889655298,5,235,183,192
235,196,3,889655162,5,235,42,196
235,198,3,889655044,5,235,160,198
235,211,5,889655162,5,235,67,211
235,230,4,889655162,5,235,72,230
235,237,4,889655435,5,235,9,237
235,275,5,889655550,5,235,33,275
235,285,4,889655204,5,235,120,285
235,292,3,889654638,5,235,190,292
235,303,4,889654483,5,235,147,303
235,318,5,889654971,5,235,19,318
235,319,4,889654419,5,235,114,319
235,327,3,889654594,5,235,96,327
235,419,5,889655858,5,235,89,419
235,431,2,889655490,5,235,131,431
235,433,4,889655596,5,235,106,433
235,433,4,889655596,5,235,107,433
235,435,5,889655434,5,235,60,435
235,474,5,889655112,5,235,76,474
235,480,4,889655044,5,235,87,480
235,483,5,889655204,5,235,46,483
235,496,4,889655662,5,235,49,496
235,511,5,889655162,5,235,99,511
235,523,5,889655044,5,235,116,523
235,603,3,889655044,5,235,64,603
235,647,4,889655045,5,235,292,647
235,652,4,889655403,5,235,240,652
235,655,4,889655550,5,235,50,655
235,684,4,889655162,5,235,113,684
235,747,2,889655550,5,235,205,747
235,792,4,889655490,5,235,252,792
831,1,4,891354573,6,831,4,1
831,22,5,891354573,6,831,20,22
831,28,3,891354848,6,831,30,28
831,31,4,891354612,6,831,130,31
831,50,5,891354900,6,831,0,50
831,56,5,891354751,6,831,8,56
831,83,4,891354848,6,831,92,83
831,96,5,891354668,6,831,21,96
831,100,4,891354573,6,831,2,100
831,144,5,891354815,6,831,45,144
831,150,3,891354815,6,831,126,150
831,156,4,891354751,6,831,136,156
831,174,5,891354534,6,831,7,174
831,181,5,891354866,6,831,3,181
831,204,5,891354645,6,831,11,204
831,208,2,891354612,6,831,71,208
831,210,5,891354612,6,831,13,210
831,237,4,891355004,6,831,9,237
831,258,2,891354020,6,831,1,258
831,260,2,891354371,6,831,161,260
831,284,3,891355004,6,831,77,284
831,298,5,891355004,6,831,75,298
831,300,3,891354191,6,831,5,300
831,317,4,891354798,6,831,202,317
831,323,2,891354275,6,831,47,323
831,326,4,891354275,6,831,95,326
831,327,2,891353940,6,831,96,327
831,328,3,891354000,6,831,22,328
831,358,2,891354371,6,831,141,358
831,479,4,891354726,6,831,86,479
831,591,4,891355004,6,831,90,591
831,603,5,891354535,6,831,64,603
831,687,2,891354424,6,831,297,687
831,690,4,891354064,6,831,129,690
831,713,5,891354970,6,831,287,713
831,742,3,891354866,6,831,34,742
831,1012,4,891354970,6,831,215,1012
672,15,3,879787922,7,672,23,15
672,50,3,879787753,7,672,0,50
672,109,4,879788774,7,672,150,109
672,124,3,879787922,7,672,80,124
672,181,3,879788708,7,672,3,181
672,225,2,879789437,7,672,193,225
672,237,2,879787811,7,672,9,237
672,255,2,879789278,7,672,101,255
672,275,5,879787955,7,672,33,275
672,280,2,879787729,7,672,254,280
672,284,4,879789030,7,672,77,284
672,756,2,879789244,7,672,157,756
672,815,4,879788819,7,672,192,815
672,864,3,879789278,7,672,253,864
672,1028,4,879789030,7,672,137,1028
401,1,2,891032170,8,401,4,1
401,9,3,891032218,8,401,17,9
401,13,2,891033204,8,401,81,13
401,44,4,891032868,8,401,271,44
401,50,1,891034050,8,401,0,50
401,69,3,891033417,8,401,15,69
401,70,4,891033625,8,401,41,70
401,83,4,891033122,8,401,92,83
401,88,4,891033319,8,401,61,88
401,99,4,891033582,8,401,100,99
401,100,4,891032170,8,401,2,100
401,121,3,891032662,8,401,6,121
401,125,3,891033651,8,401,44,125
401,133,4,891032847,8,401,102,133
401,135,1,891032919,8,401,36,135
401,137,3,891032316,8,401,103,137
401,144,5,891033523,8,401,45,144
401,151,1,891032584,8,401,14,151
401,154,1,891033184,8,401,97,154
401,157,3,891033582,8,401,159,157
401,161,2,891033603,8,401,54,161
401,162,5,891033395,8,401,195,162
401,174,4,891032803,8,401,7,174
401,181,3,891032518,8,401,3,181
401,185,4,891033523,8,401,48,185
401,188,1,891033267,8,401,109,188
401,191,4,891032847,8,401,31,191
401,196,5,891033497,8,401,42,196
401,198,4,891033370,8,401,160,198
401,202,4,891033319,8,401,28,202
401,203,4,891033288,8,401,83,203
401,204,5,891033684,8,401,11,204
401,210,4,891032976,8,401,13,210
