788,1,3,880867970,0,788,4,1
788,4,3,880868401,0,788,63,4
788,9,4,880869508,0,788,17,9
788,10,4,880869584,0,788,242,10
788,22,5,880868513,0,788,20,22
788,23,3,880868277,0,788,82,23
788,28,5,880868876,0,788,30,28
788,29,3,880871240,0,788,188,29
788,44,4,880869434,0,788,271,44
788,51,4,880870018,0,788,265,51
788,53,1,880871717,0,788,154,53
788,54,4,880869174,0,788,198,54
788,56,3,880868235,0,788,8,56
788,58,4,880868355,0,788,94,58
788,62,3,880870179,0,788,158,62
788,69,4,880868144,0,788,15,69
788,70,4,880869908,0,788,41,70
788,73,3,880869174,0,788,155,73
788,89,5,880869548,0,788,32,89
788,96,3,880868803,0,788,21,96
788,100,5,880868277,0,788,2,100
788,118,3,880870335,0,788,24,118
788,121,4,880869469,0,788,6,121
788,125,3,880870335,0,788,44,125
788,133,5,880868473,0,788,102,133
788,135,3,880869014,0,788,36,135
788,141,3,880869984,0,788,286,141
788,144,4,880868599,0,788,45,144
788,151,1,880869908,0,788,14,151
788,157,5,880869396,0,788,159,157
788,159,3,880869135,0,788,206,159
788,162,3,880869787,0,788,195,162
788,174,2,880868316,0,788,7,174
788,175,3,880868401,0,788,65,175
788,176,5,880868743,0,788,27,176
788,180,4,880869174,0,788,52,180
788,182,2,880868599,0,788,51,182
788,183,5,880868743,0,788,25,183
788,185,4,880868316,0,788,48,185
788,188,4,880870083,0,788,109,188
788,192,4,880868838,0,788,183,192
788,203,5,880869215,0,788,83,203
788,204,3,880868644,0,788,11,204
788,205,4,880868068,0,788,146,205
788,211,4,880868401,0,788,67,211
788,215,3,880869908,0,788,62,215
788,218,4,880871328,0,788,104,218
788,222,3,880869945,0,788,10,222
788,226,4,880870710,0,788,115,226
788,227,3,880867890,0,788,122,227
788,229,3,880870299,0,788,105,229
788,230,3,880869754,0,788,72,230
788,231,3,880871267,0,788,142,231
788,234,3,880868473,0,788,29,234
788,235,3,880871328,0,788,59,235
788,237,4,880869584,0,788,9,237
788,258,4,880867855,0,788,1,258
788,284,3,880869323,0,788,77,284
788,289,4,880867565,0,788,37,289
788,291,4,880870905,0,788,162,291
788,300,5,880867477,0,788,5,300
788,317,4,880869945,0,788,202,317
788,318,5,880868355,0,788,19,318
788,322,4,880867422,0,788,58,322
788,323,3,880867855,0,788,47,323
788,326,4,880867477,0,788,95,326
788,327,3,880867855,0,788,96,327
788,328,4,880867477,0,788,22,328
788,357,4,880869687,0,788,35,357
788,380,3,880869215,0,788,184,380
788,385,3,880869434,0,788,66,385
788,403,3,880870516,0,788,70,403
788,405,4,880868974,0,788,12,405
788,427,2,880868316,0,788,56,427
788,431,2,880868401,0,788,131,431
788,432,1,880869323,0,788,98,432
788,433,2,880869621,0,788,106,433
788,433,2,880869621,0,788,107,433
788,435,3,880869278,0,788,60,435
788,447,3,880870299,0,788,174,447
788,451,4,880871240,0,788,111,451
788,470,3,880868042,0,788,194,470
788,471,3,880869862,0,788,53,471
788,474,3,880868599,0,788,76,474
788,480,3,880868473,0,788,87,480
788,483,5,880867933,0,788,46,483
788,504,4,880867970,0,788,171,504
788,511,5,880868277,0,788,99,511
788,518,3,880869754,0,788,244,518
788,523,4,880868559,0,788,116,523
788,531,4,880868144,0,788,153,531
788,546,3,880871429,0,788,40,546
788,549,4,880869753,0,788,231,549
788,550,3,880869508,0,788,132,550
788,554,3,880870257,0,788,203,554
788,566,4,880869908,0,788,88,566
788,591,3,880869469,0,788,90,591
788,597,3,880870582,0,788,68,597
788,636,3,880870583,0,788,235,636
788,651,4,880868838,0,788,108,651
788,655,3,880868644,0,788,50,655
788,658,3,880869862,0,788,272,658
788,661,5,880868473,0,788,245,661
788,662,4,880871359,0,788,261,662
788,665,2,880867890,0,788,214,665
788,684,5,880868401,0,788,113,684
788,685,3,880870996,0,788,127,685
788,693,2,880868705,0,788,236,693
788,696,3,880871173,0,788,273,696
788,699,3,880869323,0,788,204,699
788,708,2,880869908,0,788,211,708
788,715,3,880871664,0,788,248,715
788,720,3,880870482,0,788,251,720
788,736,3,880870299,0,788,275,736
788,739,2,880870149,0,788,117,739
788,742,3,880869508,0,788,34,742
788,744,4,880869621,0,788,233,744
788,755,3,880870881,0,788,222,755
788,781,3,880871205,0,788,258,781
788,823,3,880871294,0,788,262,823
406,1,4,879446107,1,406,4,1
406,3,3,879540228,1,406,237,3
406,4,2,880131792,1,406,63,4
406,5,4,880132276,1,406,249,5
406,8,4,879445562,1,406,55,8
406,9,5,879445735,1,406,17,9
406,10,3,879445684,1,406,242,10
406,13,2,879539987,1,406,81,13
406,15,4,879540051,1,406,23,15
406,22,3,882480671,1,406,20,22
406,23,4,879446529,1,406,82,23
406,28,3,882461684,1,406,30,28
406,32,5,879446639,1,406,263,32
406,39,4,884630523,1,406,246,39
406,42,5,879445936,1,406,135,42
406,47,4,880131741,1,406,149,47
406,48,5,879792811,1,406,179,48
406,50,5,879445897,1,406,0,50
406,53,4,879792928,1,406,154,53
406,56,5,879792811,1,406,8,56
406,58,4,879446718,1,406,94,58
406,69,4,879446748,1,406,15,69
406,70,3,879793295,1,406,41,70
406,73,2,880131704,1,406,155,73
406,88,2,880131608,1,406,61,88
406,89,4,879446361,1,406,32,89
406,92,4,882480836,1,406,199,92
406,93,4,879445562,1,406,191,93
406,96,5,879446529,1,406,21,96
406,99,5,879793081,1,406,100,99
406,100,4,879446062,1,406,2,100
406,101,3,879793112,1,406,283,101
406,121,5,879540199,1,406,6,121
406,124,4,879446588,1,406,80,124
406,125,3,879539987,1,406,44,125
406,131,2,884630617,1,406,224,131
406,133,5,882461684,1,406,102,133
406,134,5,879445430,1,406,73,134
406,135,5,879445684,1,406,36,135
406,136,4,879445522,1,406,197,136
406,144,1,879445475,1,406,45,144
406,150,4,879446748,1,406,126,150
406,151,2,879540051,1,406,14,151
406,152,2,880131666,1,406,260,152
406,154,5,879792811,1,406,97,154
406,156,5,879446062,1,406,136,156
406,157,3,882480865,1,406,159,157
406,170,3,879445599,1,406,172,170
406,174,4,879445809,1,406,7,174
406,175,5,879792811,1,406,65,175
406,176,5,879445474,1,406,27,176
406,180,5,879445599,1,406,52,180
406,181,5,879445859,1,406,3,181
406,182,4,879445734,1,406,51,182
406,183,5,882480567,1,406,25,183
406,184,2,879792863,1,406,182,184
406,185,5,879792811,1,406,48,185
406,188,4,882480772,1,406,109,188
406,190,5,879793210,1,406,168,190
406,191,5,882480443,1,406,31,191
406,196,2,879446588,1,406,42,196
406,198,2,879793179,1,406,160,198
406,202,3,880131704,1,406,28,202
406,203,4,882480891,1,406,83,203
406,204,5,879446718,1,406,11,204
406,205,2,879445642,1,406,146,205
406,208,2,880131582,1,406,71,208
406,209,1,880131608,1,406,79,209
406,210,5,880131703,1,406,13,210
406,211,5,879445936,1,406,67,211
406,215,3,884630523,1,406,62,215
406,216,3,880131741,1,406,26,216
406,217,4,879792928,1,406,176,217
406,218,3,879792863,1,406,104,218
406,222,3,879445735,1,406,10,222
406,234,4,879792863,1,406,29,234
406,235,4,879540330,1,406,59,235
406,237,1,879540078,1,406,9,237
406,238,2,879445475,1,406,38,238
406,239,3,880131608,1,406,133,239
406,240,4,879540078,1,406,128,240
406,275,3,879446061,1,406,33,275
406,276,4,879539824,1,406,18,276
406,277,3,879540106,1,406,289,277
406,284,1,879539987,1,406,77,284
406,285,5,879792811,1,406,120,285
406,289,3,879445250,1,406,37,289
406,317,4,882480772,1,406,202,317
406,318,5,879792811,1,406,19,318
406,357,4,879446108,1,406,35,357
406,367,4,880131929,1,406,110,367
406,381,3,879793261,1,406,213,381
406,393,4,880131851,1,406,78,393
406,404,5,884630554,1,406,210,404
406,405,3,879540296,1,406,12,405
