69,9,4,882126086,0,69,17,9
69,42,5,882145548,0,69,135,42
69,48,5,882145428,0,69,179,48
69,50,5,882072748,0,69,0,50
69,56,5,882145428,0,69,8,56
69,100,5,882072892,0,69,2,100
69,109,3,882145428,0,69,150,109
69,124,4,882072869,0,69,80,124
69,150,5,882072920,0,69,126,150
69,151,5,882072998,0,69,14,151
69,174,5,882145548,0,69,7,174
69,175,3,882145586,0,69,65,175
69,181,5,882072778,0,69,3,181
69,182,4,882145400,0,69,51,182
69,222,3,882072956,0,69,10,222
69,234,5,882145505,0,69,29,234
69,235,3,882126048,0,69,59,235
69,237,3,882072920,0,69,9,237
69,240,3,882126156,0,69,128,240
69,258,4,882027204,0,69,1,258
69,268,5,882027109,0,69,39,268
69,289,4,882027133,0,69,37,289
69,298,4,882072998,0,69,75,298
69,300,3,882027204,0,69,5,300
69,427,3,882145465,0,69,56,427
69,475,3,882072869,0,69,43,475
69,591,3,882072803,0,69,90,591
69,628,3,882126125,0,69,112,628
69,742,3,882072956,0,69,34,742
69,763,3,882126156,0,69,134,763
69,1016,3,882072956,0,69,145,1016
456,1,2,881371548,1,456,4,1
456,3,4,881371660,1,456,237,3
456,4,3,881374849,1,456,63,4
456,9,3,881372328,1,456,17,9
456,13,4,881372604,1,456,81,13
456,22,4,881373573,1,456,20,22
456,23,4,881373019,1,456,82,23
456,32,4,881372911,1,456,263,32
456,33,4,881374086,1,456,219,33
456,42,4,881373655,1,456,135,42
456,50,4,881373473,1,456,0,50
456,53,4,881375284,1,456,154,53
456,54,3,881375416,1,456,198,54
456,56,5,881373353,1,456,8,56
456,59,4,881372779,1,456,259,59
456,69,4,881373949,1,456,15,69
456,80,2,881374967,1,456,298,80
456,92,4,881374048,1,456,199,92
456,99,3,881374767,1,456,100,99
456,100,3,881372366,1,456,2,100
456,101,3,881375284,1,456,283,101
456,109,3,881371660,1,456,150,109
456,121,2,881372052,1,456,6,121
456,125,4,881372015,1,456,44,125
456,133,3,881373084,1,456,102,133
456,135,4,881373169,1,456,36,135
456,150,4,881371453,1,456,126,150
456,161,3,881374967,1,456,54,161
456,170,5,881373353,1,456,172,170
456,174,4,881373019,1,456,7,174
456,175,3,881372946,1,456,65,175
456,180,4,881373084,1,456,52,180
456,181,3,881373120,1,456,3,181
456,182,3,881373228,1,456,51,182
456,185,4,881372849,1,456,48,185
456,188,4,881373573,1,456,109,188
456,191,3,881372849,1,456,31,191
456,196,4,881374649,1,456,42,196
456,202,3,881374586,1,456,28,202
456,204,3,881374086,1,456,11,204
456,208,4,881374710,1,456,71,208
456,209,3,881372849,1,456,79,209
456,210,3,881374849,1,456,13,210
456,211,4,881374162,1,456,67,211
456,214,4,881374586,1,456,189,214
456,216,4,881374193,1,456,26,216
