729,300,4,893286638,0,729,5,300
729,322,4,893286637,0,729,58,322
729,328,3,893286638,0,729,22,328
729,690,2,893286149,0,729,129,690
385,4,2,879445260,1,385,63,4
385,8,5,880870206,1,385,55,8
385,23,5,879441313,1,385,82,23
385,29,1,879447845,1,385,188,29
385,32,5,879442988,1,385,263,32
385,42,1,879443252,1,385,135,42
385,47,4,879441982,1,385,149,47
385,48,5,879441777,1,385,179,48
385,50,1,879440127,1,385,0,50
385,53,1,879446110,1,385,154,53
385,56,5,879441728,1,385,8,56
385,58,4,879441881,1,385,94,58
385,59,2,879442490,1,385,259,59
385,89,4,879441853,1,385,32,89
385,92,3,879443217,1,385,199,92
385,93,3,880682080,1,385,191,93
385,99,2,879443186,1,385,100,99
385,100,4,879440098,1,385,2,100
385,131,4,879445754,1,385,224,131
385,133,1,879441728,1,385,102,133
385,134,5,879441538,1,385,73,134
385,135,3,879444991,1,385,36,135
385,136,3,879442402,1,385,197,136
385,144,3,879443102,1,385,45,144
385,151,2,879440127,1,385,14,151
385,152,3,879445856,1,385,260,152
385,156,4,881308434,1,385,136,156
385,160,4,879441572,1,385,295,160
385,174,2,879924297,1,385,7,174
385,175,4,879441572,1,385,65,175
385,176,2,879441386,1,385,27,176
385,180,4,879442706,1,385,52,180
385,181,1,879439923,1,385,3,181
385,182,5,880870205,1,385,51,182
385,183,3,879442706,1,385,25,183
385,185,5,880870205,1,385,48,185
385,191,2,879444597,1,385,31,191
385,192,5,884586327,1,385,183,192
385,198,3,881128357,1,385,160,198
385,201,4,879441982,1,385,243,201
385,204,1,879441728,1,385,11,204
385,205,2,879443253,1,385,146,205
385,208,3,879442360,1,385,71,208
385,209,4,879441853,1,385,79,209
385,210,1,879453773,1,385,13,210
385,211,3,879446183,1,385,67,211
385,215,2,879442559,1,385,62,215
385,216,2,879446868,1,385,26,216
385,217,2,879448208,1,385,176,217
385,218,2,879447361,1,385,104,218
385,221,5,881398053,1,385,281,221
385,231,2,879449309,1,385,142,231
385,234,1,879445493,1,385,29,234
385,235,5,879440940,1,385,59,235
385,238,5,879442085,1,385,38,238
385,240,4,879447317,1,385,128,240
385,249,2,879440892,1,385,151,249
385,257,3,879440236,1,385,16,257
385,276,3,879440098,1,385,18,276
385,283,2,879439984,1,385,91,283
385,285,5,879439637,1,385,120,285
385,290,3,879440674,1,385,220,290
385,293,3,879439728,1,385,138,293
385,318,2,879441572,1,385,19,318
385,325,4,882175397,1,385,156,325
385,357,4,879441339,1,385,35,357
385,367,4,879444640,1,385,110,367
385,378,1,879447555,1,385,209,378
385,384,1,884118861,1,385,296,384
385,385,1,879443352,1,385,66,385
385,403,3,879447181,1,385,70,403
385,405,2,879440961,1,385,12,405
385,419,2,879442606,1,385,89,419
385,421,2,879446026,1,385,196,421
385,425,3,879445724,1,385,255,425
385,427,4,879441386,1,385,56,427
385,428,3,879442706,1,385,173,428
385,430,5,880870206,1,385,226,430
385,433,4,879442673,1,385,106,433
385,433,4,879442673,1,385,107,433
385,435,3,879443102,1,385,60,435
385,447,3,879443150,1,385,174,447
385,451,1,879447205,1,385,111,451
385,455,4,879440701,1,385,140,455
385,458,3,879440828,1,385,238,458
385,473,3,879440584,1,385,163,473
385,474,5,881530739,1,385,76,474
385,479,5,879441538,1,385,86,479
385,480,5,879441313,1,385,87,480
385,483,4,879442028,1,385,46,483
385,485,4,879446591,1,385,167,485
385,487,4,887670073,1,385,299,487
385,496,2,879441538,1,385,49,496
385,504,4,879442360,1,385,171,504
385,506,2,879445291,1,385,239,506
385,511,4,879441881,1,385,99,511
385,514,4,879443045,1,385,84,514
385,523,4,879441454,1,385,116,523
385,526,3,879445098,1,385,169,526
385,558,2,879442673,1,385,291,558
385,603,5,880869422,1,385,64,603
385,604,4,879442189,1,385,267,604
385,652,5,881530738,1,385,240,652
385,654,5,879442085,1,385,139,654
385,658,2,879445454,1,385,272,658
385,659,4,879441942,1,385,186,659
385,661,4,879443045,1,385,245,661
385,663,4,879446431,1,385,185,663
385,673,2,879445779,1,385,250,673
385,693,4,879443315,1,385,236,693
385,715,3,879446671,1,385,248,715
385,732,3,879442189,1,385,85,732
385,739,1,879448665,1,385,117,739
385,871,1,879440986,1,385,279,871
385,1012,3,879440211,1,385,215,1012
385,1014,2,879450441,1,385,218,1014
71,50,3,885016784,2,71,0,50
71,56,5,885016930,2,71,8,56
71,89,5,880864462,2,71,32,89
71,100,4,877319197,2,71,2,100
71,134,3,885016614,2,71,73,134
71,135,4,885016536,2,71,36,135
71,151,1,877319446,2,71,14,151
71,154,3,877319610,2,71,97,154
71,174,2,877319610,2,71,7,174
71,175,4,885016882,2,71,65,175
71,181,3,877319414,2,71,3,181
71,222,3,877319375,2,71,10,222
71,248,3,877319446,2,71,123,248
71,257,5,877319414,2,71,16,257
71,276,4,877319375,2,71,18,276
71,285,3,877319414,2,71,120,285
71,289,2,877319117,2,71,37,289
71,357,5,885016495,2,71,35,357
71,475,5,877319330,2,71,43,475
71,514,4,877319567,2,71,84,514
