131,1,4,883681384,0,131,4,1
131,9,5,883681723,0,131,17,9
131,19,4,883681418,0,131,294,19
131,100,5,883681418,0,131,2,100
131,124,5,883681313,0,131,80,124
131,137,1,883681466,0,131,103,137
131,221,3,883681561,0,131,281,221
131,242,5,883681723,0,131,180,242
131,248,3,883681262,0,131,123,248
131,275,2,883681384,0,131,33,275
131,276,5,883681723,0,131,18,276
131,285,5,883681723,0,131,120,285
131,287,4,883681351,0,131,274,287
131,293,3,883681442,0,131,138,293
131,744,4,883681384,0,131,233,744
131,845,4,883681351,0,131,93,845
160,1,4,876768025,1,160,4,1
160,3,3,876770124,1,160,237,3
160,4,4,876861754,1,160,63,4
160,9,3,876767023,1,160,17,9
160,13,4,876768990,1,160,81,13
160,15,2,876768609,1,160,23,15
160,21,1,876769480,1,160,257,21
160,23,5,876859778,1,160,82,23
160,32,5,876859413,1,160,263,32
160,50,4,876767572,1,160,0,50
160,56,5,876770222,1,160,8,56
160,59,4,876858346,1,160,259,59
160,93,5,876767572,1,160,191,93
160,100,5,876767023,1,160,2,100
160,109,2,876857844,1,160,150,109
160,118,3,876768828,1,160,24,118
160,124,4,876767360,1,160,80,124
160,135,4,876860807,1,160,36,135
160,137,4,876767299,1,160,103,137
160,150,4,876767440,1,160,126,150
160,151,4,876769097,1,160,14,151
160,157,5,876858346,1,160,159,157
160,160,5,876862078,1,160,295,160
160,161,3,876861185,1,160,54,161
160,174,5,876860807,1,160,7,174
160,175,4,876860808,1,160,65,175
160,182,5,876770311,1,160,51,182
160,185,5,876861185,1,160,48,185
160,192,5,876861185,1,160,183,192
160,201,5,876858346,1,160,243,201
160,202,4,876862077,1,160,28,202
160,209,4,876861185,1,160,79,209
160,211,4,876862171,1,160,67,211
160,218,4,876861878,1,160,104,218
160,230,2,876860808,1,160,72,230
160,234,5,876861185,1,160,29,234
160,237,3,876768609,1,160,9,237
160,240,4,876768990,1,160,128,240
160,248,5,876768828,1,160,123,248
160,276,5,876768106,1,160,18,276
160,285,4,876767660,1,160,120,285
160,293,5,876767572,1,160,138,293
160,325,3,878078115,1,160,156,325
160,328,3,878078096,1,160,22,328
160,405,3,876770441,1,160,12,405
160,410,4,876769148,1,160,121,410
160,430,5,876861799,1,160,226,430
160,432,3,876861185,1,160,98,432
160,447,4,876859413,1,160,174,447
160,455,4,876769689,1,160,140,455
160,458,5,876768025,1,160,238,458
160,474,4,876857977,1,160,76,474
160,475,5,876767822,1,160,43,475
160,483,5,876859413,1,160,46,483
160,514,4,876858091,1,160,84,514
160,531,5,876942699,1,160,153,531
160,603,4,876861754,1,160,64,603
160,604,4,876859778,1,160,267,604
160,628,3,876767360,1,160,112,628
160,693,5,876770193,1,160,236,693
160,762,3,876769148,1,160,187,762
160,763,4,876768025,1,160,134,763
160,864,1,876770673,1,160,253,864
160,926,2,876769148,1,160,212,926
160,1012,5,876769689,1,160,215,1012
160,1016,4,876767440,1,160,145,1016
49,1,2,888068651,2,49,4,1
49,3,3,888068877,2,49,237,3
49,4,2,888069512,2,49,63,4
49,8,3,888067691,2,49,55,8
49,10,3,888066086,2,49,242,10
49,13,3,888068816,2,49,81,13
49,17,2,888068651,2,49,230,17
49,39,2,888068194,2,49,246,39
49,42,4,888068791,2,49,135,42
49,47,5,888068715,2,49,149,47
49,49,2,888068990,2,49,264,49
49,50,1,888067691,2,49,0,50
49,53,4,888067405,2,49,154,53
49,54,2,888068265,2,49,198,54
49,56,5,888067307,2,49,8,56
49,62,2,888069660,2,49,158,62
49,70,2,888066614,2,49,41,70
49,80,1,888069117,2,49,298,80
49,90,1,888069194,2,49,223,90
49,93,5,888068912,2,49,191,93
49,96,1,888069512,2,49,21,96
49,99,4,888067031,2,49,100,99
49,100,4,888067307,2,49,2,100
49,101,3,888067164,2,49,283,101
49,116,4,888066109,2,49,164,116
49,121,1,888068100,2,49,6,121
49,151,5,888067727,2,49,14,151
49,154,5,888068715,2,49,97,154
49,159,2,888068245,2,49,206,159
49,161,1,888069513,2,49,54,161
49,174,1,888067691,2,49,7,174
49,175,5,888068715,2,49,65,175
49,181,1,888067765,2,49,3,181
49,182,3,888069416,2,49,51,182
49,185,5,888067307,2,49,48,185
49,202,3,888068816,2,49,28,202
49,204,1,888068686,2,49,11,204
49,208,4,888068715,2,49,71,208
49,209,5,888068877,2,49,79,209
49,217,3,888067405,2,49,176,217
49,218,2,888068651,2,49,104,218
49,225,2,888068651,2,49,193,225
49,231,3,888069579,2,49,142,231
49,235,2,888068990,2,49,59,235
49,238,4,888068762,2,49,38,238
49,239,2,888068912,2,49,133,239
49,240,3,888067031,2,49,128,240
49,258,2,888065895,2,49,1,258
49,268,3,888065620,2,49,39,268
49,283,3,888066086,2,49,91,283
49,287,4,888068842,2,49,274,287
49,289,4,888065744,2,49,37,289
49,290,2,888069062,2,49,220,290
49,299,2,888068651,2,49,284,299
49,300,1,888065577,2,49,5,300
49,324,4,888065702,2,49,166,324
49,325,3,888065744,2,49,156,325
49,328,2,888068651,2,49,22,328
49,358,1,888065805,2,49,141,358
49,367,3,888069117,2,49,110,367
49,385,1,888069536,2,49,66,385
49,386,4,888069222,2,49,247,386
49,403,3,888069636,2,49,70,403
49,404,3,888067765,2,49,210,404
49,418,3,888067031,2,49,152,418
49,419,4,888067691,2,49,89,419
49,420,4,888067031,2,49,266,420
49,428,5,888068791,2,49,173,428
49,432,5,888066979,2,49,98,432
49,433,5,888068739,2,49,106,433
49,433,5,888068739,2,49,107,433
49,455,1,888068791,2,49,140,455
49,473,3,888067164,2,49,163,473
49,475,4,888066109,2,49,43,475
49,477,2,888067727,2,49,225,477
49,501,3,888066979,2,49,170,501
49,514,4,888068686,2,49,84,514
49,518,4,888069437,2,49,244,518
49,531,3,888066511,2,49,153,531
49,546,1,888069636,2,49,40,546
49,559,2,888067405,2,49,143,559
49,588,4,888067031,2,49,69,588
49,628,4,888068167,2,49,112,628
49,652,5,888066446,2,49,240,652
49,713,3,888066214,2,49,287,713
49,715,3,888069040,2,49,248,715
49,732,3,888069040,2,49,85,732
49,820,1,888067164,2,49,228,820
49,926,1,888069117,2,49,212,926
49,1028,2,888069304,2,49,137,1028
49,1074,2,888069165,2,49,277,1074
281,258,2,881200457,3,281,1,258
281,259,3,881200789,3,281,119,259
281,289,3,881200704,3,281,37,289
281,300,4,881200643,3,281,5,300
281,322,4,881200789,3,281,58,322
281,323,3,881200789,3,281,47,323
281,326,1,881200491,3,281,95,326
281,690,5,881200264,3,281,129,690
230,1,5,880484370,4,230,4,1
230,8,5,880484501,4,230,55,8
230,10,3,880485530,4,230,242,10
230,22,5,880484850,4,230,20,22
230,28,5,880484444,4,230,30,28
230,50,5,880484755,4,230,0,50
230,51,4,880484937,4,230,265,51
230,56,3,880484416,4,230,8,56
230,69,4,880484338,4,230,15,69
230,70,4,880484637,4,230,41,70
230,96,2,880484683,4,230,21,96
230,99,3,880485066,4,230,100,99
230,100,4,880485856,4,230,2,100
230,121,4,880484998,4,230,6,121
230,125,5,880485090,4,230,44,125
230,134,4,880484755,4,230,73,134
230,135,2,880485216,4,230,36,135
230,141,4,880485489,4,230,286,141
230,144,3,880484850,4,230,45,144
230,154,4,880485159,4,230,97,154
230,161,5,880485468,4,230,54,161
230,162,4,880484587,4,230,195,162
230,174,5,880484661,4,230,7,174
230,176,4,880485445,4,230,27,176
230,181,4,880485066,4,230,3,181
230,182,2,880484370,4,230,51,182
230,183,3,880484370,4,230,25,183
230,185,4,880485090,4,230,48,185
230,196,5,880484755,4,230,42,196
230,202,4,880485352,4,230,28,202
230,203,2,880484890,4,230,83,203
230,204,4,880484616,4,230,11,204
230,205,3,880484476,4,230,146,205
230,209,1,880485283,4,230,79,209
230,210,5,880484975,4,230,13,210
230,211,5,880485181,4,230,67,211
230,214,4,880485573,4,230,189,214
230,216,4,880484444,4,230,26,216
230,234,4,880484756,4,230,29,234
230,237,5,880484800,4,230,9,237
230,238,1,880484778,4,230,38,238
230,239,4,880484320,4,230,133,239
230,240,1,880484320,4,230,128,240
230,276,5,880485573,4,230,18,276
230,280,4,880485254,4,230,254,280
230,284,1,880485634,4,230,77,284
230,291,4,880484825,4,230,162,291
230,357,5,880484391,4,230,35,357
230,378,5,880485159,4,230,209,378
230,385,1,880485235,4,230,66,385
230,393,3,880485110,4,230,78,393
230,405,4,880485634,4,230,12,405
230,418,5,880484937,4,230,152,418
230,419,4,880484587,4,230,89,419
230,420,5,880485726,4,230,266,420
230,427,5,880484501,4,230,56,427
230,431,3,880485254,4,230,131,431
230,432,4,880485110,4,230,98,432
230,435,4,880484444,4,230,60,435
230,447,1,880485513,4,230,174,447
230,451,4,880485402,4,230,111,451
230,485,5,880484370,4,230,167,485
230,496,5,880484501,4,230,49,496
