139,100,5,879538199,0,139,2,100
139,150,4,879538327,0,139,126,150
139,222,3,879538199,0,139,10,222
139,237,3,879538254,0,139,9,237
139,242,3,879537876,0,139,180,242
139,268,4,879537876,0,139,39,268
139,303,5,879538021,0,139,147,303
139,458,4,879538578,0,139,238,458
139,475,5,879538415,0,139,43,475
139,744,5,879538169,0,139,233,744
526,1,5,885682562,1,526,4,1
526,50,5,885682426,1,526,0,50
526,100,5,885682448,1,526,2,100
526,121,2,885682590,1,526,6,121
526,125,2,885682657,1,526,44,125
526,150,2,885682370,1,526,126,150
526,181,4,885682448,1,526,3,181
526,248,4,885682635,1,526,123,248
526,258,3,885681860,1,526,1,258
526,260,1,885681982,1,526,161,260
526,276,4,885682477,1,526,18,276
526,277,2,885682657,1,526,289,277
526,283,3,885682400,1,526,91,283
526,285,5,885682503,1,526,120,285
526,293,5,885682477,1,526,138,293
526,298,4,885682528,1,526,75,298
526,300,2,885682031,1,526,5,300
526,323,2,885682214,1,526,47,323
526,325,3,885682102,1,526,156,325
526,328,2,885682006,1,526,22,328
526,475,5,885682635,1,526,43,475
526,591,4,885682503,1,526,90,591
526,678,1,885682214,1,526,57,678
526,690,3,885681910,1,526,129,690
526,742,3,885682562,1,526,34,742
526,845,5,885682590,1,526,93,845
66,1,3,883601324,2,66,4,1
66,9,4,883601265,2,66,17,9
66,15,3,883601456,2,66,23,15
66,21,1,883601939,2,66,257,21
66,50,5,883601236,2,66,0,50
66,121,3,883601834,2,66,6,121
66,181,5,883601425,2,66,3,181
66,237,4,883601355,2,66,9,237
66,248,4,883601426,2,66,123,248
66,249,4,883602158,2,66,151,249
66,257,3,883601355,2,66,16,257
66,258,4,883601089,2,66,1,258
66,280,4,883602044,2,66,254,280
66,284,3,883601812,2,66,77,284
66,295,3,883601456,2,66,276,295
66,298,4,883601324,2,66,75,298
66,300,5,883601089,2,66,5,300
66,405,3,883601990,2,66,12,405
66,471,5,883601296,2,66,53,471
66,475,2,883601156,2,66,43,475
66,597,3,883601456,2,66,68,597
66,742,5,883601388,2,66,34,742
66,763,4,883602094,2,66,134,763
66,1016,3,883601859,2,66,145,1016
198,1,4,884205081,3,198,4,1
198,4,3,884209536,3,198,63,4
198,15,3,884205185,3,198,23,15
198,23,4,884208491,3,198,82,23
198,31,3,884207897,3,198,130,31
198,33,3,884209291,3,198,219,33
198,50,5,884204919,3,198,0,50
198,51,3,884208455,3,198,265,51
198,56,5,884207392,3,198,8,56
198,58,3,884208173,3,198,94,58
