477,15,4,875941863,0,477,23,15
477,49,5,875941155,0,477,264,49
477,66,5,875941763,0,477,118,66
477,88,5,875941085,0,477,61,88
477,90,4,875941275,0,477,223,90
477,237,4,875940451,0,477,9,237
477,255,5,875941763,0,477,101,255
477,275,5,875941763,0,477,33,275
477,280,4,875941022,0,477,254,280
477,289,5,875941793,0,477,37,289
477,451,5,875941763,0,477,111,451
477,546,4,875941972,0,477,40,546
477,709,5,875941763,0,477,200,709
477,724,4,875941086,0,477,278,724
477,732,4,875941111,0,477,85,732
477,739,4,875941191,0,477,117,739
477,756,4,875940755,0,477,157,756
477,781,4,875941191,0,477,258,781
477,815,5,875941763,0,477,192,815
831,1,4,891354573,1,831,4,1
831,22,5,891354573,1,831,20,22
831,28,3,891354848,1,831,30,28
831,31,4,891354612,1,831,130,31
831,50,5,891354900,1,831,0,50
831,56,5,891354751,1,831,8,56
831,83,4,891354848,1,831,92,83
831,96,5,891354668,1,831,21,96
831,100,4,891354573,1,831,2,100
831,144,5,891354815,1,831,45,144
831,150,3,891354815,1,831,126,150
831,156,4,891354751,1,831,136,156
831,174,5,891354534,1,831,7,174
831,181,5,891354866,1,831,3,181
831,204,5,891354645,1,831,11,204
831,208,2,891354612,1,831,71,208
831,210,5,891354612,1,831,13,210
831,237,4,891355004,1,831,9,237
831,258,2,891354020,1,831,1,258
831,260,2,891354371,1,831,161,260
831,284,3,891355004,1,831,77,284
831,298,5,891355004,1,831,75,298
831,300,3,891354191,1,831,5,300
831,317,4,891354798,1,831,202,317
831,323,2,891354275,1,831,47,323
831,326,4,891354275,1,831,95,326
831,327,2,891353940,1,831,96,327
831,328,3,891354000,1,831,22,328
831,358,2,891354371,1,831,141,358
831,479,4,891354726,1,831,86,479
831,591,4,891355004,1,831,90,591
831,603,5,891354535,1,831,64,603
831,687,2,891354424,1,831,297,687
831,690,4,891354064,1,831,129,690
831,713,5,891354970,1,831,287,713
831,742,3,891354866,1,831,34,742
831,1012,4,891354970,1,831,215,1012
281,258,2,881200457,2,281,1,258
281,259,3,881200789,2,281,119,259
281,289,3,881200704,2,281,37,289
281,300,4,881200643,2,281,5,300
281,322,4,881200789,2,281,58,322
281,323,3,881200789,2,281,47,323
281,326,1,881200491,2,281,95,326
281,690,5,881200264,2,281,129,690
614,1,5,879464093,3,614,4,1
614,9,4,879464063,3,614,17,9
614,100,5,879464119,3,614,2,100
614,121,4,879464398,3,614,6,121
614,235,5,879464437,3,614,59,235
614,237,2,879464216,3,614,9,237
614,255,5,879464119,3,614,101,255
614,276,4,879464234,3,614,18,276
614,287,3,879464456,3,614,274,287
614,289,2,879463669,3,614,37,289
614,293,3,879464157,3,614,138,293
614,405,2,879464525,3,614,12,405
614,410,3,879464437,3,614,121,410
614,458,4,879464287,3,614,238,458
614,472,3,879464416,3,614,125,472
614,546,1,879463965,3,614,40,546
614,756,4,879465398,3,614,157,756
614,871,2,879465376,3,614,279,871
294,1,5,877819634,4,294,4,1
294,10,3,877819490,4,294,242,10
294,21,3,877819897,4,294,257,21
294,50,5,877819353,4,294,0,50
294,93,4,877819713,4,294,191,93
294,100,4,877819265,4,294,2,100
294,105,3,889242660,4,294,280,105
294,109,4,877819599,4,294,150,109
294,118,3,877819941,4,294,24,118
294,121,5,877819714,4,294,6,121
294,125,3,877820272,4,294,44,125
294,151,5,877819761,4,294,14,151
294,181,5,877819532,4,294,3,181
294,222,4,877819353,4,294,10,222
294,235,3,877819532,4,294,59,235
294,237,4,889242035,4,294,9,237
294,240,3,877820294,4,294,128,240
294,248,5,877819421,4,294,123,248
294,249,5,877819941,4,294,151,249
294,252,4,877820240,4,294,124,252
294,255,3,889241958,4,294,101,255
294,257,3,877819599,4,294,16,257
294,258,3,877818457,4,294,1,258
294,260,4,877819126,4,294,161,260
294,264,2,877819090,4,294,208,264
294,268,4,889241426,4,294,39,268
294,276,4,877819421,4,294,18,276
294,291,2,889242469,4,294,162,291
294,293,4,877819897,4,294,138,293
294,295,4,877820132,4,294,276,295
294,298,5,877819265,4,294,75,298
294,299,3,877818982,4,294,284,299
294,300,4,877818861,4,294,5,300
294,322,1,889243393,4,294,58,322
294,323,3,877818729,4,294,47,323
294,324,4,877818729,4,294,166,324
294,325,3,877818861,4,294,156,325
294,327,3,877818982,4,294,96,327
294,328,4,877818982,4,294,22,328
294,358,2,877818861,4,294,141,358
294,405,4,877819761,4,294,12,405
294,410,4,877819897,4,294,121,410
294,455,3,877819490,4,294,140,455
294,471,4,877820189,4,294,53,471
294,472,3,889242370,4,294,125,472
294,475,5,877819310,4,294,43,475
294,483,4,889854323,4,294,46,483
294,546,4,877819761,4,294,40,546
294,597,3,889242306,4,294,68,597
294,603,5,889854323,4,294,64,603
294,678,2,877818861,4,294,57,678
294,742,4,877819634,4,294,34,742
294,823,3,877820190,4,294,262,823
294,926,3,877819713,4,294,212,926
294,930,3,889242704,4,294,270,930
