226,9,5,883889811,0,226,17,9
226,23,3,883889355,0,226,82,23
226,28,4,883889322,0,226,30,28
226,56,4,883889102,0,226,8,56
226,69,4,883889430,0,226,15,69
226,89,5,883889229,0,226,32,89
226,92,2,883889102,0,226,199,92
226,109,4,883889063,0,226,150,109
226,150,4,883889063,0,226,126,150
226,174,4,883889186,0,226,7,174
226,176,4,883888978,0,226,27,176
226,180,4,883889322,0,226,52,180
226,182,1,883889322,0,226,51,182
226,191,4,883889229,0,226,31,191
226,203,5,883888978,0,226,83,203
226,209,3,883889146,0,226,79,209
226,242,5,883888671,0,226,180,242
226,258,5,883888671,0,226,1,258
226,275,3,883889764,0,226,33,275
226,283,2,883889811,0,226,91,283
226,405,4,883889507,0,226,12,405
226,474,3,883889063,0,226,76,474
226,480,4,883888853,0,226,87,480
226,509,4,883889322,0,226,175,509
226,527,4,883889430,0,226,74,527
226,652,3,883889012,0,226,240,652
226,713,5,883889884,0,226,287,713
454,1,3,881959818,1,454,4,1
454,8,5,888266643,1,454,55,8
454,15,2,881960029,1,454,23,15
454,22,4,881959844,1,454,20,22
454,28,4,888267560,1,454,30,28
454,48,4,881960114,1,454,179,48
454,50,4,881959144,1,454,0,50
454,51,2,888267158,1,454,265,51
454,56,3,888267590,1,454,8,56
454,58,4,881960029,1,454,94,58
454,66,4,888266685,1,454,118,66
454,69,4,881959818,1,454,15,69
454,70,4,888267419,1,454,41,70
454,73,3,888267521,1,454,155,73
454,88,4,888267560,1,454,61,88
454,89,1,888266433,1,454,32,89
454,96,4,888266600,1,454,21,96
454,99,3,881960296,1,454,100,99
454,100,4,881959917,1,454,2,100
454,118,4,888267128,1,454,24,118
454,121,4,888267128,1,454,6,121
454,124,4,881959960,1,454,80,124
454,131,3,881960330,1,454,224,131
454,133,4,881959652,1,454,102,133
454,134,3,881959991,1,454,73,134
454,135,2,888266433,1,454,36,135
454,136,3,881959745,1,454,197,136
454,144,4,888266643,1,454,45,144
454,161,4,888267198,1,454,54,161
454,162,3,888267315,1,454,195,162
454,174,4,888266643,1,454,7,174
454,181,3,881959187,1,454,3,181
454,182,3,888266685,1,454,51,182
454,185,2,881960265,1,454,48,185
454,191,4,888266724,1,454,31,191
454,196,2,881959778,1,454,42,196
454,202,3,881960201,1,454,28,202
454,203,2,888267487,1,454,83,203
454,204,4,881960504,1,454,11,204
454,210,4,881960361,1,454,13,210
454,211,2,888267158,1,454,67,211
454,215,4,881959917,1,454,62,215
454,222,3,888266785,1,454,10,222
454,234,3,888267087,1,454,29,234
454,237,4,881960361,1,454,9,237
454,238,3,881960361,1,454,38,238
454,248,3,881959238,1,454,123,248
454,252,2,881959336,1,454,124,252
454,255,4,881959276,1,454,101,255
454,257,4,881959276,1,454,16,257
454,258,4,881958402,1,454,1,258
454,259,4,881958606,1,454,119,259
454,260,1,888000454,1,454,161,260
454,275,2,888267419,1,454,33,275
454,277,2,881959960,1,454,289,277
454,283,3,888267590,1,454,91,283
454,285,2,881959917,1,454,120,285
454,289,3,881958783,1,454,37,289
454,293,4,881959238,1,454,138,293
454,300,4,881958326,1,454,5,300
454,317,4,888267343,1,454,202,317
454,318,5,881959576,1,454,19,318
454,322,2,881958782,1,454,58,322
454,323,2,881958783,1,454,47,323
454,326,4,881958362,1,454,95,326
454,327,3,881958428,1,454,96,327
454,357,3,881959844,1,454,35,357
454,367,4,888267128,1,454,110,367
454,378,3,888267128,1,454,209,378
454,385,3,888266810,1,454,66,385
454,404,3,888267590,1,454,210,404
454,418,3,888267128,1,454,152,418
454,419,4,881959917,1,454,89,419
454,427,4,881960173,1,454,56,427
454,431,3,888266991,1,454,131,431
454,435,2,881960145,1,454,60,435
454,451,4,888267455,1,454,111,451
454,471,3,881960445,1,454,53,471
454,472,3,888266874,1,454,125,472
454,474,4,881959917,1,454,76,474
454,479,4,881959991,1,454,86,479
454,480,4,881959652,1,454,87,480
454,483,3,881960145,1,454,46,483
454,485,4,888267386,1,454,167,485
454,487,4,888266565,1,454,299,487
454,496,4,881959991,1,454,49,496
454,504,2,888266955,1,454,171,504
454,509,2,881960230,1,454,175,509
454,511,3,881960173,1,454,99,511
454,526,4,881959698,1,454,169,526
454,527,4,881960201,1,454,74,527
454,531,2,888266785,1,454,153,531
454,566,4,888267087,1,454,88,566
454,588,3,881960083,1,454,69,588
454,603,4,881959876,1,454,64,603
454,604,3,881959960,1,454,267,604
454,651,4,881960083,1,454,108,651
454,654,2,888267419,1,454,139,654
454,655,3,881959746,1,454,50,655
454,659,2,888267028,1,454,186,659
454,661,4,881959991,1,454,245,661
454,678,2,881958782,1,454,57,678
454,685,3,888267198,1,454,127,685
454,687,3,881959468,1,454,297,687
454,693,2,888267315,1,454,236,693
454,707,3,881959576,1,454,293,707
454,724,3,888267158,1,454,278,724
454,732,4,888267560,1,454,85,732
454,735,2,888267387,1,454,144,735
454,736,3,888266991,1,454,275,736
454,742,3,888267315,1,454,34,742
