757,1,4,888443974,0,757,4,1
757,4,5,888466461,0,757,63,4
757,17,3,888466490,0,757,230,17
757,22,4,888466407,0,757,20,22
757,28,3,888467794,0,757,30,28
757,29,2,888466683,0,757,188,29
757,31,4,888445570,0,757,130,31
757,50,4,888444056,0,757,0,50
757,53,3,888466737,0,757,154,53
757,56,4,888445279,0,757,8,56
757,58,3,888467592,0,757,94,58
757,62,3,888466758,0,757,158,62
757,69,3,888445768,0,757,15,69
757,89,4,888445279,0,757,32,89
757,96,4,888466461,0,757,21,96
757,100,3,888444056,0,757,2,100
757,101,4,888467309,0,757,283,101
757,118,3,888444920,0,757,24,118
757,121,2,888444635,0,757,6,121
757,125,2,888467666,0,757,44,125
757,144,4,888466490,0,757,45,144
757,151,4,888444684,0,757,14,151
757,155,2,888469095,0,757,216,155
757,155,2,888469095,0,757,217,155
757,156,3,888445551,0,757,136,156
757,157,3,888467855,0,757,159,157
757,161,3,888468909,0,757,54,161
757,174,5,888445637,0,757,7,174
757,175,3,888445551,0,757,65,175
757,176,5,888445730,0,757,27,176
757,181,3,888444314,0,757,3,181
757,183,4,888445864,0,757,25,183
757,188,3,888466614,0,757,109,188
757,196,4,888445604,0,757,42,196
757,198,4,888445864,0,757,160,198
757,202,4,888445730,0,757,28,202
757,203,5,888445521,0,757,83,203
757,204,4,888468577,0,757,11,204
757,205,4,888467498,0,757,146,205
757,210,4,888445570,0,757,13,210
757,217,3,888467381,0,757,176,217
757,222,4,888444400,0,757,10,222
757,226,3,888467038,0,757,115,226
757,227,4,888466652,0,757,122,227
757,229,3,888466652,0,757,105,229
757,230,4,888466614,0,757,72,230
757,231,2,888466614,0,757,142,231
757,232,3,888466435,0,757,207,232
757,235,3,888444935,0,757,59,235
757,248,4,888444209,0,757,123,248
757,252,3,888444827,0,757,124,252
757,257,4,888444400,0,757,16,257
757,258,5,888443306,0,757,1,258
757,260,3,888443511,0,757,161,260
757,276,4,888444181,0,757,18,276
757,298,4,888444208,0,757,75,298
757,323,3,888443483,0,757,47,323
757,326,3,888443434,0,757,95,326
757,328,3,888469286,0,757,22,328
757,358,3,888443570,0,757,141,358
757,385,3,888468596,0,757,66,385
757,403,4,888466461,0,757,70,403
757,405,4,888444583,0,757,12,405
757,431,4,888466584,0,757,131,431
757,432,3,888467269,0,757,98,432
757,433,4,888445684,0,757,106,433
757,433,4,888445684,0,757,107,433
757,449,3,888466782,0,757,181,449
757,455,3,888445035,0,757,140,455
757,470,3,888467016,0,757,194,470
757,471,4,888444738,0,757,53,471
757,472,3,888445086,0,757,125,472
757,474,3,888469045,0,757,76,474
757,546,3,888444881,0,757,40,546
757,549,5,888468540,0,757,231,549
757,550,3,888445820,0,757,132,550
757,554,3,888466683,0,757,203,554
757,559,4,888467400,0,757,143,559
757,566,3,888466490,0,757,88,566
757,576,3,888469012,0,757,227,576
757,588,3,888467286,0,757,69,588
757,651,4,888445279,0,757,108,651
757,658,2,888467765,0,757,272,658
757,665,3,888466652,0,757,214,665
757,678,2,888443531,0,757,57,678
757,684,4,888445864,0,757,113,684
757,685,3,888444684,0,757,127,685
757,693,4,888467498,0,757,236,693
757,732,3,888467829,0,757,85,732
757,742,4,888444563,0,757,34,742
757,746,3,888468435,0,757,177,746
757,1014,3,888444827,0,757,218,1014
757,1016,3,888444563,0,757,145,1016
216,1,4,880232615,1,216,4,1
216,3,4,880233061,1,216,237,3
216,4,5,880234469,1,216,63,4
216,9,4,880232637,1,216,17,9
216,15,3,881428365,1,216,23,15
216,22,5,880234346,1,216,20,22
216,28,4,880244902,1,216,30,28
216,42,5,880234469,1,216,135,42
216,47,4,880244870,1,216,149,47
216,50,4,880232637,1,216,0,50
216,56,5,880233608,1,216,8,56
216,58,4,880244972,1,216,94,58
216,66,2,881428365,1,216,118,66
216,67,3,881721843,1,216,201,67
216,69,5,880235229,1,216,15,69
216,93,4,880232637,1,216,191,93
216,100,5,880232597,1,216,2,100
216,134,4,880233651,1,216,73,134
216,144,4,880234639,1,216,45,144
216,150,5,880232812,1,216,126,150
216,151,3,880232936,1,216,14,151
216,156,5,880233608,1,216,136,156
216,174,5,881432488,1,216,7,174
216,181,3,880232597,1,216,3,181
216,182,4,883981859,1,216,51,182
216,184,4,880245056,1,216,182,184
216,188,5,880245075,1,216,109,188
216,196,5,880245145,1,216,42,196
216,201,3,880235734,1,216,243,201
216,202,4,880234346,1,216,28,202
216,204,4,881432523,1,216,11,204
216,210,4,880235229,1,216,13,210
216,215,5,880235120,1,216,62,215
216,216,4,883981877,1,216,26,216
216,218,4,880234933,1,216,104,218
216,221,4,881432501,1,216,281,221
216,226,3,880244803,1,216,115,226
216,231,2,880245109,1,216,142,231
216,234,4,880244870,1,216,29,234
216,237,5,880232752,1,216,9,237
216,238,5,880244446,1,216,38,238
216,249,3,880232917,1,216,151,249
216,257,3,880232830,1,216,16,257
216,276,4,880232830,1,216,18,276
216,280,2,880233043,1,216,254,280
216,298,5,881721819,1,216,75,298
216,318,5,880233564,1,216,19,318
216,357,4,880233635,1,216,35,357
216,367,3,881428365,1,216,110,367
216,403,3,880244446,1,216,70,403
216,405,3,880232970,1,216,12,405
216,421,5,880235229,1,216,196,421
216,433,3,880233957,1,216,106,433
216,433,3,880233957,1,216,107,433
216,475,5,880232768,1,216,43,475
216,496,5,880233635,1,216,49,496
216,531,4,880233810,1,216,153,531
216,546,2,880233197,1,216,40,546
216,628,4,880235546,1,216,112,628
216,651,5,880233912,1,216,108,651
216,652,4,880235546,1,216,240,652
216,655,5,880233726,1,216,50,655
216,658,3,880245029,1,216,272,658
216,673,4,880244779,1,216,250,673
216,693,3,881428365,1,216,236,693
216,735,5,880244758,1,216,144,735
216,747,4,880245260,1,216,205,747
216,763,4,880232953,1,216,134,763
216,1047,3,881428365,1,216,148,1047
216,1101,4,880235473,1,216,282,1101
721,1,5,877137877,2,721,4,1
721,8,4,877154765,2,721,55,8
721,15,4,877140632,2,721,23,15
721,22,5,877139147,2,721,20,22
721,28,5,877140137,2,721,30,28
721,50,5,877138584,2,721,0,50
721,51,4,877141038,2,721,265,51
721,56,3,877150031,2,721,8,56
721,58,2,877140781,2,721,94,58
721,69,4,877140282,2,721,15,69
721,70,3,877145403,2,721,41,70
721,125,3,877147080,2,721,44,125
721,135,3,877140490,2,721,36,135
721,157,3,877140137,2,721,159,157
721,161,5,877138816,2,721,54,161
721,162,2,877147503,2,721,195,162
721,174,5,877139015,2,721,7,174
721,175,5,877140282,2,721,65,175
721,181,5,877138951,2,721,3,181
721,191,3,877140490,2,721,31,191
721,196,5,877139147,2,721,42,196
721,204,5,877154765,2,721,11,204
721,209,3,877150031,2,721,79,209
721,215,4,877141373,2,721,62,215
721,216,5,877138498,2,721,26,216
721,222,5,877138584,2,721,10,222
721,229,5,877138585,2,721,105,229
721,237,3,877145312,2,721,9,237
721,239,4,877147007,2,721,133,239
721,242,3,877137597,2,721,180,242
721,258,3,877135269,2,721,1,258
721,259,3,877137527,2,721,119,259
721,260,3,877137109,2,721,161,260
721,264,1,877135806,2,721,208,264
721,268,4,877136831,2,721,39,268
721,284,4,877141038,2,721,77,284
721,289,3,877137597,2,721,37,289
721,292,3,877137527,2,721,190,292
721,299,3,877137447,2,721,284,299
721,300,5,877135806,2,721,5,300
721,303,3,877137285,2,721,147,303
721,306,3,877137285,2,721,221,306
721,317,4,877147872,2,721,202,317
721,318,4,877140047,2,721,19,318
721,319,3,877137527,2,721,114,319
721,322,4,877136891,2,721,58,322
721,323,3,877137598,2,721,47,323
721,324,3,877137447,2,721,166,324
721,325,3,877137109,2,721,156,325
721,326,4,877136236,2,721,95,326
721,327,2,877136967,2,721,96,327
721,328,5,877136303,2,721,22,328
721,357,5,877140221,2,721,35,357
721,358,1,877137214,2,721,141,358
721,380,5,877138661,2,721,184,380
721,393,5,877138200,2,721,78,393
721,403,4,877139638,2,721,70,403
721,435,4,877139384,2,721,60,435
721,455,5,877138884,2,721,140,455
721,471,5,877138200,2,721,53,471
721,518,2,877140221,2,721,244,518
