470,1,3,879178428,0,470,4,1
470,9,5,879178370,0,470,17,9
470,13,4,879178518,0,470,81,13
470,19,4,879178813,0,470,294,19
470,50,5,879178487,0,470,0,50
470,93,4,879178518,0,470,191,93
470,100,4,879178370,0,470,2,100
470,118,4,879178645,0,470,24,118
470,124,3,879178486,0,470,80,124
470,125,4,879178969,0,470,44,125
470,137,3,879178406,0,470,103,137
470,150,5,879178406,0,470,126,150
470,181,4,879189434,0,470,3,181
470,221,4,879178370,0,470,281,221
470,222,3,879178711,0,470,10,222
470,235,3,879178486,0,470,59,235
470,248,3,879189434,0,470,123,248
470,257,4,879178568,0,470,16,257
470,258,4,879178216,0,470,1,258
470,268,2,879178216,0,470,39,268
470,276,5,879178619,0,470,18,276
470,277,4,879178593,0,470,289,277
470,283,5,879178370,0,470,91,283
470,284,4,879178884,0,470,77,284
470,285,3,879178619,0,470,120,285
470,291,2,879178777,0,470,162,291
470,293,4,879178455,0,470,138,293
470,295,3,879178455,0,470,276,295
470,319,3,879178216,0,470,114,319
470,327,3,879178274,0,470,96,327
470,458,4,879178542,0,470,238,458
470,471,5,879178593,0,470,53,471
470,475,4,879178568,0,470,43,475
470,546,4,879178950,0,470,40,546
470,742,4,879178455,0,470,34,742
595,3,4,886922069,1,595,237,3
595,9,4,886922069,1,595,17,9
595,15,4,886921423,1,595,23,15
595,50,5,886921112,1,595,0,50
595,100,4,886921112,1,595,2,100
595,109,2,886921365,1,595,150,109
595,121,2,886921550,1,595,6,121
595,151,5,886921475,1,595,14,151
595,181,5,886921199,1,595,3,181
595,222,3,886921274,1,595,10,222
595,235,3,886921392,1,595,59,235
595,237,3,886921315,1,595,9,237
595,240,3,886921424,1,595,128,240
595,255,3,886921392,1,595,101,255
595,258,4,886920602,1,595,1,258
595,268,4,886920576,1,595,39,268
595,275,4,886921166,1,595,33,275
595,289,4,886920602,1,595,37,289
595,290,4,886921748,1,595,220,290
595,291,3,886921656,1,595,162,291
595,293,4,886922069,1,595,138,293
595,298,4,886921166,1,595,75,298
595,324,3,886920632,1,595,166,324
595,325,3,886920774,1,595,156,325
595,358,2,886920714,1,595,141,358
595,410,4,886921315,1,595,121,410
595,472,3,886921847,1,595,125,472
595,475,5,886921166,1,595,43,475
595,546,4,886922069,1,595,40,546
595,591,4,886921344,1,595,90,591
595,597,2,886921634,1,595,68,597
595,678,1,886920819,1,595,57,678
595,742,2,886921521,1,595,34,742
595,744,3,886921274,1,595,233,744
595,762,4,886922069,1,595,187,762
595,763,3,886921551,1,595,134,763
595,815,3,886921584,1,595,192,815
595,820,2,886921870,1,595,228,820
595,845,3,886921448,1,595,93,845
595,864,4,886922069,1,595,253,864
595,871,2,886921945,1,595,279,871
595,926,1,886921897,1,595,212,926
595,930,2,886921870,1,595,270,930
595,1028,3,886921475,1,595,137,1028
595,1047,2,886921769,1,595,148,1047
315,4,4,879821065,2,315,63,4
315,8,3,879820961,2,315,55,8
315,13,4,879821158,2,315,81,13
315,17,1,879821003,2,315,230,17
315,23,5,879821193,2,315,82,23
315,31,3,879821300,2,315,130,31
315,48,4,879799457,2,315,179,48
315,56,5,879821037,2,315,8,56
315,93,5,879821065,2,315,191,93
315,100,5,879821003,2,315,2,100
315,121,2,879821300,2,315,6,121
315,137,5,879799423,2,315,103,137
315,154,5,879821158,2,315,97,154
315,156,5,879821267,2,315,136,156
315,175,5,879799423,2,315,65,175
315,176,4,879821193,2,315,27,176
315,178,4,879799486,2,315,165,178
315,180,4,879799526,2,315,52,180
315,183,3,879821267,2,315,25,183
315,185,4,879821267,2,315,48,185
315,202,3,879821037,2,315,28,202
315,203,3,879821194,2,315,83,203
315,204,5,879821158,2,315,11,204
315,209,5,879821003,2,315,79,209
315,211,4,879821037,2,315,67,211
315,216,4,879821120,2,315,26,216
315,230,4,879821300,2,315,72,230
315,234,3,879821349,2,315,29,234
315,238,5,879821003,2,315,38,238
315,276,4,879799526,2,315,18,276
315,285,5,879799486,2,315,120,285
315,303,4,879799302,2,315,147,303
315,318,5,879799422,2,315,19,318
315,324,3,879799302,2,315,166,324
315,327,4,879799583,2,315,96,327
315,428,4,879821120,2,315,173,428
315,431,2,879821300,2,315,131,431
315,433,4,879821037,2,315,106,433
315,433,4,879821037,2,315,107,433
315,475,4,879821036,2,315,43,475
315,504,3,879821193,2,315,171,504
315,523,4,879799390,2,315,116,523
315,531,5,879799457,2,315,153,531
315,603,5,879821267,2,315,64,603
315,651,3,879799457,2,315,108,651
315,654,5,879821193,2,315,139,654
315,673,4,879821267,2,315,250,673
315,709,4,879821158,2,315,200,709
315,732,3,879821158,2,315,85,732
315,746,3,879821120,2,315,177,746
315,792,5,879821120,2,315,252,792
620,1,5,889987954,3,620,4,1
620,8,3,889988121,3,620,55,8
620,15,5,889987210,3,620,23,15
620,28,4,889988121,3,620,30,28
620,50,4,889988121,3,620,0,50
620,99,3,889988005,3,620,100,99
620,100,1,889987073,3,620,2,100
620,101,2,889988069,3,620,283,101
620,118,4,889987825,3,620,24,118
620,121,5,889987825,3,620,6,121
620,125,2,889987255,3,620,44,125
620,151,4,889988196,3,620,14,151
620,174,5,889988121,3,620,7,174
620,181,4,889988146,3,620,3,181
620,225,3,889988281,3,620,193,225
620,234,3,889987560,3,620,29,234
620,237,4,889987123,3,620,9,237
620,240,5,889987954,3,620,128,240
620,260,5,889986624,3,620,161,260
620,268,4,889986452,3,620,39,268
620,300,3,889986411,3,620,5,300
620,323,5,889986580,3,620,47,323
620,393,5,889988196,3,620,78,393
620,404,4,889988232,3,620,210,404
620,418,3,889988005,3,620,152,418
620,419,2,889988169,3,620,89,419
620,420,3,889988005,3,620,266,420
620,432,4,889988036,3,620,98,432
620,501,4,889988036,3,620,170,501
620,588,5,889988036,3,620,69,588
620,678,3,889986642,3,620,57,678
620,699,5,889988121,3,620,204,699
620,742,5,889987792,3,620,34,742
620,755,5,889988169,3,620,222,755
620,820,4,889987954,3,620,228,820
620,924,3,889987164,3,620,256,924
620,930,2,889987875,3,620,270,930
578,222,4,888957788,4,578,10,222
578,258,1,888957735,4,578,1,258
578,268,2,890939697,4,578,39,268
578,298,4,888957584,4,578,75,298
578,300,4,887229386,4,578,5,300
578,323,3,888957735,4,578,47,323
578,324,1,888957735,4,578,166,324
578,325,1,888957735,4,578,156,325
578,380,3,888957833,4,578,184,380
578,678,3,888957490,4,578,57,678
578,1016,4,888957666,4,578,145,1016
367,5,4,876689991,5,367,249,5
367,17,5,876689991,5,367,230,17
367,50,5,876689696,5,367,0,50
367,53,4,876690076,5,367,154,53
367,56,5,876689932,5,367,8,56
367,100,5,876689878,5,367,2,100
367,176,5,876689738,5,367,27,176
367,183,5,876689738,5,367,25,183
367,184,5,876689990,5,367,182,184
367,185,5,876689991,5,367,48,185
367,201,5,876689991,5,367,243,201
367,217,5,876690021,5,367,176,217
367,218,4,876689962,5,367,104,218
367,234,4,876690098,5,367,29,234
367,258,4,876689364,5,367,1,258
367,268,4,876689364,5,367,39,268
367,324,5,876689418,5,367,166,324
367,326,4,876689502,5,367,95,326
367,559,4,876690048,5,367,143,559
367,665,5,876689738,5,367,214,665
367,1012,4,876689825,5,367,215,1012
630,1,4,885666779,6,630,4,1
630,9,2,885666536,6,630,17,9
630,15,3,885666718,6,630,23,15
630,22,3,885668328,6,630,20,22
630,31,2,885667968,6,630,130,31
630,50,3,885666536,6,630,0,50
630,69,3,885667939,6,630,15,69
630,70,2,885667994,6,630,41,70
630,96,4,885668277,6,630,21,96
630,100,3,885666592,6,630,2,100
630,118,4,885666875,6,630,24,118
630,121,4,885666823,6,630,6,121
630,125,3,885666875,6,630,44,125
630,174,3,885668131,6,630,7,174
630,181,3,885666650,6,630,3,181
630,191,3,885668090,6,630,31,191
630,216,5,885667968,6,630,26,216
630,222,4,885666779,6,630,10,222
630,237,5,885666823,6,630,9,237
630,239,4,885668061,6,630,133,239
630,240,3,885667200,6,630,128,240
630,252,2,885667464,6,630,124,252
630,255,5,885666740,6,630,101,255
630,257,3,885667037,6,630,16,257
630,258,3,885666143,6,630,1,258
630,264,2,885666353,6,630,208,264
630,276,1,885667108,6,630,18,276
630,280,2,885667148,6,630,254,280
630,295,4,885666875,6,630,276,295
630,298,5,885666686,6,630,75,298
630,300,4,885665975,6,630,5,300
630,322,3,885666211,6,630,58,322
630,323,4,885666237,6,630,47,323
630,325,3,885666301,6,630,156,325
630,357,3,885668090,6,630,35,357
