208,56,2,883108360,0,208,8,56
208,66,4,883108477,0,208,118,66
208,70,3,883108430,0,208,41,70
208,88,5,883108324,0,208,61,88
208,202,4,883108476,0,208,28,202
208,204,3,883108360,0,208,11,204
208,208,4,883108360,0,208,71,208
208,211,5,883108398,0,208,67,211
208,216,5,883108324,0,208,26,216
208,367,2,883108324,0,208,110,367
208,381,3,883108873,0,208,213,381
208,393,4,883108398,0,208,78,393
208,428,4,883108430,0,208,173,428
208,430,4,883108360,0,208,226,430
208,435,5,883108430,0,208,60,435
208,514,4,883108324,0,208,84,514
208,517,3,883108398,0,208,234,517
208,523,4,883108360,0,208,116,523
208,662,4,883108842,0,208,261,662
208,663,5,883108476,0,208,185,663
208,739,4,883108873,0,208,117,739
208,781,3,883108498,0,208,258,781
643,1,5,891445287,1,643,4,1
643,4,4,891448136,1,643,63,4
643,5,3,891449741,1,643,249,5
643,23,5,891447835,1,643,82,23
643,28,4,891448002,1,643,30,28
643,29,2,891449901,1,643,188,29
643,32,4,891447459,1,643,263,32
643,33,3,891449417,1,643,219,33
643,39,4,891447747,1,643,246,39
643,42,4,891446750,1,643,135,42
643,47,4,891446791,1,643,149,47
643,49,3,891449848,1,643,264,49
643,50,4,891445140,1,643,0,50
643,53,4,891449719,1,643,154,53
643,56,5,891446791,1,643,8,56
643,58,4,891448062,1,643,94,58
643,66,3,891448786,1,643,118,66
643,67,4,891449476,1,643,201,67
643,69,3,891447430,1,643,15,69
643,70,3,892502414,1,643,41,70
643,88,2,891449417,1,643,61,88
643,89,3,891448630,1,643,32,89
643,92,4,891447835,1,643,199,92
643,96,5,891447747,1,643,21,96
643,99,4,891447485,1,643,100,99
643,100,5,891445140,1,643,2,100
643,118,2,891445741,1,643,24,118
643,121,4,891445741,1,643,6,121
643,144,4,891447286,1,643,45,144
643,150,5,891445823,1,643,126,150
643,152,4,891446956,1,643,260,152
643,154,4,891447286,1,643,97,154
643,155,2,891449345,1,643,216,155
643,155,2,891449345,1,643,217,155
643,156,5,891446826,1,643,136,156
643,159,3,891449345,1,643,206,159
643,161,3,891449381,1,643,54,161
643,162,3,891448436,1,643,195,162
643,174,4,891446652,1,643,7,174
643,176,5,891447157,1,643,27,176
643,181,3,891445476,1,643,3,181
643,183,5,891447790,1,643,25,183
643,185,5,891447157,1,643,48,185
643,202,3,891447835,1,643,28,202
643,203,4,891446956,1,643,83,203
643,204,3,891447901,1,643,11,204
643,205,5,891447222,1,643,146,205
643,208,5,891448136,1,643,71,208
643,209,5,891446652,1,643,79,209
643,210,4,891448318,1,643,13,210
643,211,4,891447617,1,643,67,211
643,215,3,891447037,1,643,62,215
643,216,4,891448136,1,643,26,216
643,218,3,891449680,1,643,104,218
643,226,2,891449476,1,643,115,226
643,229,3,891449640,1,643,105,229
643,231,2,891450316,1,643,142,231
643,234,4,891447260,1,643,29,234
643,235,4,891445698,1,643,59,235
643,238,3,891448095,1,643,38,238
643,240,5,891445823,1,643,128,240
643,249,3,891446323,1,643,151,249
643,255,4,892502414,1,643,101,255
643,268,4,891450748,1,643,39,268
643,276,5,891445354,1,643,18,276
