533,1,4,879192521,0,533,4,1
533,4,3,888845066,0,533,63,4
533,8,3,879191938,0,533,55,8
533,9,4,879192414,0,533,17,9
533,10,2,879192414,0,533,242,10
533,13,3,879192475,0,533,81,13
533,15,4,879192641,0,533,23,15
533,19,3,879365781,0,533,294,19
533,21,3,888239930,0,533,257,21
533,22,4,879438961,0,533,20,22
533,23,3,879191770,0,533,82,23
533,28,4,879192315,0,533,30,28
533,31,3,879191265,0,533,130,31
533,44,4,879191594,0,533,271,44
533,47,1,879191998,0,533,149,47
533,48,4,879191373,0,533,179,48
533,50,5,882902988,0,533,0,50
533,53,1,879191621,0,533,154,53
533,54,4,888844601,0,533,198,54
533,56,3,879439379,0,533,8,56
533,58,4,888845150,0,533,94,58
533,66,4,879439204,0,533,118,66
533,69,4,879438849,0,533,15,69
533,70,4,879191938,0,533,41,70
533,83,2,879191902,0,533,92,83
533,88,4,879191902,0,533,61,88
533,96,4,879438767,0,533,21,96
533,100,5,882902988,0,533,2,100
533,109,2,879192986,0,533,150,109
533,118,4,879192792,0,533,24,118
533,121,4,879192901,0,533,6,121
533,125,5,891263021,0,533,44,125
533,133,5,879191085,0,533,102,133
533,134,4,879439379,0,533,73,134
533,135,3,879191022,0,533,36,135
533,150,3,886425704,0,533,126,150
533,151,3,879192474,0,533,14,151
533,161,4,879439465,0,533,54,161
533,174,4,879191184,0,533,7,174
533,176,1,879191332,0,533,27,176
533,180,3,879439379,0,533,52,180
533,181,5,879191085,0,533,3,181
533,182,3,879191265,0,533,51,182
533,190,2,879439379,0,533,168,190
533,191,4,879192315,0,533,31,191
533,192,3,879438486,0,533,183,192
533,196,4,888844941,0,533,42,196
533,202,4,879191938,0,533,28,202
533,203,4,879438743,0,533,83,203
533,204,4,879192157,0,533,11,204
533,205,5,882902988,0,533,146,205
533,208,4,879191374,0,533,71,208
533,210,5,879191401,0,533,13,210
533,211,4,879191972,0,533,67,211
533,215,4,879438941,0,533,62,215
533,216,4,879191864,0,533,26,216
533,218,2,879191652,0,533,104,218
533,221,3,888844601,0,533,281,221
533,222,5,884007368,0,533,10,222
533,226,4,879191621,0,533,115,226
533,227,4,879191563,0,533,122,227
533,229,4,879191621,0,533,105,229
533,230,4,879191563,0,533,72,230
533,234,2,879191373,0,533,29,234
533,237,2,879193048,0,533,9,237
533,239,3,879192157,0,533,133,239
533,240,1,879192474,0,533,128,240
533,242,4,884698095,0,533,180,242
533,252,4,880402784,0,533,124,252
533,255,2,882195237,0,533,101,255
533,257,4,882195275,0,533,16,257
533,258,4,884007368,0,533,1,258
533,275,4,887721848,0,533,33,275
533,276,1,889451077,0,533,18,276
533,283,3,879365733,0,533,91,283
533,284,1,879192641,0,533,77,284
533,289,2,879773297,0,533,37,289
533,291,3,882902727,0,533,162,291
533,292,4,883583127,0,533,190,292
533,293,3,879191469,0,533,138,293
533,295,4,888844601,0,533,276,295
533,298,4,882195203,0,533,75,298
533,300,4,888844557,0,533,5,300
533,303,4,893160944,0,533,147,303
533,318,5,879438849,0,533,19,318
533,319,3,879193132,0,533,114,319
533,322,4,879193106,0,533,58,322
533,328,4,887032063,0,533,22,328
533,357,3,879191085,0,533,35,357
533,367,2,879191972,0,533,110,367
533,378,4,879439290,0,533,209,378
533,380,4,879438510,0,533,184,380
533,385,4,879438666,0,533,66,385
533,393,4,879192069,0,533,78,393
533,403,3,879439341,0,533,70,403
533,405,3,879192793,0,533,12,405
533,427,4,879191373,0,533,56,427
