8,22,5,879362183,0,8,20,22
8,50,5,879362124,0,8,0,50
8,56,5,879362183,0,8,8,56
8,89,4,879362124,0,8,32,89
8,96,3,879362183,0,8,21,96
8,144,5,879362286,0,8,45,144
8,174,5,879362183,0,8,7,174
8,176,5,879362233,0,8,27,176
8,181,4,879362183,0,8,3,181
8,182,5,879362183,0,8,51,182
8,183,5,879362233,0,8,25,183
8,188,5,879362356,0,8,109,188
8,190,4,879362183,0,8,168,190
8,210,4,879362287,0,8,13,210
8,222,5,879362356,0,8,10,222
8,227,4,879362423,0,8,122,227
8,229,5,879362356,0,8,105,229
8,258,5,879361482,0,8,1,258
8,259,1,879361604,0,8,119,259
8,260,3,879361665,0,8,161,260
8,358,2,879361732,0,8,141,358
8,385,1,879362124,0,8,66,385
8,403,4,879362234,0,8,70,403
8,431,2,879362356,0,8,131,431
8,435,5,879362233,0,8,60,435
8,511,5,879362183,0,8,99,511
8,518,4,879362422,0,8,244,518
8,550,3,879362356,0,8,132,550
8,566,3,879362423,0,8,88,566
8,651,5,879362123,0,8,108,651
8,684,4,879362356,0,8,113,684
8,685,4,879362423,0,8,127,685
8,687,1,879361825,0,8,297,687
763,1,4,878915559,1,763,4,1
763,4,5,878917877,1,763,63,4
763,5,4,878920895,1,763,249,5
763,13,3,878919116,1,763,81,13
763,22,4,878921853,1,763,20,22
763,28,3,878915765,1,763,30,28
763,39,4,878918360,1,763,246,39
763,47,3,878915692,1,763,149,47
763,50,4,878914968,1,763,0,50
763,56,5,878919116,1,763,8,56
763,59,5,878915765,1,763,259,59
763,69,4,878915600,1,763,15,69
763,70,5,878917468,1,763,41,70
763,73,3,878919180,1,763,155,73
763,83,3,878917877,1,763,92,83
763,88,4,878918486,1,763,61,88
763,96,2,878918213,1,763,21,96
763,99,4,878915765,1,763,100,99
763,100,5,878915958,1,763,2,100
763,125,3,878923322,1,763,44,125
763,133,3,878923609,1,763,102,133
763,135,5,878918332,1,763,36,135
763,137,4,878918332,1,763,103,137
763,144,3,878915722,1,763,45,144
763,151,4,878923488,1,763,14,151
763,157,4,878917467,1,763,159,157
763,159,3,878917818,1,763,206,159
763,162,4,878923433,1,763,195,162
763,174,4,878919019,1,763,7,174
763,176,4,878919116,1,763,27,176
763,190,4,878917384,1,763,168,190
763,191,4,878915063,1,763,31,191
763,196,4,878919206,1,763,42,196
763,198,5,878915958,1,763,160,198
763,209,4,878918213,1,763,79,209
763,210,3,878915015,1,763,13,210
763,222,5,878918406,1,763,10,222
763,230,3,878923288,1,763,72,230
763,234,3,878923288,1,763,29,234
763,237,3,878919153,1,763,9,237
763,238,4,878915559,1,763,38,238
763,258,3,878914901,1,763,1,258
763,275,5,878915958,1,763,33,275
763,280,2,878915015,1,763,254,280
763,283,4,878915600,1,763,91,283
763,317,3,878919180,1,763,202,317
763,357,4,878919116,1,763,35,357
763,367,3,878918871,1,763,110,367
763,418,4,878921530,1,763,152,418
763,432,5,878922982,1,763,98,432
763,475,4,878915722,1,763,43,475
763,483,4,878915628,1,763,46,483
763,509,5,878920895,1,763,175,509
763,518,4,878919180,1,763,244,518
763,527,3,878915692,1,763,74,527
763,588,4,878918213,1,763,69,588
763,658,3,878915600,1,763,272,658
763,732,3,878919206,1,763,85,732
763,742,4,878921584,1,763,34,742
763,845,4,878918712,1,763,93,845
763,1039,4,878923513,1,763,241,1039
763,1101,3,878918486,1,763,282,1101
628,8,2,880777167,2,628,55,8
628,242,5,880777096,2,628,180,242
628,258,5,880777167,2,628,1,258
628,292,5,880776981,2,628,190,292
628,300,5,880776981,2,628,5,300
628,326,5,880777095,2,628,95,326
628,690,5,880776981,2,628,129,690
628,845,5,880777167,2,628,93,845
938,1,4,891356314,3,938,4,1
938,9,3,891356413,3,938,17,9
938,15,2,891356615,3,938,23,15
938,50,5,891356314,3,938,0,50
938,100,5,891356350,3,938,2,100
938,105,1,891357137,3,938,280,105
938,106,5,891357019,3,938,288,106
938,118,5,891356799,3,938,24,118
938,121,5,891356895,3,938,6,121
938,125,3,891356742,3,938,44,125
938,151,4,891356679,3,938,14,151
938,181,5,891356390,3,938,3,181
938,222,5,891356479,3,938,10,222
938,225,4,891357161,3,938,193,225
938,235,1,891357137,3,938,59,235
938,237,2,891356549,3,938,9,237
938,240,2,891356847,3,938,128,240
938,248,1,891356390,3,938,123,248
938,252,4,891357042,3,938,124,252
938,255,1,891356329,3,938,101,255
938,257,5,891356350,3,938,16,257
938,258,5,891353196,3,938,1,258
938,259,2,891356282,3,938,119,259
938,260,4,891355996,3,938,161,260
938,275,4,891356350,3,938,33,275
938,276,3,891356572,3,938,18,276
938,284,2,891356827,3,938,77,284
938,289,1,891356282,3,938,37,289
938,290,3,891356679,3,938,220,290
938,291,4,891356594,3,938,162,291
938,293,3,891356501,3,938,138,293
938,298,4,891356573,3,938,75,298
938,300,3,891350008,3,938,5,300
938,323,3,891356282,3,938,47,323
938,328,2,891356282,3,938,22,328
938,358,4,891355972,3,938,141,358
938,405,3,891356847,3,938,12,405
938,410,1,891356780,3,938,121,410
938,458,4,891356780,3,938,238,458
938,471,3,891356413,3,938,53,471
938,472,4,891356656,3,938,125,472
938,473,3,891357106,3,938,163,473
938,477,1,891356702,3,938,225,477
938,546,3,891356532,3,938,40,546
