605,1,4,879365748,0,605,4,1
605,9,4,879365773,0,605,17,9
605,15,5,879427151,0,605,23,15
605,22,4,879424548,0,605,20,22
605,69,5,879425432,0,605,15,69
605,70,3,879424680,0,605,41,70
605,100,5,879425432,0,605,2,100
605,118,3,879429729,0,605,24,118
605,121,1,879429706,0,605,6,121
605,124,3,879365748,0,605,80,124
605,133,5,879424661,0,605,102,133
605,135,5,879424369,0,605,36,135
605,137,5,879425432,0,605,103,137
605,174,3,879424743,0,605,7,174
605,176,4,879426339,0,605,27,176
605,180,4,879424315,0,605,52,180
605,191,5,879426212,0,605,31,191
605,210,3,879424452,0,605,13,210
605,215,3,879426163,0,605,62,215
605,237,3,879424661,0,605,9,237
605,238,1,879424783,0,605,38,238
605,252,4,879510953,0,605,124,252
605,255,2,879510904,0,605,101,255
605,260,4,879365417,0,605,161,260
605,275,4,879366177,0,605,33,275
605,276,4,879365773,0,605,18,276
605,284,2,880762139,0,605,77,284
605,293,3,879366256,0,605,138,293
605,295,4,879366240,0,605,276,295
605,300,2,879365101,0,605,5,300
605,318,5,879426144,0,605,19,318
605,325,2,879365219,0,605,156,325
605,357,5,879426180,0,605,35,357
605,405,3,879429706,0,605,12,405
605,471,3,879365748,0,605,53,471
605,475,3,879424369,0,605,43,475
605,483,5,879425432,0,605,46,483
605,496,5,879424600,0,605,49,496
605,523,5,879424345,0,605,116,523
605,526,5,879426371,0,605,169,526
605,527,4,879424429,0,605,74,527
605,531,4,879424583,0,605,153,531
605,546,2,879429729,0,605,40,546
605,597,3,879427755,0,605,68,597
605,678,1,879366335,0,605,57,678
605,873,3,879365219,0,605,268,873
605,930,2,879429706,0,605,270,930
605,949,5,879427164,0,605,290,949
177,1,3,880130699,1,177,4,1
177,22,4,880130847,1,177,20,22
177,23,5,880130758,1,177,82,23
177,42,4,880130972,1,177,135,42
177,47,3,880131187,1,177,149,47
177,50,5,880131216,1,177,0,50
177,56,5,880130618,1,177,8,56
177,59,4,880130825,1,177,259,59
177,69,1,880131088,1,177,15,69
177,89,5,880131088,1,177,32,89
177,92,4,882142295,1,177,199,92
177,96,3,880130898,1,177,21,96
177,100,5,880130600,1,177,2,100
177,121,2,880131123,1,177,6,121
177,124,3,880130881,1,177,80,124
177,135,5,880130712,1,177,36,135
177,144,5,880131011,1,177,45,144
177,150,4,880130807,1,177,126,150
177,154,4,880130600,1,177,97,154
177,156,5,880130931,1,177,136,156
177,160,4,880131011,1,177,295,160
177,161,3,880130915,1,177,54,161
177,174,4,880130990,1,177,7,174
177,175,5,880130972,1,177,65,175
177,176,4,880130951,1,177,27,176
177,181,4,880130931,1,177,3,181
177,182,5,880130684,1,177,51,182
177,183,4,880130972,1,177,25,183
177,196,3,880130881,1,177,42,196
177,198,4,880131161,1,177,160,198
177,203,4,880131026,1,177,83,203
177,204,3,880131011,1,177,11,204
177,209,4,880130736,1,177,79,209
177,210,4,880130990,1,177,13,210
177,216,4,880130653,1,177,26,216
177,217,3,880131230,1,177,176,217
177,221,3,880130775,1,177,281,221
177,238,3,880131143,1,177,38,238
177,258,3,880130379,1,177,1,258
177,260,2,880130534,1,177,161,260
177,268,3,880130452,1,177,39,268
177,276,5,880130758,1,177,18,276
177,289,2,880130534,1,177,37,289
177,292,3,880130415,1,177,190,292
177,299,4,880130500,1,177,284,299
177,300,2,880130434,1,177,5,300
177,318,4,880130618,1,177,19,318
177,322,2,880130534,1,177,58,322
177,324,4,880130434,1,177,166,324
177,327,3,880130467,1,177,96,327
177,358,2,882141918,1,177,141,358
177,403,5,880131201,1,177,70,403
177,421,3,880130881,1,177,196,421
177,433,4,880131123,1,177,106,433
177,433,4,880131123,1,177,107,433
177,470,5,880130951,1,177,194,470
177,475,4,880130898,1,177,43,475
177,527,4,880130898,1,177,74,527
177,628,2,882143736,1,177,112,628
177,651,3,880130862,1,177,108,651
177,654,4,880131106,1,177,139,654
177,678,3,882142086,1,177,57,678
177,693,4,880130653,1,177,236,693
177,1039,3,880130807,1,177,241,1039
264,4,4,886123656,2,264,63,4
264,19,5,886122952,2,264,294,19
264,23,5,886122577,2,264,82,23
264,33,3,886122644,2,264,219,33
264,42,5,886123358,2,264,135,42
264,47,5,886123472,2,264,149,47
264,56,5,886122261,2,264,8,56
264,70,4,886123596,2,264,41,70
264,88,3,886123728,2,264,61,88
264,93,5,886123993,2,264,191,93
264,100,5,886122261,2,264,2,100
264,116,4,886122892,2,264,164,116
264,137,3,886122892,2,264,103,137
264,150,5,886122952,2,264,126,150
264,156,2,886122577,2,264,136,156
264,175,5,886123472,2,264,65,175
264,182,5,886122098,2,264,51,182
264,183,5,886122577,2,264,25,183
264,184,5,886122447,2,264,182,184
264,185,5,886122261,2,264,48,185
264,192,4,886122099,2,264,183,192
264,201,5,886122261,2,264,243,201
264,202,5,886123596,2,264,28,202
264,203,2,886122508,2,264,83,203
264,204,5,886123472,2,264,11,204
264,208,5,886123415,2,264,71,208
264,209,5,886123415,2,264,79,209
264,210,5,886123415,2,264,13,210
264,211,5,886123472,2,264,67,211
264,216,5,886123358,2,264,26,216
264,217,3,886122446,2,264,176,217
264,222,5,886122577,2,264,10,222
264,230,4,886122644,2,264,72,230
264,234,4,886122261,2,264,29,234
264,235,5,886122952,2,264,59,235
264,238,5,886122031,2,264,38,238
264,240,4,886124352,2,264,128,240
264,275,5,886122706,2,264,33,275
264,283,5,886122952,2,264,91,283
264,367,4,886123656,2,264,110,367
264,381,4,886123596,2,264,213,381
264,430,5,886123531,2,264,226,430
264,433,5,886123530,2,264,106,433
264,433,5,886123530,2,264,107,433
264,447,5,886122352,2,264,174,447
264,451,4,886123531,2,264,111,451
264,475,5,886122706,2,264,43,475
264,504,5,886122577,2,264,171,504
264,514,5,886123359,2,264,84,514
264,517,5,886123358,2,264,234,517
264,558,5,886122447,2,264,291,558
264,559,5,886122446,2,264,143,559
264,603,5,886122508,2,264,64,603
264,654,5,886122508,2,264,139,654
264,655,4,886123530,2,264,50,655
264,659,5,886122577,2,264,186,659
264,709,5,886123727,2,264,200,709
264,742,2,886122578,2,264,34,742
264,746,3,886123358,2,264,177,746
264,762,3,886122771,2,264,187,762
264,792,5,886123415,2,264,252,792
264,873,3,886121517,2,264,268,873
264,1074,4,886123727,2,264,277,1074
512,1,4,888589126,3,512,4,1
512,23,4,888580248,3,512,82,23
512,50,5,888579997,3,512,0,50
512,56,5,888579996,3,512,8,56
512,183,5,888579474,3,512,25,183
512,191,4,888579747,3,512,31,191
512,198,5,888579920,3,512,160,198
512,258,3,888578768,3,512,1,258
512,318,5,888579569,3,512,19,318
512,325,2,888579139,3,512,156,325
512,527,5,888579645,3,512,74,527
567,1,3,882426899,4,567,4,1
567,9,4,882426696,4,567,17,9
567,10,4,882426508,4,567,242,10
567,23,4,882426740,4,567,82,23
567,32,5,882426644,4,567,263,32
567,39,3,882426974,4,567,246,39
567,47,4,882426696,4,567,149,47
567,50,1,882426246,4,567,0,50
567,56,4,882425630,4,567,8,56
567,59,5,882425762,4,567,259,59
567,83,4,882425791,4,567,92,83
567,89,5,882425820,4,567,32,89
567,96,4,882427155,4,567,21,96
567,100,1,882425791,4,567,2,100
567,109,2,882425673,4,567,150,109
567,124,4,882426812,4,567,80,124
567,133,4,882425790,4,567,102,133
567,134,5,882425873,4,567,73,134
567,135,3,882426837,4,567,36,135
567,136,5,882426210,4,567,197,136
567,152,4,882426673,4,567,260,152
567,156,5,882426055,4,567,136,156
567,170,3,882426184,4,567,172,170
567,174,1,882426869,4,567,7,174
567,175,5,882425630,4,567,65,175
567,176,5,882425874,4,567,27,176
567,178,4,882425820,4,567,165,178
567,181,1,882426246,4,567,3,181
567,182,5,882425701,4,567,51,182
567,183,4,882425701,4,567,25,183
567,185,5,882426899,4,567,48,185
567,188,5,882426055,4,567,109,188
567,190,4,882427068,4,567,168,190
567,191,3,882427124,4,567,31,191
567,192,4,882426021,4,567,183,192
567,198,5,882425631,4,567,160,198
567,203,4,882426508,4,567,83,203
567,205,3,882425736,4,567,146,205
567,209,4,882426812,4,567,79,209
567,221,5,882426927,4,567,281,221
567,234,3,882426762,4,567,29,234
567,248,4,882427273,4,567,123,248
567,252,1,882427384,4,567,124,252
567,257,3,882427250,4,567,16,257
567,268,4,882426327,4,567,39,268
567,293,5,882427250,4,567,138,293
567,298,4,882426279,4,567,75,298
567,299,4,882426350,4,567,284,299
567,303,3,882426350,4,567,147,303
567,306,3,882426327,4,567,221,306
567,318,2,882425901,4,567,19,318
567,357,2,882425901,4,567,35,357
567,427,3,882427124,4,567,56,427
567,430,4,882426927,4,567,226,430
567,433,4,882426673,4,567,106,433
567,433,4,882426673,4,567,107,433
567,474,5,882426135,4,567,76,474
567,475,4,882426508,4,567,43,475
567,479,5,882425997,4,567,86,479
567,480,4,882426508,4,567,87,480
567,483,5,882425843,4,567,46,483
567,487,4,882427155,4,567,299,487
567,496,5,882426184,4,567,49,496
567,504,4,882425874,4,567,171,504
567,506,5,882425701,4,567,239,506
567,511,2,882425701,4,567,99,511
567,514,5,882425701,4,567,84,514
567,517,5,882426673,4,567,234,517
567,523,3,882425966,4,567,116,523
567,527,3,882426673,4,567,74,527
567,603,5,882425631,4,567,64,603
567,604,4,882426508,4,567,267,604
567,636,4,882427155,4,567,235,636
567,647,5,882425998,4,567,292,647
567,654,5,882425701,4,567,139,654
567,659,4,882426508,4,567,186,659
567,673,3,882427089,4,567,250,673
567,1012,3,882427273,4,567,215,1012
730,1,4,880310285,5,730,4,1
730,15,4,880310264,5,730,23,15
730,50,4,880310285,5,730,0,50
730,100,5,880310371,5,730,2,100
730,109,4,880310390,5,730,150,109
730,121,4,880310506,5,730,6,121
730,125,4,880310521,5,730,44,125
730,151,4,880310371,5,730,14,151
730,181,2,880310465,5,730,3,181
730,237,3,880310233,5,730,9,237
730,248,3,880310324,5,730,123,248
730,257,5,880310541,5,730,16,257
730,258,5,880309940,5,730,1,258
730,268,4,880309927,5,730,39,268
730,276,3,880310390,5,730,18,276
730,298,4,880310426,5,730,75,298
730,300,3,880309964,5,730,5,300
730,322,1,880310202,5,730,58,322
