667,9,5,891034831,0,667,17,9
667,23,3,891035084,0,667,82,23
667,28,5,891034913,0,667,30,28
667,69,3,891035104,0,667,15,69
667,124,5,891035164,0,667,80,124
667,131,5,891034810,0,667,224,131
667,137,3,891035206,0,667,103,137
667,182,5,891034767,0,667,51,182
667,192,5,891034947,0,667,183,192
667,196,5,891034993,0,667,42,196
667,210,3,891035051,0,667,13,210
667,216,4,891034894,0,667,26,216
667,234,2,891034730,0,667,29,234
667,238,3,891035140,0,667,38,238
667,268,3,891034404,0,667,39,268
667,275,4,891035084,0,667,33,275
667,283,4,891034947,0,667,91,283
667,285,5,891034810,0,667,120,285
667,318,5,891034976,0,667,19,318
667,357,5,891034767,0,667,35,357
667,427,5,891034767,0,667,56,427
667,435,3,891035104,0,667,60,435
667,475,5,891035051,0,667,43,475
667,487,5,891035084,0,667,299,487
667,504,3,891035015,0,667,171,504
667,527,4,891035121,0,667,74,527
667,651,5,891034767,0,667,108,651
667,1101,3,891035015,0,667,282,1101
317,260,4,891446887,1,317,161,260
317,264,4,891446843,1,317,208,264
317,268,3,891446371,1,317,39,268
317,299,4,891446371,1,317,284,299
317,300,4,891446313,1,317,5,300
317,322,3,891446783,1,317,58,322
317,323,2,891446819,1,317,47,323
317,326,3,891446438,1,317,95,326
317,328,4,891446438,1,317,22,328
317,678,2,891446887,1,317,57,678
655,1,2,887650876,2,655,4,1
655,4,2,887611649,2,655,63,4
655,5,2,887523641,2,655,249,5
655,8,3,887477336,2,655,55,8
655,9,3,891585450,2,655,17,9
655,13,3,887426237,2,655,81,13
655,15,3,888685735,2,655,23,15
655,19,2,887472719,2,655,294,19
655,21,2,888685787,2,655,257,21
655,22,2,888474424,2,655,20,22
655,23,3,887426971,2,655,82,23
655,28,3,887427210,2,655,30,28
655,31,3,887523200,2,655,130,31
655,32,4,887426900,2,655,263,32
655,42,3,887428184,2,655,135,42
655,44,2,887564639,2,655,271,44
655,45,3,891585477,2,655,269,45
655,47,3,887426972,2,655,149,47
655,48,4,887472744,2,655,179,48
655,49,1,887428417,2,655,264,49
655,50,4,887425458,2,655,0,50
655,51,2,887611677,2,655,265,51
655,53,2,887429812,2,655,154,53
655,54,2,887430746,2,655,198,54
655,56,3,887428060,2,655,8,56
655,58,3,887427600,2,655,94,58
655,59,4,887564613,2,655,259,59
655,66,2,890887261,2,655,118,66
655,69,3,887476943,2,655,15,69
655,70,2,887474727,2,655,41,70
655,88,2,890887261,2,655,61,88
655,89,4,887650683,2,655,32,89
655,92,3,891585477,2,655,199,92
655,93,3,888474986,2,655,191,93
655,96,3,887651060,2,655,21,96
655,100,3,888474138,2,655,2,100
655,116,2,887476999,2,655,164,116
655,118,2,887426666,2,655,24,118
655,121,3,887651060,2,655,6,121
655,124,3,887426087,2,655,80,124
655,125,2,887426200,2,655,44,125
655,131,2,893002283,2,655,224,131
655,133,4,888474106,2,655,102,133
655,134,4,887431976,2,655,73,134
655,135,4,887427083,2,655,36,135
655,137,4,892333972,2,655,103,137
655,144,3,887429594,2,655,45,144
655,150,3,888893279,2,655,126,150
655,152,3,890887261,2,655,260,152
655,155,4,887473702,2,655,216,155
655,155,4,887473702,2,655,217,155
655,156,2,887430634,2,655,136,156
655,157,3,887611445,2,655,159,157
655,159,3,887477216,2,655,206,159
655,160,3,887427473,2,655,295,160
655,161,2,887429758,2,655,54,161
655,162,3,888474165,2,655,195,162
655,170,3,887523224,2,655,172,170
655,174,3,888474456,2,655,7,174
655,175,3,887426931,2,655,65,175
655,176,2,887429999,2,655,27,176
655,178,4,887427009,2,655,165,178
655,181,3,887425601,2,655,3,181
655,182,4,888474106,2,655,51,182
655,183,4,887429999,2,655,25,183
655,185,4,887430102,2,655,48,185
655,188,3,888474807,2,655,109,188
655,190,3,887427338,2,655,168,190
655,191,4,887472744,2,655,31,191
655,192,3,887473753,2,655,183,192
655,196,3,888685556,2,655,42,196
655,198,4,887428871,2,655,160,198
655,202,2,887651114,2,655,28,202
655,203,3,887476943,2,655,83,203
655,204,3,887477192,2,655,11,204
655,205,3,887650538,2,655,146,205
655,208,3,888813272,2,655,71,208
655,209,3,887473831,2,655,79,209
655,210,3,888474646,2,655,13,210
655,211,3,887428334,2,655,67,211
655,214,3,887650851,2,655,189,214
655,215,2,887472943,2,655,62,215
655,216,4,887428086,2,655,26,216
655,218,3,887523477,2,655,104,218
655,221,3,891585242,2,655,281,221
655,222,2,887650944,2,655,10,222
655,226,3,887429732,2,655,115,226
655,234,3,888474713,2,655,29,234
655,237,3,887426116,2,655,9,237
655,238,3,887473831,2,655,38,238
655,239,2,887428507,2,655,133,239
655,240,3,887650538,2,655,128,240
655,242,4,887424795,2,655,180,242
655,248,2,888685759,2,655,123,248
655,249,3,887474630,2,655,151,249
655,252,2,888474490,2,655,124,252
655,255,3,887477336,2,655,101,255
655,257,3,887474020,2,655,16,257
655,258,2,887650944,2,655,1,258
655,268,3,887474077,2,655,39,268
655,275,4,887425845,2,655,33,275
655,276,4,887473778,2,655,18,276
655,280,2,888474490,2,655,254,280
655,283,3,887425936,2,655,91,283
655,284,2,887426732,2,655,77,284
655,285,4,887425936,2,655,120,285
655,287,3,890497592,2,655,274,287
655,289,3,887425070,2,655,37,289
655,291,3,887523177,2,655,162,291
655,292,2,889293132,2,655,190,292
655,293,4,887650683,2,655,138,293
655,295,3,887425530,2,655,276,295
655,298,4,887425564,2,655,75,298
655,300,3,887476919,2,655,5,300
655,303,4,888474107,2,655,147,303
655,306,3,887424883,2,655,221,306
655,317,3,887474269,2,655,202,317
655,318,4,887473702,2,655,19,318
655,319,3,888685879,2,655,114,319
655,324,3,890103072,2,655,166,324
655,325,2,887425197,2,655,156,325
655,326,2,888474742,2,655,95,326
655,327,3,888685734,2,655,96,327
655,328,2,887425025,2,655,22,328
655,357,4,887426864,2,655,35,357
655,367,3,887428031,2,655,110,367
655,378,1,887430410,2,655,209,378
655,381,3,887474656,2,655,213,381
655,385,3,887429669,2,655,66,385
655,393,2,887428334,2,655,78,393
655,403,2,891585574,2,655,70,403
655,405,2,887429900,2,655,12,405
655,410,2,891585344,2,655,121,410
655,425,3,887477409,2,655,255,425
655,427,4,891585242,2,655,56,427
655,428,3,887428157,2,655,173,428
655,433,2,887428030,2,655,106,433
655,433,2,887428030,2,655,107,433
655,435,2,887860616,2,655,60,435
655,447,4,888813372,2,655,174,447
655,449,3,887429732,2,655,181,449
655,451,3,887428280,2,655,111,451
655,458,3,887426407,2,655,238,458
655,471,3,887611594,2,655,53,471
655,474,3,888813306,2,655,76,474
655,475,3,887693376,2,655,43,475
655,479,4,888474107,2,655,86,479
655,480,4,888984506,2,655,87,480
655,483,4,888685734,2,655,46,483
655,504,5,887650683,2,655,171,504
655,509,3,887427441,2,655,175,509
655,511,3,887427009,2,655,99,511
655,514,5,887650683,2,655,84,514
655,517,4,891585450,2,655,234,517
655,518,2,888813186,2,655,244,518
655,523,3,887427268,2,655,116,523
655,527,3,887427568,2,655,74,527
655,531,4,887473570,2,655,153,531
655,550,2,887611677,2,655,132,550
655,558,4,887427506,2,655,291,558
655,559,2,887472965,2,655,143,559
655,566,3,888893279,2,655,88,566
655,576,2,888893313,2,655,227,576
655,578,2,887488694,2,655,232,578
655,591,3,887426237,2,655,90,591
655,603,4,887473605,2,655,64,603
655,604,4,888984325,2,655,267,604
655,628,3,890887261,2,655,112,628
655,636,3,888475015,2,655,235,636
655,647,3,888813306,2,655,292,647
655,651,4,887564613,2,655,108,651
655,654,3,887474077,2,655,139,654
655,655,3,888474285,2,655,50,655
655,658,3,887427130,2,655,272,658
655,662,2,888686011,2,655,261,662
655,673,3,887523427,2,655,250,673
655,684,3,887473965,2,655,113,684
655,685,2,887426666,2,655,127,685
655,690,2,887477489,2,655,129,690
655,693,3,888984506,2,655,236,693
655,699,2,887650593,2,655,204,699
655,707,3,887472671,2,655,293,707
655,708,3,887427307,2,655,211,708
655,709,3,888475039,2,655,200,709
655,715,3,887476942,2,655,248,715
655,724,3,887427600,2,655,278,724
655,732,3,887428445,2,655,85,732
655,735,3,887427338,2,655,144,735
655,736,3,888685734,2,655,275,736
655,739,4,891585450,2,655,117,739
655,742,3,888813272,2,655,34,742
655,744,2,887427636,2,655,233,744
655,746,3,891999461,2,655,177,746
655,762,2,888984255,2,655,187,762
655,781,1,887428384,2,655,258,781
655,792,3,891585380,2,655,252,792
655,815,2,887651149,2,655,192,815
655,823,2,888685759,2,655,262,823
655,845,2,887426446,2,655,93,845
655,930,2,887429812,2,655,270,930
655,1011,3,887651060,2,655,229,1011
655,1012,3,888474357,2,655,215,1012
655,1014,3,890103072,2,655,218,1014
655,1016,3,887425601,2,655,145,1016
655,1074,3,891999461,2,655,277,1074
655,1101,2,887427243,2,655,282,1101
826,1,4,885690250,3,826,4,1
826,4,4,885690526,3,826,63,4
826,22,5,885690481,3,826,20,22
826,29,3,885690750,3,826,188,29
826,33,3,885690600,3,826,219,33
826,39,4,885690600,3,826,246,39
826,50,5,885690525,3,826,0,50
826,53,5,885690900,3,826,154,53
826,56,5,885690525,3,826,8,56
826,62,4,885690790,3,826,158,62
826,89,5,885690526,3,826,32,89
826,92,4,885690636,3,826,199,92
826,96,5,885690600,3,826,21,96
826,99,3,885690379,3,826,100,99
826,101,5,885690442,3,826,283,101
826,161,3,885690677,3,826,54,161
826,174,5,885690481,3,826,7,174
826,176,5,885690600,3,826,27,176
826,181,5,885690526,3,826,3,181
826,182,4,885690600,3,826,51,182
826,183,5,885690482,3,826,25,183
826,184,3,885690677,3,826,182,184
826,188,4,885690636,3,826,109,188
826,190,3,885690636,3,826,168,190
826,210,5,885690526,3,826,13,210
826,226,4,885690677,3,826,115,226
826,227,4,885690713,3,826,122,227
826,229,4,885690713,3,826,105,229
826,230,4,885690600,3,826,72,230
826,231,3,885690713,3,826,142,231
826,232,3,885690713,3,826,207,232
826,258,4,885689759,3,826,1,258
826,260,3,885690022,3,826,161,260
826,385,5,885690677,3,826,66,385
826,403,4,885690750,3,826,70,403
826,420,3,885690342,3,826,266,420
826,431,5,885690636,3,826,131,431
826,432,3,885690379,3,826,98,432
826,435,4,885690677,3,826,60,435
826,449,4,885690819,3,826,181,449
826,501,3,885690380,3,826,170,501
826,511,3,885690482,3,826,99,511
826,526,3,885690677,3,826,169,526
