801,268,5,890332645,0,801,39,268
801,300,5,890332748,0,801,5,300
801,326,4,890332885,0,801,95,326
801,328,5,890332748,0,801,22,328
47,258,4,879438984,1,47,1,258
47,268,4,879439040,1,47,39,268
47,289,4,879439040,1,47,37,289
47,322,2,879439078,1,47,58,322
47,323,2,879440360,1,47,47,323
47,327,4,879440360,1,47,96,327
170,258,3,884104016,2,170,1,258
170,300,5,884103732,2,170,5,300
170,322,5,884103801,2,170,58,322
170,323,3,884293671,2,170,47,323
170,326,5,886623057,2,170,95,326
170,328,3,884103860,2,170,22,328
170,678,4,886623680,2,170,57,678
378,1,4,880044251,3,378,4,1
378,4,3,880045612,3,378,63,4
378,8,4,880045722,3,378,55,8
378,9,5,880044419,3,378,17,9
378,13,3,880044609,3,378,81,13
378,15,4,880044312,3,378,23,15
378,22,5,880045520,3,378,20,22
378,28,4,880045989,3,378,30,28
378,50,4,880045145,3,378,0,50
378,56,4,880045760,3,378,8,56
378,58,4,880046408,3,378,94,58
378,69,3,880046069,3,378,15,69
378,70,4,882642831,3,378,41,70
378,83,4,880045989,3,378,92,83
378,88,4,880046408,3,378,61,88
378,89,4,880046363,3,378,32,89
378,96,4,880055740,3,378,21,96
378,100,4,880044198,3,378,2,100
378,118,4,880044879,3,378,24,118
378,121,4,880044763,3,378,6,121
378,125,2,880044609,3,378,44,125
378,135,2,880046362,3,378,36,135
378,144,4,880046100,3,378,45,144
378,151,3,880044385,3,378,14,151
378,161,4,880056034,3,378,54,161
378,174,4,880045651,3,378,7,174
378,175,4,880055706,3,378,65,175
378,176,4,880046362,3,378,27,176
378,180,3,880045822,3,378,52,180
378,181,4,880045167,3,378,3,181
378,182,4,880055239,3,378,51,182
378,183,4,880331829,3,378,25,183
378,191,5,880046229,3,378,31,191
378,196,4,880046306,3,378,42,196
378,202,3,880046229,3,378,28,202
378,203,4,880055239,3,378,83,203
378,204,4,880056826,3,378,11,204
378,210,4,880057137,3,378,13,210
378,215,4,880055336,3,378,62,215
378,216,4,880055268,3,378,26,216
378,222,3,882712421,3,378,10,222
378,230,3,880055984,3,378,72,230
378,234,4,880045652,3,378,29,234
378,235,4,880045006,3,378,59,235
378,237,4,880044697,3,378,9,237
378,238,3,880046161,3,378,38,238
378,257,4,880045207,3,378,16,257
378,258,4,882712421,3,378,1,258
378,275,5,880044312,3,378,33,275
378,276,4,880044198,3,378,18,276
378,283,4,880044532,3,378,91,283
378,284,3,880044835,3,378,77,284
378,289,5,889665232,3,378,37,289
378,298,3,883835761,3,378,75,298
378,300,4,889665232,3,378,5,300
378,318,5,880045823,3,378,19,318
378,323,3,890572396,3,378,47,323
378,326,3,892382865,3,378,95,326
378,328,3,892382903,3,378,22,328
378,385,4,880056761,3,378,66,385
378,393,3,880057018,3,378,78,393
378,403,4,880046408,3,378,70,403
378,405,3,880044489,3,378,12,405
378,419,4,880332643,3,378,89,419
378,432,4,880331938,3,378,98,432
378,435,4,889665232,3,378,60,435
378,471,3,880057018,3,378,53,471
378,479,4,880055564,3,378,86,479
378,496,3,880045935,3,378,49,496
378,527,4,880054954,3,378,74,527
378,546,2,880318158,3,378,40,546
378,566,3,880045856,3,378,88,566
378,588,5,880318415,3,378,69,588
378,591,4,880044385,3,378,90,591
378,597,3,880044763,3,378,68,597
378,655,4,880045553,3,378,50,655
378,732,4,880056034,3,378,85,732
378,742,4,880044697,3,378,34,742
378,845,3,880044419,3,378,93,845
537,1,2,886029889,4,537,4,1
537,4,2,886031634,4,537,63,4
537,13,4,886029806,4,537,81,13
537,15,3,886030051,4,537,23,15
537,22,2,886030767,4,537,20,22
537,23,4,886030738,4,537,82,23
537,28,3,886031438,4,537,30,28
537,50,4,886030805,4,537,0,50
537,56,5,886030652,4,537,8,56
537,58,4,886031719,4,537,94,58
537,69,2,886031178,4,537,15,69
537,70,4,886031786,4,537,41,70
537,83,4,886030891,4,537,92,83
537,88,2,886032204,4,537,61,88
537,89,4,886030862,4,537,32,89
537,96,3,886031576,4,537,21,96
537,100,4,886029692,4,537,2,100
537,121,1,886030380,4,537,6,121
537,124,4,886029806,4,537,80,124
537,134,5,886030862,4,537,73,134
537,135,5,886031149,4,537,36,135
537,151,2,886030177,4,537,14,151
537,174,3,886030622,4,537,7,174
537,175,4,886030966,4,537,65,175
537,176,2,886031606,4,537,27,176
537,180,4,886031342,4,537,52,180
537,181,2,886031437,4,537,3,181
537,182,4,886030862,4,537,51,182
537,183,3,886031407,4,537,25,183
537,185,4,886030805,4,537,48,185
537,191,4,886030862,4,537,31,191
537,196,3,886030831,4,537,42,196
537,202,3,886031540,4,537,28,202
537,203,4,886031437,4,537,83,203
537,204,3,886031786,4,537,11,204
537,208,4,886031297,4,537,71,208
537,209,4,886030966,4,537,79,209
537,210,3,886031912,4,537,13,210
537,211,4,886030831,4,537,67,211
537,215,3,886031342,4,537,62,215
537,216,3,886031540,4,537,26,216
537,222,2,886029974,4,537,10,222
537,230,2,886031860,4,537,72,230
537,234,3,886031211,4,537,29,234
537,235,1,886030317,4,537,59,235
537,237,3,886030011,4,537,9,237
537,238,4,886030966,4,537,38,238
537,258,4,886029286,4,537,1,258
537,268,4,886028647,4,537,39,268
537,275,4,886029806,4,537,33,275
537,276,4,886029806,4,537,18,276
537,283,4,886029889,4,537,91,283
537,284,3,886030347,4,537,77,284
537,289,1,886029153,4,537,37,289
537,300,1,886028446,4,537,5,300
537,318,4,886030707,4,537,19,318
