235,1,4,889655571,0,235,4,1
235,22,4,889655044,0,235,20,22
235,50,5,889655403,0,235,0,50
235,69,4,889655468,0,235,15,69
235,70,5,889655619,0,235,41,70
235,83,4,889656068,0,235,92,83
235,96,4,889654971,0,235,21,96
235,100,4,889655550,0,235,2,100
235,135,4,889655571,0,235,36,135
235,174,4,889654971,0,235,7,174
235,175,4,889654971,0,235,65,175
235,181,3,889655360,0,235,3,181
235,185,4,889655435,0,235,48,185
235,191,4,889654971,0,235,31,191
235,196,3,889655162,0,235,42,196
235,211,5,889655162,0,235,67,211
235,230,4,889655162,0,235,72,230
235,237,4,889655435,0,235,9,237
235,275,5,889655550,0,235,33,275
235,318,5,889654971,0,235,19,318
235,327,3,889654594,0,235,96,327
235,419,5,889655858,0,235,89,419
235,435,5,889655434,0,235,60,435
235,474,5,889655112,0,235,76,474
235,480,4,889655044,0,235,87,480
235,483,5,889655204,0,235,46,483
235,496,4,889655662,0,235,49,496
235,511,5,889655162,0,235,99,511
235,603,3,889655044,0,235,64,603
235,655,4,889655550,0,235,50,655
209,1,5,883460644,1,209,4,1
209,9,3,883417547,1,209,17,9
209,50,5,883417589,1,209,0,50
209,181,4,883417491,1,209,3,181
209,258,2,883589626,1,209,1,258
209,276,2,883417796,1,209,18,276
337,15,5,875185596,2,337,23,15
337,50,5,875184413,2,337,0,50
337,121,5,875185664,2,337,6,121
337,125,4,875185574,2,337,44,125
337,135,5,875236512,2,337,36,135
337,151,5,875185627,2,337,14,151
337,181,2,875184353,2,337,3,181
337,222,5,875185319,2,337,10,222
337,230,5,875185319,2,337,72,230
337,235,3,875184717,2,337,59,235
337,257,3,875184963,2,337,16,257
337,471,5,875235809,2,337,53,471
337,742,5,875184353,2,337,34,742
904,9,4,879735316,3,904,17,9
904,88,3,879735710,3,904,61,88
904,181,3,879735362,3,904,3,181
904,202,2,879735584,3,904,28,202
904,216,4,879735461,3,904,26,216
904,237,5,879735551,3,904,9,237
904,275,5,879735461,3,904,33,275
904,289,5,879735177,3,904,37,289
904,300,4,879735109,3,904,5,300
904,328,2,879735136,3,904,22,328
904,603,4,879735843,3,904,64,603
904,732,3,879735584,3,904,85,732
188,13,4,875073408,4,188,81,13
188,22,5,875072459,4,188,20,22
188,28,3,875072972,4,188,30,28
188,50,4,875072741,4,188,0,50
188,56,4,875071658,4,188,8,56
188,69,4,875072009,4,188,15,69
188,88,4,875075300,4,188,61,88
188,96,5,875073128,4,188,21,96
188,100,4,875074127,4,188,2,100
188,118,3,875072972,4,188,24,118
188,121,4,875073647,4,188,6,121
188,144,3,875071520,4,188,45,144
188,151,3,875073909,4,188,14,151
188,161,3,875073048,4,188,54,161
188,174,5,875072741,4,188,7,174
188,176,4,875072876,4,188,27,176
188,180,5,875073329,4,188,52,180
188,181,3,875072148,4,188,3,181
188,185,4,875071710,4,188,48,185
188,191,3,875073128,4,188,31,191
188,202,2,875073712,4,188,28,202
188,204,4,875073478,4,188,11,204
188,209,2,875073246,4,188,79,209
188,210,4,875071891,4,188,13,210
188,211,4,875075062,4,188,67,211
188,216,5,875075300,4,188,26,216
188,234,4,875073048,4,188,29,234
188,237,3,875073648,4,188,9,237
188,300,4,875071195,4,188,5,300
188,318,5,875072518,4,188,19,318
188,326,3,875071293,4,188,95,326
188,357,4,875073647,4,188,35,357
188,419,5,875072876,4,188,89,419
188,474,4,875072674,4,188,76,474
188,483,5,875072009,4,188,46,483
188,511,2,875072211,4,188,99,511
188,566,5,875074200,4,188,88,566
188,591,5,875072674,4,188,90,591
188,678,3,875071361,4,188,57,678
188,732,3,875073828,4,188,85,732
188,742,5,875073909,4,188,34,742
42,1,5,881105633,5,42,4,1
42,15,4,881105633,5,42,23,15
42,28,5,881108187,5,42,30,28
42,50,5,881107178,5,42,0,50
42,58,5,881108040,5,42,94,58
42,69,4,881107375,5,42,15,69
42,70,3,881109148,5,42,41,70
42,83,4,881108093,5,42,92,83
42,88,5,881108425,5,42,61,88
42,96,5,881107178,5,42,21,96
42,118,4,881105505,5,42,24,118
42,121,4,881110578,5,42,6,121
42,125,4,881105462,5,42,44,125
42,135,4,881109148,5,42,36,135
42,151,4,881110578,5,42,14,151
42,161,4,881108229,5,42,54,161
42,174,5,881106711,5,42,7,174
42,175,2,881107687,5,42,65,175
42,176,3,881107178,5,42,27,176
42,181,5,881107291,5,42,3,181
42,183,4,881107821,5,42,25,183
42,185,4,881107449,5,42,48,185
42,196,5,881107718,5,42,42,196
42,202,5,881107687,5,42,28,202
42,203,4,881107413,5,42,83,203
42,204,5,881107821,5,42,11,204
42,210,5,881108633,5,42,13,210
42,211,4,881107880,5,42,67,211
42,215,5,881107413,5,42,62,215
42,216,5,881108147,5,42,26,216
42,222,4,881105882,5,42,10,222
42,230,5,881109148,5,42,72,230
42,234,4,881108093,5,42,29,234
42,237,4,881105882,5,42,9,237
42,276,1,881105405,5,42,18,276
42,283,3,881110483,5,42,91,283
42,284,3,881105581,5,42,77,284
42,318,5,881107718,5,42,19,318
42,357,5,881107687,5,42,35,357
42,385,5,881108147,5,42,66,385
42,403,3,881108684,5,42,70,403
42,405,4,881105541,5,42,12,405
42,419,5,881107178,5,42,89,419
42,427,4,881107773,5,42,56,427
42,432,3,881108147,5,42,98,432
42,471,4,881105505,5,42,53,471
42,479,4,881108147,5,42,86,479
42,496,5,881107718,5,42,49,496
42,546,3,881105817,5,42,40,546
42,566,5,881107821,5,42,88,566
42,588,5,881108147,5,42,69,588
42,591,4,881110138,5,42,90,591
42,603,4,881107502,5,42,64,603
42,655,3,881107642,5,42,50,655
42,732,5,881108346,5,42,85,732
42,742,4,881105581,5,42,34,742
42,845,5,881110719,5,42,93,845
262,1,3,879962366,6,262,4,1
262,15,3,879962366,6,262,23,15
262,22,4,879792452,6,262,20,22
262,28,3,879792220,6,262,30,28
262,50,2,879962366,6,262,0,50
262,56,4,879792027,6,262,8,56
262,58,3,879792452,6,262,94,58
262,69,4,879793479,6,262,15,69
262,70,4,879962517,6,262,41,70
262,96,4,879793022,6,262,21,96
262,100,3,879962366,6,262,2,100
262,121,3,879790536,6,262,6,121
262,125,3,879961882,6,262,44,125
262,174,3,879791948,6,262,7,174
262,181,3,879961819,6,262,3,181
262,185,3,879793164,6,262,48,185
262,191,4,879793022,6,262,31,191
262,204,3,879793667,6,262,11,204
262,210,3,879792962,6,262,13,210
262,216,3,879793216,6,262,26,216
262,234,3,879794359,6,262,29,234
262,235,2,879790783,6,262,59,235
262,237,3,879961980,6,262,9,237
262,238,4,879792713,6,262,38,238
262,258,4,879961282,6,262,1,258
262,275,4,879961980,6,262,33,275
262,283,3,879962366,6,262,91,283
262,318,5,879793022,6,262,19,318
262,385,2,879795030,6,262,66,385
262,393,2,879794140,6,262,78,393
262,405,2,879962367,6,262,12,405
262,419,3,879791710,6,262,89,419
262,427,4,879791999,6,262,56,427
262,432,3,879794267,6,262,98,432
262,496,4,879792402,6,262,49,496
262,546,2,879791049,6,262,40,546
262,588,4,879793075,6,262,69,588
262,655,4,879793938,6,262,50,655
262,845,4,879962052,6,262,93,845
729,300,4,893286638,7,729,5,300
729,322,4,893286637,7,729,58,322
729,328,3,893286638,7,729,22,328
748,1,4,879455040,8,748,4,1
748,4,4,879454912,8,748,63,4
